Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ
13.853508,0.20020633035779056,0.2341930572308607,280.79633032755027,97997.48546802558,4,57,4291,0,12,-22
13.875189,0.36224611898346615,0.3033956981942813,281.57198247581306,97988.4179419587,-12,59,4294,38,59,-52
13.889184,0.3304351132921335,0.27766286739609747,281.3992721759769,97990.43690051566,-23,22,4275,-21,-45,4
13.922403,0.32956823387627077,0.3917531207791085,280.1070784570873,98005.54352795065,-43,-19,4270,69,17,-70
13.944176,0.4532685896397401,0.4570059556755923,280.19343560674764,98004.53389507341,-45,47,4280,56,7,7
13.96896,0.501734809065342,0.3674425423718487,280.4516988055655,98001.51449624317,13,60,4280,-13,17,236
14.006542,0.49700987863102747,0.4035593268255147,280.02154449031764,98006.54354499877,-24,52,4292,-20,12,84
14.020039,0.5082753563749034,0.4731491364918699,280.5380555629187,98000.5049015601,-40,33,4288,33,47,-93
14.043731,0.4780535062397077,0.38818144137214333,281.0554020058,97994.45679362473,-2,31,4255,-6,-7,84
14.074415,0.4036226656232034,0.33977076231800896,280.8826866926013,97996.47591153663,-13,34,4284,-38,-12,94
14.094653,0.4114806951252499,0.3123631398263834,280.1070784570873,98005.54352795065,-42,49,4303,-35,-74,79
14.121122,0.8200468159790189,0.20245638179889153,280.79633032755027,97997.48546802558,7,47,4289,251,-28,34
14.149082,0.7263186107978281,0.26981723506209226,281.0554020058,97994.45679362473,-14,40,4273,-19,36,-28
14.162812,0.7222835136360225,0.26517390745373576,280.79633032755027,97997.48546802558,-12,49,4283,16,12,11
14.185399,0.6722967703911077,0.2906680549095869,280.7099748235365,97998.49502286963,-37,34,4270,5,-25,-211
14.219167,0.6393276534869643,0.19507888067489249,282.0893600902977,97982.37007365741,-19,55,4292,-21,-57,46
14.234984,0.612960105869544,0.19611799512730632,280.19343560674764,98004.53389507341,-18,49,4278,-30,-19,129
14.261543,0.9039623769538293,0.1288878839342918,280.19343560674764,98004.53389507341,-16,26,4278,237,-58,119
14.289597,0.8391704562476199,0.13619281724566829,280.8826866926013,97996.47591153663,-21,65,4272,-33,-26,-59
14.303634,0.8782410688207024,0.2691385648102138,281.57198247581306,97988.4179419587,-40,61,4285,60,61,-86
14.332093,0.879755999590922,0.1393790634066095,280.8826866926013,97996.47591153663,-1,66,4287,5,-60,254
14.365509,0.6233836623965248,0.24510332046078812,280.1070784570873,98005.54352795065,-34,9,4285,-46,10,8
14.379508,0.5040181016167385,0.27943416025075507,280.4516988055655,98001.51449624317,-42,14,4287,-37,-47,76
14.411299,0.40156129304810323,0.3434667770405965,280.4516988055655,98001.51449624317,-29,23,4276,-29,12,80
14.440047,0.49925491268448074,0.25853295476388033,281.0546179121618,97994.46595994785,-20,72,4292,-8,-55,76
14.45624,0.5851734054786174,0.24693003426566137,280.5380555629187,98000.5049015601,-5,58,4276,39,18,-78
14.481478,0.5721322022835204,0.18692579456324684,281.3992721759769,97990.43690051566,-20,43,4277,-3,-57,132
14.511429,0.5558931046975459,0.20605356043143064,280.79633032755027,97997.48546802558,-37,26,4298,24,-39,121
14.531952,0.417645593067383,0.2453846502058233,280.8826866926013,97996.47591153663,-29,11,4275,-43,-10,101
14.56597,0.4873014533697548,0.3476026985944841,280.7099748235365,97998.49502286963,-17,34,4290,39,45,-24
14.582969,0.5404164350364719,0.23788024762154608,280.8826866926013,97996.47591153663,-4,57,4282,3,-65,78
14.596248,0.5833822852520809,0.2710656718215007,280.9690439186845,97995.46635340292,-15,46,4283,44,42,87
14.624222,0.19590156444029588,0.32311095667317613,280.36534290924953,98002.52408928123,-19,47,4289,-248,24,-44
14.650033,0.3561040080994491,0.308478409835233,281.9166471310304,97984.38896240387,-27,47,4278,55,-27,47
14.663665,0.403404309286928,0.33117605339358136,280.7099748235365,97998.49502286963,-22,33,4251,44,21,-84
14.70141,0.3876574721234142,0.3405998838576203,280.0207221684789,98006.55315918272,-19,32,4277,-6,1,-63
14.727141,0.42442656731550865,0.42889149907753893,281.65833891726726,97987.40846021338,-46,36,4281,16,10,-28
14.747245,0.47817843264523846,0.4066321333625894,281.57198247581306,97988.4179419587,-6,35,4274,44,32,247
14.7844,0.5170054669771519,0.4955956553607681,280.7099748235365,97998.49502286963,-14,42,4278,14,57,-37
14.799094,0.5396176615793067,0.5189457250963898,281.4856268953862,97989.42742205951,-28,43,4276,17,48,-56
14.815595,0.4954671067605422,0.45294165294586214,280.79633032755027,97997.48546802558,-26,35,4284,-29,-46,66
14.8528,0.45303021754863904,0.45905790394380697,282.0886142325033,97982.37879211959,-26,35,4284,-14,4,25
14.869408,0.4823740593674038,0.4396366607571811,281.1409730238783,97993.45644329775,-23,31,4288,44,2,-24
14.885835,0.47148953076965033,0.41912381639007484,280.79633032755027,97997.48546802558,-13,38,4287,-13,23,48
14.928012,0.5008239180212465,0.34278988177452513,280.8826866926013,97996.47591153663,-6,46,4287,3,-10,-9
14.94455,0.48063711301732687,0.35785456959515444,280.8826866926013,97996.47591153663,-42,37,4282,-17,-41,51
14.96154,0.49342387009172345,0.4300915212408857,281.3992721759769,97990.43690051566,-42,26,4276,44,25,-22
14.999897,0.423662960097962,0.37291401492235654,281.0546179121618,97994.46595994785,-5,36,4290,-28,1,21
15.015713,0.42760759402185305,0.2746040922485504,280.4516988055655,98001.51449624317,-9,38,4284,-11,-63,4
15.042653,0.7936144627406491,0.2755725231775459,280.19343560674764,98004.53389507341,-38,36,4289,242,-40,90
15.072408,0.7523244109251914,0.18898468054956158,280.19343560674764,98004.53389507341,-31,30,4279,30,-80,132
15.086776,0.6858774325244059,0.22828831424313017,280.4516988055655,98001.51449624317,-25,43,4274,-35,4,48
15.114306,0.6736764688139557,-0.026219310297566856,280.5380555629187,98000.5049015601,-34,35,4280,26,-206,122
15.145399,0.5552028814295404,0.12517883401455715,281.3992721759769,97990.43690051566,-24,36,4282,-40,35,74
15.15898,0.5502059434026461,0.1752478147387828,280.19343560674764,98004.53389507341,-28,33,4276,28,-9,-23
15.179388,0.5424133211701316,0.15788202198746262,281.0546179121618,97994.46595994785,-25,45,4274,-10,-53,-9
15.212816,0.6282302589306789,0.30632330280185005,280.7099748235365,97998.49502286963,-10,42,4287,50,72,-80
15.227166,0.6586724499405021,0.2646109816464284,280.4516988055655,98001.51449624317,4,45,4286,50,24,-20
15.252225,0.717198286175447,0.2718038109661064,281.2273289966172,97992.44692500289,-17,48,4285,50,0,-216
15.281401,0.6103275224658935,0.26390839651536163,281.3992721759769,97990.43690051566,-26,25,4286,-11,-25,102
15.297954,0.5311586725811417,0.2641752552218931,280.8826866926013,97996.47591153663,-32,12,4278,16,-45,51
15.330381,0.518709709876324,0.3306197174418474,280.36534290924953,98002.52408928123,-37,44,4263,-7,-1,-9
15.353639,0.6051998206038717,0.3219278158398807,280.7099748235365,97998.49502286963,-2,63,4281,22,31,77
15.367622,0.677932582474346,0.29047613708706116,280.4516988055655,98001.51449624317,0,64,4283,38,28,61
15.391389,0.7374135904296987,0.2667743625798537,281.3992721759769,97990.43690051566,-7,43,4291,66,1,-187
15.423456,0.6717540477901822,0.45149905538934004,280.79633032755027,97997.48546802558,-41,18,4267,28,61,-49
15.438504,0.5599419346467948,0.3885763661770281,280.4516988055655,98001.51449624317,-19,9,4283,2,-39,72
15.462364,0.24833984099280065,0.010900406858739616,282.0886142325033,97982.37879211959,-4,27,4283,-196,-243,252
15.495061,0.42197262397968704,0.21799427364347132,280.96826366146774,97995.47547495301,-22,64,4293,33,72,42
15.508595,0.4712555520482502,0.2947096687873,280.6236201805451,97999.50457606863,-47,47,4282,19,-14,71
15.52998,0.5319500939874553,0.32352243784432544,280.6236201805451,97999.50457606863,-19,46,4283,34,20,-226
15.563505,0.47630971972345126,0.48513078200133736,280.0207221684789,98006.55315918272,-36,44,4279,-30,59,1
15.581447,0.4612657649160731,0.34724712645002087,280.53726639858604,98000.51412762237,11,27,4264,14,-22,-85
15.627033,-0.10233854322800945,0.46143824691134105,280.0207221684789,98006.55315918272,-10,28,4290,-215,57,254
15.689454,0.1121422655959275,0.5002308367816484,280.6236201805451,97999.50457606863,-24,42,4281,17,15,-41
15.704445,0.3011747138135952,0.4522349397968453,280.7099748235365,97998.49502286963,-29,54,4281,64,-36,95
15.733166,-0.021077216621830902,0.025542392803910567,280.279793617455,98003.52426055116,-16,35,4279,-229,-249,131
15.775881,0.11481842948249812,0.03774657905710459,280.36534290924953,98002.52408928123,-10,29,4290,19,-15,82
15.836316,0.9286154901245807,-0.04258061634713217,281.1409730238783,97993.45644329775,-27,50,4282,218,-64,21
15.922192,0.6126222099221909,-0.26374695872193393,280.96826366146774,97995.47547495301,-22,21,4295,-24,-90,95
15.984202,1.2756423525379987,-0.8612933168297898,280.79633032755027,97997.48546802558,-8,45,4276,228,-252,-48
16.028599,1.0574336185910385,-0.4088407516224952,280.7099748235365,97998.49502286963,-22,28,4278,27,37,-31
16.062498,0.9374301396426262,-0.21738282129324712,281.3992721759769,97990.43690051566,-24,31,4284,39,-20,108
16.080507,0.8363052172873662,-0.11626509650590759,280.27898787397066,98003.53368067407,-18,34,4277,23,-26,30
16.09604,0.792064131826748,-0.03218183397299318,280.7099748235365,97998.49502286963,-13,36,4275,47,7,108
16.150276,0.8203037900256541,0.05031847964857139,281.5712315446271,97988.42672016333,-16,48,4285,34,-12,-28
16.194486,0.7404289451711705,0.18870629993266497,281.5712315446271,97988.42672016333,-22,31,4269,22,13,-27
16.20861,0.6713746850832452,0.22096305276880276,280.7099748235365,97998.49502286963,-18,37,4288,-6,7,-18
16.242896,0.1915469285611598,-0.1854254161045102,281.14021318382925,97993.46532601464,-22,40,4284,-231,-250,37
16.308264,0.1526610884014915,-0.08765577458583049,280.8819102717961,97996.48498831305,-21,49,4286,-38,-30,-49
16.345501,0.2341833004127658,0.0968894545419535,280.53726639858604,98000.51412762237,-11,36,4288,8,42,-77
16.381021,0.26504675331902466,0.22073903912607273,280.79555774314684,97997.4945000278,-31,33,4285,-2,1,6
16.394543,0.28820600484096814,0.212430670639226,281.3992721759769,97990.43690051566,-17,28,4287,8,-36,1
16.409472,0.31791201879525466,0.24040108026551824,281.0546179121618,97994.46595994785,-26,43,4288,-25,-22,-57
16.478647,0.3728396635933483,0.13370862279988882,280.8819102717961,97996.48498831305,-12,36,4266,12,-47,89
16.513087,0.3585347121987489,0.2583730589974551,280.7099748235365,97998.49502286963,-32,34,4284,-11,5,2
16.556478,0.4414942589458003,0.4494066205886629,281.3992721759769,97990.43690051566,-23,38,4289,28,56,77
16.577145,0.42763428681956284,0.39157678905331367,281.0546179121618,97994.46595994785,-20,42,4280,-30,-37,81
16.595605,0.3994966284840579,0.3688191480272168,281.0546179121618,97994.46595994785,-27,42,4277,-49,-39,-30
16.637022,0.3096611852123121,0.42362604483154426,280.7099748235365,97998.49502286963,-31,41,4271,-49,-3,1
16.652043,0.3640267137405569,0.37587230011985184,280.7099748235365,97998.49502286963,-18,40,4276,15,-34,27
16.678541,0.41457419588890737,0.44718191759565085,280.79633032755027,97997.48546802558,-17,33,4280,30,48,-31
16.710416,0.35784766277622676,0.4757590262507576,281.0546179121618,97994.46595994785,-26,28,4287,-21,7,-15
16.724051,0.41876522601812205,0.38625968647772985,280.7099748235365,97998.49502286963,-20,48,4282,12,-85,61
16.737571,0.47423798449890814,0.48326565906126734,280.6236201805451,97999.50457606863,-28,45,4282,34,108,-76
16.77365,0.49822057070173964,0.49357083434684634,281.2265653201959,97992.45585249343,-16,44,4286,6,12,-88
16.791231,0.5493800249672727,0.4311348321279068,280.36534290924953,98002.52408928123,-20,36,4273,61,-39,88
16.80483,0.5685644028015865,0.4531395410154088,280.53726639858604,98000.51412762237,-31,37,4288,44,12,-25
16.842495,0.6686153436209129,0.42761092319776217,280.36534290924953,98002.52408928123,-17,33,4278,67,-10,45
16.861005,0.605903260866722,0.38298446595902175,280.1926336997241,98004.5432704216,-11,34,4276,-13,-9,42
16.889137,0.5511378677556502,0.3473374180591945,281.3129183175801,97991.44637732705,-22,32,4272,-5,-31,-25
16.916968,0.49393782036396927,0.24539403635177715,281.3129183175801,97991.44637732705,-15,41,4289,-30,-66,48
16.931979,0.48706845493167167,0.3251349353952689,280.53726639858604,98000.51412762237,-19,36,4265,1,73,-80
16.961782,0.511063575679294,0.3569480441978375,280.53726639858604,98000.51412762237,-20,33,4276,27,7,-38
16.989079,0.5277207094076847,0.3062735279107875,280.8819102717961,97996.48498831305,-17,36,4278,22,-35,-2
17.002551,0.5385805576895238,0.36149018228459306,281.0546179121618,97994.46595994785,-24,29,4283,57,50,-20
17.037065,0.5652178186449232,0.49783128482210615,280.27898787397066,98003.53368067407,-24,37,4277,26,57,-78
17.05638,0.5430897670167185,0.5160485134147657,282.0886142325033,97982.37879211959,-15,37,4285,0,54,-85
17.074232,0.5380862270911316,0.47884560449340124,280.1926336997241,98004.5432704216,-26,38,4276,9,-23,-60
17.10491,0.499334880517696,0.4124898487163,281.0546179121618,97994.46595994785,-24,32,4280,-2,-38,69
17.129904,0.4935797216763242,0.36454094181990543,281.9159089459214,97984.39759132262,-20,28,4276,22,-31,-10
17.144737,0.45444446648862297,0.3691388668123227,280.53726639858604,98000.51412762237,-13,31,4283,-21,32,-18
17.17316,0.8485575289199634,0.7801184200930421,280.1926336997241,98004.5432704216,-22,41,4281,245,252,45
17.196543,0.7677736473118223,0.781358032389184,280.79555774314684,97997.4945000278,-19,39,4280,-3,66,-102
17.210614,0.6918866402432794,0.6573412708248482,280.8819102717961,97996.48498831305,-4,49,4285,-60,1,-46
17.234268,0.3141417763748251,0.5485394610664521,280.79555774314684,97997.4945000278,-18,42,4288,-256,-36,254
17.265095,0.3312399469785023,0.4642234077579843,280.45091347765424,98001.52367753071,-30,41,4273,-10,-46,-17
17.278593,0.3302064026701323,0.4663479393706286,281.2265653201959,97992.45585249343,-22,35,4270,-28,31,81
17.298105,0.37492055127650226,0.4940934281233799,280.8819102717961,97996.48498831305,-21,31,4287,34,43,210
17.334224,0.41908088988187603,0.5504710956270882,281.74320710332586,97986.41638394602,-29,33,4289,23,26,-17
17.35948,0.381061777137849,0.5015502179103246,281.14021318382925,97993.46532601464,-28,34,4279,-25,-22,55
17.396431,0.8367585063504827,0.4661253863856019,280.10628038651964,98005.55285852352,-13,46,4276,209,6,17
17.44203,0.790897067889942,0.39527924838199585,280.79555774314684,97997.4945000278,-26,28,4276,36,-30,-23
17.522869,-0.2094826248017902,-0.6014301419619076,280.0199279343327,98006.56244497979,-21,36,4275,-220,-255,13
17.663118,0.3033003810991706,-0.24297299196601524,280.36456141774494,98002.53322579348,-21,41,4281,44,-11,37
17.90141,0.31717544524202523,-0.42652939593081585,281.2265653201959,97992.45585249343,-11,21,4273,9,-60,124
18.14715,0.4806853246050427,0.5720597956964841,281.2265653201959,97992.45585249343,-24,44,4280,9,54,97
18.29205,0.4993919710672921,0.30060081318136533,281.2265653201959,97992.45585249343,-31,36,4284,9,-55,-15
18.381142,0.34447035566130396,0.38034770475075125,280.36456141774494,98002.53322579348,-31,35,4288,-33,-10,92
18.398801,0.40435839182373357,0.35295685681922506,281.14021318382925,97993.46532601464,-16,38,4281,15,10,-30
18.457222,1.1004254636107724,0.32288546032086946,280.79555774314684,97997.4945000278,-24,35,4266,251,-26,14
18.509233,0.855400322384715,0.3458723177245553,281.2265653201959,97992.45585249343,-22,42,4284,-25,-6,53
18.556324,0.7113086139903836,0.4277433327240644,280.79555774314684,97997.4945000278,-21,34,4275,-3,25,-112
18.611976,0.6745230707978068,0.4840328374898617,280.7092060755102,97998.50401009711,-12,43,4279,11,32,-1
18.662157,0.6089475538618727,0.41860429569087043,280.79555774314684,97997.4945000278,-28,33,4270,11,-30,231
18.734066,0.42610863419484046,0.2941166118089397,280.10628038651964,98005.55285852352,-22,33,4285,-27,-41,47
18.774973,0.4680666552550163,0.2629540910934016,281.0538619084702,97994.47479789052,-17,41,4290,14,-22,-23
18.820515,0.4545121236020118,0.22282831269580633,280.36456141774494,98002.53322579348,-21,34,4274,6,-36,30
18.83598,0.4317052896706696,0.22656025269248686,280.7092060755102,97998.50401009711,-25,34,4270,-18,-45,53
18.876932,0.8000766509509789,0.2994382269954152,280.0199279343327,98006.56244497979,-25,29,4294,188,5,123
18.905455,0.7907404270395134,0.2540567827946875,281.0538619084702,97994.47479789052,-23,40,4279,47,-48,-4
18.924605,0.7648573534350861,0.22249610478243087,280.7092060755102,97998.50401009711,-25,49,4289,16,-64,53
18.968782,0.7786931697575294,0.3540956944767408,280.36456141774494,98002.53322579348,-16,40,4288,42,40,61
19.025481,0.5911709574596453,0.5813500571701651,280.10628038651964,98005.55285852352,-27,48,4286,-39,61,-109
19.122883,0.41791429713854505,0.2719777206684876,281.0538619084702,97994.47479789052,-28,41,4274,-22,-69,-86
19.183003,0.46872052296863725,0.2747860070832384,280.79555774314684,97997.4945000278,-26,36,4275,23,-24,69
19.27602,0.6860628270213736,0.2870209524227966,280.19185988098366,98004.55231738155,-16,39,4262,59,-9,-20
19.348113,0.6408131151811223,0.2851273092173234,280.36456141774494,98002.53322579348,-17,42,4279,12,-11,20
19.435049,0.7053599777236137,0.18281081024301493,280.36456141774494,98002.53322579348,-32,45,4276,33,-55,-41
19.50387,0.5216385944259442,0.2106322114039765,280.96751149411887,97995.48426812087,-28,35,4271,-19,-29,89
19.612123,0.6992899950924688,0.2691801448717822,281.0538619084702,97994.47479789052,-19,41,4274,49,-9,43
19.699032,0.3800630493230066,0.0016818498207163968,281.3121788953829,97991.45502121066,-20,30,4288,-40,-87,69
19.842619,0.4597967909583722,0.263897659438653,281.0538619084702,97994.47479789052,-22,40,4275,17,5,-67
19.987386,1.5030802735808575,1.7603218311172402,280.7092060755102,97998.50401009711,-28,29,4278,201,233,79
20.102924,0.9160100076766075,1.3368550787092022,280.45091347765424,98001.52367753071,-25,31,4283,-8,25,12
20.137654,0.7648634177918641,1.0317297847768607,280.53650532327464,98000.52302529864,-22,35,4276,22,21,85
