Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
18.343102,17.068100505357556,1.0065598033378684,130.0729938803998,99772.41135556225,-74,1245,4085,4,-4,18,-2847.0,887.0,-3532.0
18.396016,17.304805744217102,1.1540502892614255,131.17522638555133,99759.33760176683,-67,1249,4070,96,61,-29,-2880.0,909.0,-3573.0
18.460465,17.07397308023482,1.1146950429850646,130.4983630886941,99767.36581983868,-66,1238,4082,-29,6,-34,-2842.0,868.0,-3515.0
18.519156,16.38900468902603,1.118803650842346,129.73458864956652,99776.42551177711,-65,1238,4088,-246,22,-44,-2863.0,891.0,-3508.0
18.595652,16.719487594573344,1.886741420529342,130.4983630886941,99767.36581983868,-70,1249,4086,16,255,-42,-2844.0,895.0,-3575.0
18.667301,16.94275277497886,1.4814410255228807,129.64763547451216,99777.45696975217,-61,1236,4078,47,3,7,-2845.0,884.0,-3535.0
18.744842,16.921153425398913,1.1266921848289568,130.4983630886941,99767.36581983868,-61,1239,4080,-9,-32,-29,-2825.0,887.0,-3545.0
18.818249,16.966016149910544,1.7476430740852458,130.48898313087275,99767.47707839658,-76,1245,4069,-7,217,-211,-2851.0,888.0,-3550.0
18.900486,16.271364302317977,1.5011187814610185,130.48898313087275,99767.47707839658,-70,1237,4077,-213,28,-45,-2826.0,857.0,-3782.0
18.986369,16.79170404896069,1.2804265781962665,130.91437158519625,99762.43151644444,-65,1254,4088,39,16,-6,-2831.0,894.0,-3536.0
19.053255,17.010083791602014,1.082207240717137,129.81213813434587,99775.50560975909,-70,1241,4085,51,-22,67,-2848.0,890.0,-3541.0
19.138542,17.147508032859424,0.9906980861817923,130.6628845207134,99765.41439698581,-75,1251,4073,20,-19,42,-2834.0,889.0,-3532.0
19.217513,17.2219136271775,0.9187306381085436,129.97665655680515,99773.55409369199,-74,1242,4070,37,-26,21,-2852.0,863.0,-3560.0
19.298751,17.88062832676346,1.4676764688260984,129.81213813434587,99775.50560975909,-71,1242,4089,243,167,-217,-2848.0,875.0,-3578.0
19.390458,18.256350538150816,1.2712946673741756,130.6535245783671,99765.52541637556,-65,1251,4076,210,23,-29,-2856.0,883.0,-3567.0
19.451065,17.559939397717958,1.1471618161595731,129.88970849901364,99774.58546693106,-75,1232,4076,-37,-5,28,-2867.0,873.0,-3602.0
19.527703,17.413063518502213,1.7362265296166033,129.88970849901364,99774.58546693106,-69,1251,4081,29,227,36,-2837.0,900.0,-3587.0
19.597611,17.267729262084725,1.3446230587188612,130.31508520483786,99769.53975325213,-70,1253,4077,4,-13,50,-2845.0,870.0,-3557.0
19.672838,16.47399800558904,1.157771867347938,130.15055527025478,99771.49134229615,-70,1251,4078,-227,4,-200,-2844.0,889.0,-3558.0
19.750373,17.439109819825692,0.2828504383377284,130.06360548055056,99772.52271881362,-71,1248,4085,246,-247,-207,-2849.0,888.0,-3556.0
19.820174,17.318792861045495,0.4069984044872912,130.6535245783671,99765.52541637556,-60,1247,4072,26,-29,84,-2843.0,898.0,-3585.0
19.890404,16.52160360872141,-0.0402587585221158,129.97665655680515,99773.55409369199,-80,1246,4077,-225,-255,241,-2848.0,892.0,-3515.0
19.969439,16.852156220392168,-0.2628737022705103,130.479630903523,99767.58800813482,-78,1250,4078,39,-225,10,-2858.0,887.0,-3568.0
20.074599,16.910906940481997,1.3256912025940994,130.6535245783671,99765.52541637556,-75,1255,4070,-15,246,-74,-2856.0,882.0,-3540.0
20.144684,17.099620788906957,0.47996340650361324,130.31508520483786,99769.53975325213,-69,1254,4075,41,-252,23,-2851.0,892.0,-3543.0
20.224074,17.105980726840638,0.6399879644515631,130.6535245783671,99765.52541637556,-66,1252,4071,6,-16,-11,-2843.0,896.0,-3560.0
20.284584,16.427941567815292,0.6765079442072484,130.479630903523,99767.58800813482,-70,1240,4078,-238,-48,13,-2859.0,901.0,-3548.0
20.361604,16.6471813431588,0.6538545465574054,130.8180817907411,99763.5735982817,-68,1241,4082,5,-53,-168,-2831.0,881.0,-3564.0
20.443922,16.905882617435775,0.7259099149234345,130.6535245783671,99765.52541637556,-76,1245,4071,31,-43,62,-2852.0,896.0,-3546.0
20.531536,16.8485811715602,0.7751357959394525,129.62886952133778,99777.67957681103,-62,1245,4081,-26,-15,-44,-2861.0,897.0,-3573.0
20.620028,17.089383352809836,0.8807428032416762,129.71581498128242,99776.64820849076,-67,1251,4074,40,-2,57,-2866.0,898.0,-3538.0
20.703666,16.33810515582934,1.5915244995386513,130.14119074259878,99771.60242155108,-64,1244,4073,-221,208,-209,-2854.0,898.0,-3558.0
20.776238,16.603311872896544,1.2423984719057375,130.479630903523,99767.58800813482,-57,1239,4076,1,-9,-84,-2845.0,882.0,-3550.0
20.857237,16.943098037355323,0.8992770886457897,129.45498119928553,99779.74230853138,-72,1248,4083,46,-81,-48,-2846.0,896.0,-3574.0
20.931402,17.09326527234718,0.9279065651987932,130.30574069241575,99769.65059333663,-64,1249,4070,27,4,238,-2823.0,890.0,-3571.0
21.023675,17.268481251351304,1.108339164216277,130.98265476868383,99761.62162411532,-71,1244,4078,60,37,-20,-2823.0,897.0,-3558.0
21.108723,17.142731043280342,1.0797220274953585,130.98265476868383,99761.62162411532,-66,1236,4087,18,12,5,-2851.0,884.0,-3561.0
21.200821,17.019231726339374,1.1181713503529238,130.30574069241575,99769.65059333663,-69,1239,4081,-5,22,-13,-2863.0,885.0,-3541.0
21.278642,16.91488673186899,0.9532332725182655,130.30574069241575,99769.65059333663,-66,1242,4094,-16,-29,42,-2842.0,892.0,-3552.0
21.362053,17.258932976033694,0.9056636754315412,129.88035554379587,99774.69641170287,-67,1257,4079,75,-16,250,-2833.0,903.0,-3527.0
21.450705,17.146331487505307,0.08206754487503298,130.21879688576587,99770.68188347798,-67,1236,4086,23,-252,-59,-2854.0,903.0,-3545.0
21.534054,17.072954013760693,0.4211765281353495,130.1318539450354,99771.7131719795,-73,1251,4083,-7,-35,-23,-2852.0,904.0,-3582.0
21.622938,16.91215458642381,0.5798246486777645,129.62886952133778,99777.67957681103,-64,1234,4082,-13,-29,-47,-2843.0,890.0,-3581.0
21.74018,17.281131669829833,0.6360925067729084,130.04491187023422,99772.74445884096,-75,1250,4075,73,-56,99,-2853.0,892.0,-3556.0
21.845408,18.010287042845334,0.9003558515655761,129.45498119928553,99779.74230853138,-67,1245,4083,239,15,-60,-2846.0,904.0,-3553.0
21.904362,17.613193885227773,1.3635550942489032,129.95797066135248,99773.77574406221,-61,1237,4077,47,189,59,-2861.0,911.0,-3559.0
21.979078,16.69594871613881,1.2798079573327397,129.36803833716812,99780.77367193121,-71,1242,4079,-197,12,0,-2844.0,908.0,-3575.0
22.061858,16.823588850128395,0.3442958882617511,130.1318539450354,99771.7131719795,-67,1253,4084,2,-255,-37,-2825.0,897.0,-3569.0
22.133114,16.817243635248115,0.7338731864348406,130.1318539450354,99771.7131719795,-65,1243,4073,-14,36,5,-2834.0,896.0,-3578.0
22.221561,16.91575402249579,0.08320018789599981,130.63488788695943,99765.74646868758,-67,1247,4068,9,-235,-238,-2840.0,892.0,-3538.0
22.28099,16.961514348603377,0.4507176298844349,130.63488788695943,99765.74646868758,-67,1249,4080,10,-16,25,-2840.0,896.0,-3568.0
22.371271,17.04244126934637,1.6047975057193105,129.35870852636904,99780.88434772145,-73,1245,4072,27,234,-149,-2845.0,904.0,-3575.0
22.440473,17.01383521040235,0.7902818644256715,130.04491187023422,99772.74445884096,-68,1244,4075,9,-214,204,-2836.0,891.0,-3566.0
22.521646,17.180742511520467,0.9077238864995516,129.95797066135248,99773.77574406221,-61,1250,4080,59,7,-223,-2853.0,892.0,-3530.0
22.597811,17.19467774868224,1.0650422153010748,129.7840908413522,99775.83830958327,-61,1252,4069,26,39,-29,-2855.0,900.0,-3576.0
22.682604,17.15616787993588,1.817787027548358,129.7840908413522,99775.83830958327,-67,1244,4074,28,227,-2,-2860.0,885.0,-3552.0
22.764684,17.261208835030075,1.3907793492724467,129.69715223022874,99776.8695898827,-66,1257,4078,48,-24,-11,-2835.0,908.0,-3577.0
22.838033,17.107164920542502,1.2893448756665031,130.2094839613013,99770.79234990515,-80,1236,4085,23,-7,21,-2830.0,903.0,-3540.0
22.922031,16.32682694366977,0.2913093158886973,129.95797066135248,99773.77574406221,-59,1257,4073,-232,-255,-19,-2848.0,883.0,-3586.0
22.994219,16.709580327904916,0.05578459300629446,130.63488788695943,99765.74646868758,-67,1248,4070,34,-195,214,-2843.0,892.0,-3560.0
23.073196,16.224144485627637,0.47103990520251343,129.7840908413522,99775.83830958327,-64,1248,4080,-191,-4,209,-2862.0,898.0,-3582.0
23.144112,16.48808333365643,1.3531665536019761,130.4610096415425,99767.80888113347,-58,1246,4075,-21,238,2,-2865.0,894.0,-3589.0
23.211748,17.326288828737596,1.3402746339223375,130.54794833130356,99766.77767573064,-74,1255,4080,213,25,-3,-2836.0,901.0,-3594.0
23.298331,16.265550275556187,1.459373294312641,131.22490925575596,99758.74833807087,-77,1240,4091,-252,53,26,-2853.0,892.0,-3557.0
23.376318,16.669621187310515,1.3988548244657617,129.6102144850149,99777.90086854127,-65,1247,4080,26,44,212,-2856.0,889.0,-3536.0
23.507652,16.931968640577825,2.1698980240300196,130.4610096415425,99767.80888113347,-64,1231,4079,41,212,-5,-2859.0,889.0,-3549.0
23.575876,17.009633006523668,1.6586558226198052,130.4610096415425,99767.80888113347,-73,1251,4074,4,-5,250,-2836.0,900.0,-3555.0
23.634102,17.069235879338535,1.2626241917804,129.44564753112357,99779.85302915335,-68,1240,4088,46,-45,73,-2842.0,897.0,-3565.0
23.728574,17.286117719533802,0.8886937655127836,131.38953166005328,99756.79585413894,-71,1251,4071,57,-70,7,-2822.0,886.0,-3542.0
23.831522,17.244135001689934,0.9242921569471091,129.95797066135248,99773.77574406221,-67,1253,4091,21,3,2,-2825.0,875.0,-3520.0
23.917228,17.062120192939148,1.0992025604080342,131.13797135329148,99759.77946693641,-74,1247,4094,-12,38,-37,-2842.0,893.0,-3556.0
23.990559,16.907969078846648,0.726772417011181,129.69715223022874,99776.8695898827,-70,1244,4073,-40,-112,109,-2846.0,889.0,-3546.0
24.083103,16.883546247789994,0.8040814509380472,130.4610096415425,99767.80888113347,-68,1244,4084,-10,-9,-21,-2847.0,893.0,-3555.0
24.151969,16.87669316672997,0.7940053346112015,130.374071817691,99768.84008489571,-75,1239,4088,2,-45,120,-2834.0,888.0,-3572.0
24.211017,16.945084603175474,0.8673247088015172,130.28713485973432,99769.87128701732,-64,1244,4082,17,9,32,-2833.0,901.0,-3572.0
24.301926,17.02828794285491,1.191513572334898,130.28713485973432,99769.87128701732,-67,1238,4078,32,79,-36,-2849.0,884.0,-3555.0
24.392915,17.075809855947767,1.152061120974993,130.964098146042,99761.84171974639,-57,1251,4074,10,38,-15,-2842.0,895.0,-3830.0
24.457244,17.099670795521348,1.0322041673804094,130.79022840230297,99763.9039659941,-70,1250,4080,18,-19,20,-2849.0,892.0,-3589.0
24.535075,17.048154602126882,0.8406496638628678,131.13797135329148,99759.77946693641,-50,1242,4076,7,-16,-6,-2835.0,903.0,-3558.0
24.60467,17.064245030058277,0.6407559738091151,130.28713485973432,99769.87128701732,-63,1249,4069,6,-78,-44,-2854.0,894.0,-3587.0
24.717084,16.940449659374924,0.8062522844503224,129.94866930882412,99773.88607599755,-68,1239,4081,-7,3,-76,-2866.0,884.0,-3601.0
24.870913,17.072905719295466,0.929324951244122,129.43634159231593,99779.96342093493,-70,1248,4077,21,4,8,-2860.0,877.0,-3573.0
24.990656,17.296236636010995,0.9602385546948772,129.34940644482592,99780.99469466966,-65,1248,4086,70,8,7,-2860.0,885.0,-3528.0
25.073974,16.573683198056575,0.232285043240132,129.93939568684115,99773.99607909356,-66,1249,4080,-187,-233,-215,-2839.0,896.0,-3516.0
25.187792,16.880276918856307,0.5776444166011515,130.95486143353648,99761.95127431494,-70,1247,4074,24,-13,-21,-2837.0,871.0,-3546.0
25.292921,16.843601395360285,0.6137890166334781,129.8524630583389,99775.02727300924,-61,1235,4084,-1,-36,5,-2823.0,884.0,-3570.0
25.402934,17.764685438795727,-0.0901631383241831,129.60092856148052,99778.01102114638,-64,1240,4077,230,-229,-249,-2839.0,878.0,-3563.0
25.488863,16.671934809500335,-0.3406522482861387,130.2001987676725,99770.90248749807,-69,1248,4074,-227,-252,253,-2853.0,899.0,-3826.0
25.602224,15.963353270195775,0.38461819980004824,129.93939568684115,99773.99607909356,-75,1244,4060,-216,-18,18,-2852.0,889.0,-3523.0
25.711713,16.40762234251077,0.7314980634834136,129.93939568684115,99773.99607909356,-65,1239,4089,-2,-9,31,-2843.0,876.0,-3534.0
25.813679,16.668811703342868,1.1251562623562026,130.53867544010714,99766.88766381278,-70,1237,4088,9,42,28,-2864.0,869.0,-3570.0
25.885523,16.8605185129873,1.2615439065818457,129.93939568684115,99773.99607909356,-73,1240,4084,27,34,-84,-2840.0,897.0,-3565.0
25.957266,16.93523445822597,1.0799118494326767,130.964098146042,99761.84171974639,-66,1251,4073,-13,-43,20,-2865.0,906.0,-3599.0
26.026699,17.086497420671577,1.103194735159837,129.5139955393866,99779.04225332984,-66,1247,4089,43,3,-39,-2877.0,900.0,-3528.0
26.090567,17.12908904978379,0.9858684393717274,129.43634159231593,99779.96342093493,-61,1243,4075,29,-34,75,-2842.0,886.0,-3538.0
26.167479,17.10690849939847,0.31665326977380137,130.10400993618367,99772.0434502583,-72,1245,4076,7,-249,18,-2840.0,885.0,-3550.0
26.242591,17.211530174180222,0.5787566755586018,130.10400993618367,99772.0434502583,-57,1259,4084,26,-13,-199,-2831.0,874.0,-3524.0
26.327856,17.31645830507074,0.9124902857943237,130.27787354011485,99769.98114060417,-76,1248,4083,56,3,28,-2865.0,870.0,-3543.0
26.403933,16.52235050503332,0.8451689864979057,130.10400993618367,99772.0434502583,-68,1254,4073,-239,-62,32,-2841.0,880.0,-3586.0
26.486599,16.895460900255944,1.6832190526876487,130.61636212208413,99765.96620567799,-69,1263,4069,10,210,-241,-2856.0,888.0,-3582.0
26.566581,16.905380697996385,0.7137783384350966,130.18171157423632,99771.12177616222,-68,1243,4094,-4,-237,246,-2867.0,888.0,-3551.0
26.648126,16.92953444467125,0.1716397112492929,130.60714083790324,99766.07558091586,-71,1256,4084,-27,-242,-21,-2849.0,880.0,-3581.0
26.731641,16.870734814539727,0.5318354802143019,130.01707943303325,99773.0746026228,-62,1249,4076,-42,-21,-6,-2846.0,886.0,-3577.0
26.822794,16.791421160225205,0.9086404572269084,130.35556919578252,99769.05955289377,-74,1237,4067,-39,4,60,-2826.0,878.0,-3566.0
26.893405,16.908836484280222,0.8632700183073193,130.01707943303325,99773.0746026228,-75,1251,4077,-10,-77,91,-2848.0,877.0,-3561.0
26.961519,17.671071584177596,1.5096007549702999,130.18171157423632,99771.12177616222,-62,1249,4075,246,195,-189,-2851.0,886.0,-3598.0
27.031637,17.269890232086855,1.9488242404401301,129.93014979574812,99774.10575334541,-69,1243,4084,-39,200,5,-2835.0,892.0,-3522.0
27.092706,17.292419648106442,1.7558658112721715,130.35556919578252,99769.05955289377,-67,1251,4068,31,55,-55,-2836.0,867.0,-3555.0
27.152227,17.07862954974129,1.4716336081198644,129.6786003989894,99777.08965591519,-71,1243,4085,-32,-19,-25,-2870.0,901.0,-3568.0
27.212049,17.137914483568284,1.266094840498622,129.59167036812735,99778.12084490519,-72,1250,4072,21,-34,61,-2836.0,900.0,-3598.0
27.276342,17.06978200922749,1.1089136042672902,130.85872486332838,99763.09153432463,-66,1249,4087,-8,-31,11,-2831.0,871.0,-3528.0
27.344304,17.073499721138532,1.0315113271393068,128.74088465754437,99788.21356483783,-55,1243,4082,17,-1,55,-2841.0,877.0,-3583.0
27.427393,17.20927710416154,1.0289682227283643,129.16627210988534,99783.16716564361,-61,1245,4088,56,1,230,-2846.0,890.0,-3523.0
27.509644,17.149148022883494,0.8161352797869126,130.0947840622587,99772.1528853333,-71,1247,4075,6,-83,-8,-2837.0,890.0,-3557.0
27.595829,17.13367313817802,0.3672308851367315,130.18171157423632,99771.12177616222,-70,1244,4078,19,-180,125,-2844.0,883.0,-3552.0
27.688719,17.216436114638473,-0.16947516390953443,129.75629311878848,99776.16804986406,-68,1241,4077,50,-256,3,-2851.0,875.0,-3560.0
27.763491,16.567992478308057,0.40717825082116166,129.4178129040385,99780.1832179583,-71,1251,4074,-199,-10,93,-2865.0,888.0,-3544.0
27.840419,16.904390495292386,0.610624250285958,130.43328573522672,99768.13772436586,-72,1243,4085,58,-54,2,-2842.0,908.0,-3583.0
27.916924,16.90581442202127,0.8303162599105225,130.0947840622587,99772.1528853333,-68,1246,4081,-12,-13,-13,-2846.0,889.0,-3585.0
27.991189,17.06255476865058,0.9306675069322001,129.92093163585997,99774.21509874836,-68,1244,4079,43,-21,80,-2842.0,894.0,-3577.0
28.085357,16.966063285263708,0.8501881113752234,130.43328573522672,99768.13772436586,-65,1247,4084,-18,-57,16,-2836.0,893.0,-3544.0
28.190957,17.76689879899606,0.780941556813583,129.40859015521835,99780.29262319063,-61,1248,4081,202,-56,60,-2845.0,886.0,-3598.0
28.275342,17.482965881902924,0.8062497788940896,130.25943409594737,99770.19986124714,-62,1255,4069,4,-43,26,-2870.0,882.0,-3567.0
28.356672,17.497680763617726,0.8444041297739088,130.5979472863299,99766.18462730915,-62,1251,4083,74,-35,36,-2843.0,869.0,-3521.0
28.418552,17.29221327866952,0.9608763905666946,130.684872279492,99765.15359795648,-67,1237,4077,29,-8,2,-2846.0,898.0,-3554.0
28.485798,17.177419112474336,0.9936348678206899,130.08558592004556,99772.2619915582,-67,1248,4082,12,-23,21,-2846.0,888.0,-3580.0
28.537859,17.080770110022943,1.045607074388075,130.25943409594737,99770.19986124714,-58,1260,4068,-39,17,34,-2853.0,887.0,-3574.0
28.597816,17.02851568500625,0.8861083550174429,129.24395890343544,99782.24558444113,-69,1244,4071,3,-88,107,-2849.0,887.0,-3556.0
28.671966,16.93559360967441,0.9474579437153002,130.43328573522672,99768.13772436586,-65,1240,4063,-13,-21,81,-2838.0,879.0,-3344.0
28.76314,16.982225910099935,1.1248880780749722,130.0078574161316,99773.18399286206,-61,1250,4075,8,25,17,-2846.0,880.0,-3553.0
28.826586,16.86349793550715,1.0376476754433466,130.5979472863299,99766.18462730915,-68,1243,4073,-35,-42,-11,-2810.0,881.0,-3539.0
28.901621,16.782886935193183,1.125361610313118,129.4178129040385,99780.1832179583,-69,1255,4086,-48,4,59,-2842.0,882.0,-3559.0
28.983922,16.815913500583942,0.9518283071691869,129.92093163585997,99774.21509874836,-68,1246,4081,-9,-65,70,-2833.0,887.0,-3550.0
29.045947,17.518081034046503,1.0362216923528254,129.6693660791091,99777.1991956598,-68,1244,4071,255,-2,16,-2846.0,906.0,-3565.0
29.136938,17.57137293845175,1.1101342822937406,130.34635948266177,99769.1687936277,-67,1248,4075,87,-1,56,-2845.0,873.0,-3561.0
29.197982,17.40650163013688,1.1454444853419545,129.40859015521835,99780.29262319063,-68,1249,4080,38,7,54,-2824.0,884.0,-3491.0
29.282926,17.106626019493728,1.0084380796460475,129.75629311878848,99776.16804986406,-68,1251,4089,-24,-48,108,-2847.0,891.0,-3549.0
29.345552,17.178092374667425,1.0702934884238433,129.92093163585997,99774.21509874836,-64,1253,4077,46,10,64,-2844.0,884.0,-3521.0
29.404753,17.115946663511437,1.1867368861129004,129.58243990528513,99778.23033981297,-67,1245,4079,23,37,76,-2843.0,893.0,-3524.0
29.452265,17.04681316313818,1.3464430150529065,130.25943409594737,99770.19986124714,-71,1242,4076,13,82,73,-2843.0,880.0,-3566.0
29.524939,17.07735409797426,1.3121096788012674,130.77179813848986,99764.1225669616,-62,1240,4085,48,25,0,-2837.0,882.0,-3553.0
29.572708,17.186889568413378,1.3952935164853026,130.5979472863299,99766.18462730915,-64,1253,4079,70,90,-71,-2837.0,871.0,-3531.0
29.636248,17.34801023510729,0.7063251932693442,129.92093163585997,99774.21509874836,-64,1250,4082,101,-208,93,-2839.0,890.0,-3558.0
29.735196,17.147006532220598,1.7926551177245695,130.0947840622587,99772.1528853333,-66,1253,4092,4,235,99,-2829.0,887.0,-3590.0
29.805394,16.389093566662233,1.3869715477776294,129.24395890343544,99782.24558444113,-72,1256,4075,-250,-46,73,-2841.0,896.0,-3835.0
29.866728,17.294478737002763,0.6671225524987378,130.25943409594737,99770.19986124714,-66,1259,4070,244,-230,13,-2856.0,896.0,-3544.0
29.93391,17.821227125852104,0.24772104014673635,129.7470826728732,99776.2773055927,-70,1248,4080,250,-220,253,-2825.0,893.0,-3557.0
30.005318,17.487993054933515,-0.054218017698471344,129.92093163585997,99774.21509874836,-71,1248,4072,18,-237,212,-2842.0,902.0,-3499.0
