Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
19.120936,10.012019679821089,-1.0350153739696444,202.5103550600239,98916.16524565402,69,740,4194,-48,-59,50,-2092.0,-83.0,-3472.0
19.173405,9.984714304854542,-0.9847974878899223,203.1098909305751,98909.10334049436,69,737,4207,-31,16,32,-2078.0,-88.0,-3504.0
19.235281,10.005368810437233,-1.1298354879902195,201.7384308725408,98925.25830599666,74,737,4203,-18,-42,8,-2091.0,-83.0,-3524.0
19.293589,10.169657525554708,-1.0279348238086639,202.93746261676057,98911.13432376874,66,739,4205,41,14,-52,-2086.0,-89.0,-3460.0
19.369563,10.219321593265924,-0.8354012903562205,202.42413883029326,98917.1808161927,70,739,4218,17,61,37,-2088.0,-88.0,-3444.0
19.432296,10.230957928588793,-1.1739267509131792,202.25170895581377,98919.21195214787,76,737,4216,23,-90,35,-2104.0,-82.0,-3456.0
19.505638,10.185050504972574,-0.9950071803548849,202.07928252795367,98921.2430812724,68,756,4208,-37,34,38,-2103.0,-108.0,-3456.0
19.562917,10.190085768348414,-0.9515975614560799,202.33792346222486,98918.19638502403,67,744,4204,-1,13,-20,-2087.0,-91.0,-3525.0
19.648484,10.301476244341336,-0.9454032673012185,202.85124975231466,98912.1498128449,72,746,4207,23,14,-5,-2078.0,-81.0,-3488.0
19.721723,10.336985356144446,-1.0780874143248456,203.10793191580814,98909.12641497348,73,740,4216,37,-30,43,-2088.0,-76.0,-3582.0
19.792654,10.392483403053603,-0.9545220665257811,202.85124975231466,98912.1498128449,72,743,4207,43,37,223,-2092.0,-108.0,-3512.0
19.864411,10.356786586036328,-0.981288991802881,202.42413883029326,98917.1808161927,72,742,4203,21,3,-15,-2094.0,-75.0,-3475.0
19.942567,10.191131896431953,-1.2485574228206653,203.19414352846005,98908.11096577469,70,750,4209,-39,-82,77,-2101.0,-96.0,-3504.0
19.993778,10.23786554841709,-1.1161149716169163,202.50836701345528,98916.1886634413,75,743,4218,38,26,-38,-2102.0,-78.0,-3467.0
20.062663,10.10342904568317,-1.1980878649615385,203.28035600273972,98907.0955148685,70,743,4209,-34,-46,38,-2106.0,-83.0,-3490.0
20.125152,10.086745185386487,-1.2870382496636574,203.6232604268317,98903.05670949424,80,749,4210,-23,-46,38,-2099.0,-88.0,-3482.0
20.18728,10.19466440949792,-1.1475905006016505,202.68079438430735,98914.15760724145,74,740,4202,38,15,63,-2089.0,-84.0,-3508.0
20.256767,10.235501130880415,-1.1867214854689085,202.16749595391607,98920.20395062226,70,749,4205,10,-38,50,-2093.0,-113.0,-3465.0
20.326826,9.599819706212147,-0.9975500389775668,202.93746261676057,98911.13432376874,74,746,4204,-215,43,0,-2079.0,-98.0,-3503.0
20.405131,9.944046662036824,-0.8996675924001104,203.28035600273972,98907.0955148685,70,745,4211,31,28,24,-2057.0,-95.0,-3455.0
20.51004,10.194766253788302,-1.8743115671302002,202.93746261676057,98911.13432376874,63,747,4216,32,-253,-205,-2062.0,-98.0,-3531.0
20.576589,10.322787750749079,-1.6074345436585378,203.023676342849,98910.11883298514,74,757,4201,26,-43,101,-2088.0,-103.0,-3476.0
20.660171,10.333424482146292,-1.9563872383156784,202.25170895581377,98919.21195214787,69,749,4211,17,-204,20,-2087.0,-95.0,-3483.0
20.7256,10.19026863428706,-0.927154593494956,203.023676342849,98910.11883298514,67,740,4211,-13,212,25,-2090.0,-99.0,-3470.0
20.805555,10.270553449842547,-1.106133300770763,203.3665693386619,98906.08006225497,66,745,4199,27,-71,74,-2088.0,-91.0,-3494.0
20.888761,10.161819511074238,-1.1435049347097686,202.85124975231466,98912.1498128449,73,743,4219,-10,-39,245,-2086.0,-91.0,-3463.0
20.955826,10.15574551499485,-0.3912981482430611,202.25170895581377,98919.21195214787,71,740,4197,9,239,38,-2105.0,-97.0,-3479.0
21.047902,10.923105041168036,-0.6714536491382994,201.99506357577468,98922.23516633303,67,743,4203,221,-22,-248,-2080.0,-92.0,-3497.0
21.128541,10.49061156407957,-0.9305042825040364,202.7670093622046,98913.1420765804,74,745,4202,-23,-43,-7,-2091.0,-78.0,-3501.0
21.188986,10.861288505071625,-0.3171968702544777,201.7384308725408,98925.25830599666,68,741,4204,227,240,75,-2073.0,-92.0,-3476.0
21.273569,11.255279575858196,-0.5544760993814892,202.93746261676057,98911.13432376874,70,747,4207,222,8,-22,-2081.0,-96.0,-3454.0
21.352163,10.486515688478585,-0.9917730706601565,203.96811737962227,98898.99504147911,77,735,4200,-56,-74,32,-2085.0,-80.0,-3507.0
21.421476,10.302428126321345,-1.6403595953790207,202.68079438430735,98914.15760724145,73,728,4195,39,-235,46,-2099.0,-85.0,-3478.0
21.506756,10.224342852873022,-1.2614279404643127,202.85124975231466,98912.1498128449,73,743,4207,24,22,69,-2092.0,-74.0,-3485.0
21.575482,10.812533176614412,-0.40766984508244525,202.59458026805262,98915.17313619517,66,745,4201,250,247,32,-2086.0,-98.0,-3474.0
21.672527,10.357414541786671,-0.5741717081763278,202.76503774950638,98913.16530021351,77,742,4219,-5,30,85,-2104.0,-92.0,-3489.0
21.730302,10.656167972721093,-0.7220465259363882,202.76503774950638,98913.16530021351,72,735,4207,222,7,-33,-2065.0,-79.0,-3517.0
21.815106,10.196381205423338,-0.6950157169632318,202.76503774950638,98913.16530021351,71,739,4203,-28,40,-54,-2089.0,-98.0,-3459.0
21.898998,10.777236709206006,-1.6817612007645448,202.67882660834556,98914.1807858743,78,751,4209,211,-253,212,-2082.0,-65.0,-3478.0
21.9835,10.290959094829216,-1.3866655028144892,203.19220862246854,98908.13375610068,75,733,4199,-4,-3,-239,-2094.0,-93.0,-3466.0
22.053477,10.222549616316812,-1.7213790242794749,202.84930224763394,98912.17275232323,69,748,4206,34,-194,174,-2074.0,-84.0,-3448.0
22.136214,10.051189815034723,-1.3080990402889328,203.27841726010038,98907.11835019472,77,746,4213,-1,27,230,-2087.0,-84.0,-3514.0
22.212089,10.011453598471261,-0.979803845034084,202.76309408148828,98913.18819469045,73,745,4206,15,54,-23,-2093.0,-74.0,-3506.0
22.289472,10.730312426837758,-0.1710834336312994,203.27841726010038,98907.11835019472,68,748,4201,251,248,54,-2094.0,-76.0,-3455.0
22.351621,10.388880280152271,-0.422602912458885,202.2477838269926,98919.25818855602,67,740,4209,20,16,-28,-2094.0,-90.0,-3461.0
22.413085,10.031546718948494,-0.6796379113680384,203.2765064634208,98907.14085636579,69,744,4205,-51,-22,6,-2081.0,-86.0,-3492.0
22.498188,10.039391595189574,-0.7333571869792581,202.50447475278833,98916.23451154142,75,744,4213,37,26,-23,-2081.0,-73.0,-3411.0
22.564253,10.596681361842961,-0.8219295038923344,202.50640691091215,98916.21175207199,72,740,4202,249,5,0,-2085.0,-85.0,-3463.0
22.638632,9.486911100244324,-1.0227577071243368,202.16157785560338,98920.2736639667,71,745,4214,-255,-47,100,-2093.0,-95.0,-3449.0
22.705991,9.684882490301069,-1.0143883179579363,202.93358787927576,98911.17996356967,71,745,4209,21,-6,95,-2089.0,-93.0,-3447.0
22.761344,9.819630799183955,-0.9723923391334109,202.93358787927576,98911.17996356967,67,740,4206,39,0,7,-2093.0,-81.0,-3481.0
22.815553,9.855465576056906,-0.916737723681947,203.61943608734708,98903.10175268784,67,746,4208,7,13,-52,-2093.0,-85.0,-3466.0
22.875246,9.833974367202618,-0.8838816640883862,202.33399066000962,98918.24271143654,76,750,4215,-15,30,-54,-2096.0,-84.0,-3469.0
22.944243,9.751182094910797,-0.9312190709713808,202.2477838269926,98919.25818855602,68,735,4211,-10,-11,32,-2108.0,-79.0,-3496.0
23.007348,10.394394213320046,-1.0697237570376714,203.36271212609165,98906.12549375338,73,737,4222,250,-44,61,-2082.0,-77.0,-3496.0
23.09042,10.912433248472414,-1.0884922023797858,202.50447475278833,98916.23451154142,71,743,4209,238,-20,17,-2079.0,-94.0,-3499.0
23.159672,11.00738963142339,-1.0208849325585614,203.61943608734708,98903.10175268784,70,750,4220,195,2,-31,-2056.0,-78.0,-3478.0
23.243761,10.590576394106488,-1.073170982978046,202.93358787927576,98911.17996356967,74,737,4199,53,-19,40,-2093.0,-104.0,-3453.0
23.341125,10.059421108124738,-0.8185700882086926,202.7611783585292,98913.2107600066,57,744,4212,-31,30,-22,-2061.0,-91.0,-3450.0
23.415576,9.811912497432004,-1.0307736260770755,202.67497489057055,98914.22615566177,79,740,4206,-31,-36,51,-2066.0,-92.0,-3470.0
23.498752,10.516275341158705,-1.074039924624719,202.58877228421505,98915.24154960792,78,744,4208,230,-11,6,-2079.0,-76.0,-3463.0
23.61681,10.19123826077082,-1.142231576270283,202.4163696562939,98917.27233237239,69,745,4212,23,-34,98,-2121.0,-84.0,-3451.0
23.729627,10.003773051812368,-0.8138483339729249,203.3608254392801,98906.14771576763,59,745,4214,18,37,-18,-2104.0,-89.0,-3462.0
23.805286,10.573552461963606,-0.22641997374507228,203.10222254551857,98909.19366346818,73,740,4206,246,229,-172,-2101.0,-84.0,-3445.0
23.884215,9.538354090755622,-1.1711440719978132,203.44702812704406,98905.13239644961,68,749,4221,-216,-206,231,-2095.0,-97.0,-3493.0
23.969446,8.961448440971248,-0.3780828408249626,202.4163696562939,98917.27233237239,74,741,4203,-195,220,244,-2080.0,-74.0,-3451.0
24.055533,9.444804902586613,-0.5017490840917815,201.73056092293623,98925.35101538205,63,749,4215,32,32,-36,-2099.0,-73.0,-3480.0
24.131613,9.592053441642268,-0.7443779354030978,201.90105980888995,98923.34252437625,69,742,4207,2,-11,-42,-2086.0,-81.0,-3459.0
24.202743,9.631086985039069,-1.5350675984454323,202.2439704747707,98919.30310829851,69,735,4217,2,-243,241,-2085.0,-62.0,-3453.0
24.283246,9.889656533952058,-1.2066102578718179,203.35896669929937,98906.16960861892,70,750,4225,53,26,-61,-2068.0,-79.0,-3468.0
24.371773,9.01694369727897,-0.50122320821549,202.4163696562939,98917.27233237239,73,744,4206,-246,182,-6,-2098.0,-93.0,-3541.0
24.450917,9.43003755108497,-1.421374474980082,203.7019211359255,98902.13024481382,71,745,4198,8,-227,-177,-2088.0,-87.0,-3473.0
24.560891,9.691478056154414,-2.064095916356748,202.75929058101315,98913.23299615718,58,739,4204,22,-235,145,-2093.0,-84.0,-3463.0
24.672773,9.825897430272416,-2.4002796916754985,202.2439704747707,98919.30310829851,71,741,4201,15,-227,241,-2084.0,-79.0,-3442.0
24.7513,9.955304275628071,-1.7475048965236013,203.44333092153326,98905.17594299486,64,751,4210,18,-30,4,-2075.0,-85.0,-3467.0
24.825604,10.048637071969564,-1.380242229680083,202.2439704747707,98919.30310829851,72,752,4199,20,-9,-201,-2079.0,-96.0,-3446.0
24.914164,9.995683976197643,-0.9868133518569611,203.6157235362293,98903.1454792503,77,746,4211,2,50,-203,-2086.0,-60.0,-3488.0
25.049433,9.799177027627826,-0.7436063614813382,202.58689217962063,98915.26369574721,71,736,4213,-16,29,20,-2087.0,-55.0,-3499.0
25.117115,9.938413089931455,-0.5386132507035424,202.92982492426657,98911.2242867222,65,743,4211,34,83,-174,-2081.0,-81.0,-3476.0
25.238393,8.857088266587285,-1.746726536506633,202.1577721763966,98920.31849369677,71,742,4210,-244,-251,-155,-2089.0,-95.0,-3400.0
25.35342,10.380308563034097,-1.3781371514615446,202.67123495422288,98914.27020878026,72,744,4204,241,-27,71,-2093.0,-87.0,-3507.0
25.433506,10.247425196248127,-1.3027615648015607,202.41449722456696,98917.29438849809,82,747,4211,16,-41,-35,-2108.0,-88.0,-3458.0
25.497808,10.149829762925455,-1.1447179877534284,202.75743074932885,98913.25490313754,65,748,4208,2,-35,-8,-2096.0,-95.0,-3506.0
25.62119,10.065028130637248,-0.8115538383699821,203.52952679810184,98904.16071197735,68,748,4212,2,23,207,-2083.0,-77.0,-3492.0
25.689881,10.067544988653237,-0.12646852607599135,202.32830103941288,98918.30973230836,65,749,4219,13,241,221,-2089.0,-103.0,-3481.0
25.835898,11.150319600411068,0.5672424909796774,203.8706951427555,98900.14245074493,73,745,4192,233,212,-213,-2071.0,-103.0,-3472.0
25.923939,10.543893392033604,-0.027244785588768194,203.95688765456595,98899.12730119162,76,747,4218,-4,41,-17,-2091.0,-101.0,-3495.0
26.02681,10.37121567749264,-0.5764920827204489,202.58504002068565,98915.2855127128,80,740,4208,51,-15,-14,-2090.0,-89.0,-3473.0
26.103047,10.059600783802777,-1.0510729866259423,202.2402689022043,98919.34671133774,77,745,4218,-26,-92,90,-2087.0,-83.0,-3465.0
26.189183,9.957562983796935,-1.061052000869162,204.0430810279156,98898.11214992843,70,743,4216,4,-19,25,-2095.0,-82.0,-3484.0
26.289754,10.004262795605126,-1.1866773776490036,202.58689217962063,98915.26369574721,79,739,4211,39,-35,-188,-2089.0,-97.0,-3437.0
26.369577,9.842888303745912,-0.9309058342997975,203.78629757062455,98901.1364682124,64,742,4191,-32,34,-36,-2106.0,-104.0,-3477.0
26.468641,10.111488416339174,-0.9206064386675488,204.1292752628094,98897.09699695562,72,744,4219,78,5,194,-2091.0,-90.0,-3449.0
26.520193,9.994864406442423,-1.0200364888056934,203.70010294567774,98902.15165935263,76,742,4203,-10,-28,19,-2078.0,-106.0,-3442.0
26.583674,10.047900360273074,-1.0336543679709216,202.07157473961092,98921.33387738495,76,743,4200,40,-6,-33,-2091.0,-88.0,-3460.0
26.658516,9.978902533664115,-0.9950097182917381,202.58504002068565,98915.2855127128,62,743,4200,5,-17,55,-2088.0,-108.0,-3465.0
26.7496,9.078079325658742,-0.8706050631825464,202.75743074932885,98913.25490313754,67,745,4199,-243,21,-14,-2122.0,-105.0,-3464.0
26.82413,9.359458219714833,-0.8704730624819259,202.07157473961092,98921.33387738495,71,739,4193,-21,11,9,-2097.0,-100.0,-3476.0
26.889544,9.543088293165159,-0.9792206249811529,202.58504002068565,98915.2855127128,60,748,4211,-27,-53,32,-2089.0,-103.0,-3455.0
26.955256,9.660972660102834,-0.8994767107330421,202.49884594871716,98916.30081493499,76,746,4207,-21,34,74,-2088.0,-105.0,-3470.0
27.033547,9.800320549854002,-0.948191509607304,203.18474846118573,98908.221625788,63,744,4210,7,-25,43,-2104.0,-98.0,-3485.0
27.087384,9.699384072034764,-1.018694689130013,203.78450349248914,98901.15759858822,66,739,4208,-62,-44,17,-2106.0,-85.0,-3451.0
27.155619,9.767604752443557,-0.9383475512142998,203.01236446205388,98910.25207243237,79,730,4216,16,32,-54,-2072.0,-99.0,-3442.0
27.238733,9.963425286426538,-0.13095099901711016,203.69831270375212,98902.17274472135,67,738,4197,42,239,201,-2095.0,-62.0,-3440.0
27.347461,10.077304673117776,-0.5574175985176464,203.09676469430985,98909.25794945024,71,748,4200,22,-7,74,-2090.0,-71.0,-3516.0
27.420749,9.909567680620588,-0.9007635543056923,202.2384600342504,98919.36801908191,80,740,4220,-29,-36,58,-2072.0,-97.0,-3487.0
27.502185,9.20129406258109,-0.331360295549314,203.3535581641616,98906.23331214821,67,744,4203,-233,185,-198,-2087.0,-96.0,-3409.0
27.595826,9.441968987976491,-0.7122504220398254,202.5814195412905,98915.32815910432,67,749,4213,-42,-26,11,-2087.0,-106.0,-3454.0
27.655288,9.616321170244527,-0.8755564340618208,203.43799472186126,98905.23879402145,66,742,4207,-24,-28,40,-2074.0,-103.0,-3484.0
27.743084,8.98626491554582,-1.7358640978070439,203.7809991830007,98901.19887181585,73,744,4207,-240,-230,236,-2079.0,-105.0,-3501.0
27.80364,9.449874659669996,-0.9557555141251451,203.60863381139816,98903.22898233152,71,744,4197,2,190,-69,-2081.0,-122.0,-3412.0
27.884406,9.782029722511377,-0.8397068878523932,203.60863381139816,98903.22898233152,64,747,4221,15,28,-218,-2084.0,-115.0,-3411.0
27.969501,9.128258549555921,-1.109767341252556,203.0950013054887,98909.27871975291,81,750,4213,-252,-43,51,-2062.0,-108.0,-3460.0
28.038674,8.926344115687336,-1.7953324740622034,203.95336800062708,98899.16875445483,76,738,4207,-216,-256,24,-2072.0,-101.0,-3491.0
28.125978,9.439881315195795,-1.5268860878923471,203.0950013054887,98909.27871975291,74,743,4201,-15,-25,24,-2070.0,-95.0,-3523.0
28.213133,9.883331601011536,-0.3887992843977709,202.40904760376142,98917.35858179392,67,754,4210,12,255,68,-2081.0,-114.0,-3480.0
28.309609,10.092203046267683,-0.6355095360704002,202.7520189330611,98913.31864901034,78,744,4201,12,19,-33,-2085.0,-110.0,-3447.0
28.37964,10.105176670548312,-0.7990264757137653,202.49523314176128,98916.34337130495,74,747,4206,-17,2,32,-2086.0,-98.0,-3479.0
28.459372,10.3093658215181,-0.9446556983651876,203.867183161064,98900.18381399091,64,739,4205,60,-33,72,-2087.0,-118.0,-3478.0
28.531513,10.19595977632841,-1.0084807567970813,203.7809991830007,98901.19887181585,64,739,4200,-13,-30,26,-2101.0,-116.0,-3469.0
28.623833,10.116477720977512,-1.2830209029578408,202.7520189330611,98913.31864901034,72,740,4194,-20,-79,99,-2083.0,-118.0,-3460.0
28.746289,10.093139749746422,-1.2426804082627523,203.0088174089717,98910.29385219819,67,749,4208,-24,-33,9,-2081.0,-112.0,-3430.0
28.836437,10.883411606438331,-1.1314397506861158,202.9226343739742,98911.30898293173,66,736,4210,242,-17,128,-2098.0,-114.0,-3452.0
28.941345,10.433375991590498,-1.8227754818621253,203.0088174089717,98910.29385219819,77,747,4204,-31,-196,56,-2093.0,-119.0,-3467.0
29.008583,10.338513957607686,-1.4980956267623682,203.26562857030032,98907.26898086868,70,741,4223,31,-30,27,-2081.0,-99.0,-3440.0
29.093768,10.305176152932587,-1.1336244487389173,202.40728695622775,98917.37932118317,76,751,4202,7,37,-216,-2075.0,-100.0,-3466.0
29.179381,10.20950998755642,-1.7119138469516177,204.8084064341714,98889.09882178443,69,735,4215,18,-215,201,-2078.0,-107.0,-3498.0
29.253621,10.33368859194038,-1.3199682636028969,202.23492613692565,98919.40964699589,77,754,4202,40,19,-62,-2066.0,-96.0,-3470.0
29.325843,10.279663375126498,-0.5836793302052112,202.7485507917263,98913.35950032168,76,745,4208,18,196,-83,-2065.0,-88.0,-3498.0
29.411264,10.16851786266931,-1.3961172950042453,202.66409043805942,98914.35436486009,66,741,4205,-1,-218,200,-2073.0,-113.0,-3466.0
29.484382,10.253562665667731,-1.0781557757634121,202.57791084910554,98915.36948874492,72,745,4203,42,30,-23,-2063.0,-108.0,-3458.0
29.56465,10.19962007044742,-1.0453440603932846,202.7485507917263,98913.35950032168,76,735,4213,29,-14,13,-2062.0,-99.0,-3448.0
29.63012,10.007522223815238,-0.3220171994874418,203.09155837253218,98909.31927279299,76,742,4211,-42,253,-236,-2062.0,-98.0,-3452.0
29.720215,10.89631245640939,0.1665784653117065,203.26222619110263,98907.3090555815,74,741,4203,255,215,-154,-2072.0,-100.0,-3476.0
29.782317,10.639813608099143,0.18219156736302144,202.57619842417725,98915.38965977187,74,743,4209,48,193,-188,-2071.0,-97.0,-3490.0
29.872495,10.3651193085094,-1.2552133961803067,203.60525664382212,98903.26875877522,80,741,4215,13,-252,61,-2058.0,-105.0,-3464.0
29.960203,10.359626427003096,-0.37895078584023356,202.91920678483325,98911.34935591366,70,739,4195,57,218,12,-2087.0,-86.0,-3461.0
30.04194,10.880297046503351,-0.6379634417652247,204.2913506918841,98895.18817573965,64,740,4199,227,-12,218,-2077.0,-115.0,-3450.0
30.12962,10.628470306126223,-0.9340911985186374,202.8330322832089,98912.36439490449,72,744,4210,56,-41,243,-2103.0,-94.0,-3464.0
30.201584,10.38679286403902,-0.9993808856261231,203.94829814380864,98899.22846549464,68,736,4210,42,-23,69,-2101.0,-105.0,-3422.0
30.292414,10.05282094485342,-1.004091490236943,202.74685864306468,98913.3794321821,62,750,4215,-37,-21,19,-2067.0,-95.0,-3434.0
30.382196,9.969108593907238,-0.9366804904462099,203.5190829220381,98904.28372143701,70,739,4208,8,13,-12,-2074.0,-92.0,-3496.0
30.476678,9.015533237197465,-1.7726932415688768,203.43291006171455,98905.29868238588,64,741,4211,-252,-246,8,-2063.0,-93.0,-3423.0
30.536422,8.8971515904167,-1.5587543314623373,203.26222619110263,98907.3090555815,74,751,4224,-221,-51,16,-2071.0,-85.0,-3416.0
30.655174,9.469635738276628,-1.081422736972988,203.09155837253218,98909.31927279299,61,741,4206,18,21,252,-2089.0,-96.0,-3422.0
30.739593,9.66875129814951,-1.7324065034677538,202.91920678483325,98911.34935591366,69,733,4199,5,-235,234,-2100.0,-107.0,-3486.0
30.805966,9.907031178864997,-0.7972119675098693,203.09155837253218,98909.31927279299,66,744,4206,35,204,-188,-2074.0,-80.0,-3457.0
30.880837,9.385768721714507,-1.540743303402726,203.86378297801068,98900.22386051364,77,749,4205,-200,-227,22,-2075.0,-94.0,-3487.0
30.94203,8.981030937018803,-1.4267506544840765,202.7485507917263,98913.35950032168,72,735,4216,-244,-63,-226,-2074.0,-93.0,-3467.0
31.007442,9.561091389546554,-1.8978020661117057,203.09326586476817,98909.29916086872,77,754,4204,29,-251,-231,-2087.0,-100.0,-3504.0
31.078548,9.700048749688602,-1.3678531458302623,202.92090660525005,98911.32933402019,67,748,4203,-37,18,-198,-2087.0,-95.0,-3494.0
