Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ
5.93164,5.235195531971664,0.9857905675091375,245.22074641214368,98414.101836879,-47,381,4328,24,56,-112
5.952445,5.231057096272238,0.925375866137397,243.16340754825603,98438.23858856605,-70,381,4296,11,-64,-88
5.972861,5.122475927818413,1.2979059922738962,244.6214903988615,98421.13182893826,-225,357,4235,-38,-59,50
6.002383,5.534055300343048,1.4081043112711422,243.8491429770517,98430.19299063939,-147,509,4151,2,-49,-13
6.022953,5.789760079830211,1.2660214718895615,243.8491429770517,98430.19299063939,-38,523,4302,-38,9,-26
6.044118,5.938115451648963,1.649185440183781,245.56367489603116,98410.07905720729,-229,499,4302,-31,2,15
6.078076,6.170551132202446,0.9970000957997908,244.5349225961558,98422.14740674413,136,528,4206,-34,25,15
6.092505,6.116702997096868,0.8705502136967893,244.19202726240178,98426.17019693792,-29,443,4341,-4,-28,-16
6.113604,6.212867902699071,0.8395496576521091,244.44835565591956,98423.16298291684,-144,504,4368,-16,-214,99
6.150283,6.205053157329774,0.9881273625100977,243.8491429770517,98430.19299063939,-136,469,4238,-36,-55,65
6.169716,5.878187633931144,1.0579032822967276,245.307313428606,98413.08633551738,-101,348,4451,5,-18,42
6.183108,5.986570307682769,1.0859850057933427,244.44835565591956,98423.16298291684,-91,488,4484,41,-13,-11
6.219401,5.957821267648498,1.00078348035189,244.44835565591956,98423.16298291684,-31,459,4354,-37,5,-41
6.234557,5.936274262736921,0.7162322257551569,243.67600838665533,98432.2242942394,57,447,4552,36,39,28
6.255875,5.895309134531881,1.0935891480896243,244.3617895781723,98424.17855745609,-206,440,4529,10,-13,10
6.308702,6.168940033498881,0.9187981946840592,243.76257525060655,98431.20864325622,-40,481,4409,51,-37,8
6.342967,6.654638602343833,1.2779488866070947,243.76257525060655,98431.20864325622,-305,588,4299,37,-234,238
6.411007,6.967800901477821,1.1871112948006137,244.5349225961558,98422.14740674413,5,542,4341,33,55,39
6.463985,7.348921438705842,0.6438302418013735,243.67600838665533,98432.2242942394,106,615,4542,43,41,-243
6.510412,8.205664700405215,0.551704711770258,243.76257525060655,98431.20864325622,-34,780,4252,-20,-37,34
6.560476,8.145624745497674,0.8194455781114701,244.0188934582094,98428.20142409387,-119,561,4248,25,-31,2
6.616382,8.671014950497272,0.6783122838430844,243.9323278498419,98429.21703522142,-26,726,4320,18,-23,42
6.631938,8.844897023884911,0.7239165101390465,244.7046967473611,98420.15569432593,-70,698,4286,11,-42,21
6.67062,9.030888606513521,1.2523673809166538,244.3617895781723,98424.17855745609,-230,680,4324,51,-45,-13
6.693111,9.36001477344137,1.2952200637269138,244.53156796547879,98422.18676206029,-123,798,4405,8,-56,86
6.711509,9.749074204960964,1.2561939115734486,244.27522436289942,98425.19413036184,-94,854,4312,-34,-55,-5
6.746645,10.348343822944983,0.5615889508303759,243.9323278498419,98429.21703522142,173,894,4302,46,29,-7
6.765006,10.131074502122853,0.00039780203222627986,244.0188934582094,98428.20142409387,185,735,4572,0,21,21
6.77908,10.390910046985235,-0.878788195159658,244.1886600101008,98426.20970163384,355,895,4403,-39,1,42
6.802812,10.383250962150234,-1.6061363110867364,243.75919922053959,98431.24825257476,363,770,4418,32,9,17
6.827963,10.38330607300499,-1.2177070780533497,243.75919922053959,98431.24825257476,-24,798,4352,-37,-2,29
6.842979,10.388351291796491,-1.629302292202227,243.5028772462152,98434.25559130419,276,799,4332,-45,50,-61
6.870393,10.454187341428282,-2.455023952895875,243.67600838665533,98432.2242942394,294,762,4221,27,-236,-92
6.897115,10.520365378335848,-1.1482068044042566,244.27522436289942,98425.19413036184,-246,728,4023,36,60,8
6.913119,10.510276336658714,-1.1866587613200832,244.8744869709144,98418.16382599424,109,741,4076,0,31,95
6.945875,10.78116657432027,-0.7613576077565464,244.01553389190678,98428.24083927601,-51,818,4204,57,10,-54
6.965838,10.71499812307593,-0.35353241839475985,244.01553389190678,98428.24083927601,-69,719,4104,58,44,115
6.980901,10.889603928136406,-0.6274371530521954,244.0188934582094,98428.20142409387,130,818,4153,76,-14,98
7.009834,11.535963517204783,-0.6010714686222359,244.27522436289942,98425.19413036184,44,815,3843,231,9,42
7.039192,11.415880632031588,-0.4604884883833879,244.1886600101008,98426.20970163384,3,723,3899,24,4,92
7.052883,11.235484519385276,-0.7255829580025994,244.01553389190678,98428.24083927601,133,824,4531,10,-50,11
7.084097,10.04074457713684,-0.0907998052394251,243.75919922053959,98431.24825257476,-164,555,4445,-231,18,10
7.113936,10.34640784071842,-0.18685224397947497,243.5028772462152,98434.25559130419,28,896,4621,38,-39,-34
7.127328,10.329330848522396,-0.29849401310798424,244.8744869709144,98418.16382599424,65,817,4615,29,-1,80
7.153815,10.595986088051502,-0.47721206239722164,244.01553389190678,98428.24083927601,68,775,4566,248,-58,78
7.176005,10.565876038811526,-0.08620128012551057,244.01553389190678,98428.24083927601,-71,825,4662,40,86,-60
7.195751,10.759944855714313,-0.25502923158275387,243.58944238519322,98433.2399435888,115,903,4637,70,69,107
7.218895,10.520049249961449,-0.5657671702622227,243.5028772462152,98434.25559130419,154,904,4648,-248,-2,-84
7.243676,10.665567826050987,0.29726612293498733,244.35844263344939,98424.21782325955,-295,817,4246,25,-43,55
7.258443,10.60352007797604,0.3620319475287875,244.01553389190678,98428.24083927601,-40,744,4204,41,6,-20
7.28874,11.713331458833425,0.4324904951503515,243.84241122358534,98430.2719703812,79,996,4059,250,203,59
7.310028,11.615232190128713,0.9222844210632226,244.10209651977155,98427.22527127196,-206,790,4045,-1,-17,-49
7.327425,11.721676928917935,0.8788919677960136,243.84576310395357,98430.23264471508,-32,856,4061,24,31,53
7.354074,11.642729865089237,1.0444091366170307,244.1886600101008,98426.20970163384,-123,802,4138,19,-15,-251
7.384036,11.649022506594173,1.071145207946064,243.49951274515814,98434.2950663479,-120,856,4074,-52,-82,12
7.397832,11.808577684220278,1.042244226804557,244.10209651977155,98427.22527127196,-82,917,4172,-8,-69,57
7.425077,11.561074902002458,1.3354828857143553,244.1886600101008,98426.20970163384,-224,778,4298,13,-82,37
7.447494,11.207325387131574,0.9282467939389181,242.64400940990873,98444.33293842105,42,668,3991,19,-38,81
7.463944,11.024039889244877,0.8181265602710383,244.10209651977155,98427.22527127196,-19,734,4124,7,-1,-3
7.495066,10.149744368073383,0.832626085661636,243.92897212651135,98429.25640564584,-61,628,4109,-252,-13,58
7.522384,10.37491375776048,0.7533766529097498,244.70136242505447,98420.19481075069,-40,768,4009,33,-34,52
7.536427,10.50034446706365,0.5604315606950596,243.24318700419596,98437.30252464484,38,789,4112,19,52,-10
7.560359,10.474737465397538,0.2848274148081803,243.24318700419596,98437.30252464484,85,757,4276,27,28,-250
7.589023,10.431114512908014,0.12177822125850751,242.81374893274287,98442.34126880544,71,782,4417,8,40,-67
7.602704,10.091435970345968,0.03573605643835508,244.01553389190678,98428.24083927601,35,703,4582,-39,15,49
7.624914,10.055560906965606,-0.3220815026784778,243.92897212651135,98429.25640564584,151,651,4550,253,1,-47
7.655461,9.751666372794537,0.17453307194432344,243.92897212651135,98429.25640564584,-196,679,4565,-1,-52,34
7.670022,9.740576066275628,0.2182449532833355,243.07006448858746,98439.33380536544,-35,752,4460,16,-23,-28
7.693328,9.674597610784447,0.48430192721084125,243.24318700419596,98437.30252464484,-80,718,4448,22,70,-19
7.725699,9.579019457950533,1.7787844517231213,243.49951274515814,98434.2950663479,-478,686,4353,19,34,69
7.739875,9.798592193655525,1.4107344190871556,242.9868739594301,98440.3099083726,11,783,4146,-6,-14,3
7.753417,9.68788670018821,1.6973022997954001,243.15662531514965,98438.3181658226,-191,675,4274,39,82,0
7.794173,9.519867765267282,2.130576003188477,243.92897212651135,98429.25640564584,-265,643,4044,-24,-21,-67
7.809897,9.829326984724535,1.865655384131886,244.01553389190678,98428.24083927601,-40,819,4247,28,34,-94
7.824011,9.32601837617339,2.514490130416744,242.47088359711094,98446.3643752966,-388,529,4242,-9,10,-71
7.857857,8.92373959482289,2.7362666390572254,243.32974955572155,98436.28688183236,-234,569,4447,0,39,-57
7.873005,9.371243549780896,2.2434086742693946,243.75585118312375,98431.28753348195,-13,833,4253,32,-25,44
7.896537,8.806114183555108,3.254296116273968,243.84241122358534,98430.2719703812,-438,497,4465,11,246,45
7.9265,8.929040539046616,2.5031435884825264,244.18532075125808,98426.24887792235,65,665,4137,29,39,6
7.944075,8.975972799587153,1.9458466584059801,242.90031101484442,98441.32558940642,31,674,4169,-8,-1,-11
7.959597,8.93076501374796,2.213212189798386,244.35512368274573,98424.25676065429,-240,625,4204,54,7,88
7.993044,8.853908903074611,1.2679476247542518,243.66929200511186,98432.30309494803,154,658,4261,-29,-52,20
8.019525,8.990942666970712,1.701431987158566,242.98350452448477,98440.3494432734,-238,679,4265,62,10,-31
8.03699,8.828718785923432,1.8442767672182987,243.15662531514965,98438.3181658226,-243,611,4257,-4,-185,45
8.070794,8.624978825278394,0.5663650635691055,243.75585118312375,98431.28753348195,347,579,4227,5,45,37
8.084412,8.65550357522943,0.8096207056556618,244.09876110385173,98427.26440280209,-121,666,4201,-60,34,62
8.097931,8.452627461192257,1.3874423164351075,243.66929200511186,98432.30309494803,-294,586,4226,-85,-13,29
8.135387,8.421206348367937,0.9064993168502891,243.07006448858746,98439.33380536544,120,645,4381,-9,53,-31
8.159716,8.637402995930163,1.792804497261296,243.49951274515814,98434.2950663479,-399,711,4399,42,-9,55
8.183684,8.85322331374809,2.0608182073728556,243.66929200511186,98432.30309494803,-207,751,4534,41,60,-238
8.214181,8.150649387768416,1.4551098154167592,243.66929200511186,98432.30309494803,62,466,4588,-33,-15,81
8.22755,8.082339124584601,1.7808360735245157,244.35512368274573,98424.25676065429,-229,577,4248,18,-2,-41
8.256168,7.7344987322309375,2.516429450543602,244.01220231889508,98428.27992604727,-445,643,4424,-242,-61,73
8.285591,7.870253526929412,2.147987690635286,243.32639274058405,98436.3262673567,-92,649,4464,14,-72,-20
8.29889,8.15700742191018,2.7156523271142157,242.2977612342793,98448.39580563172,-381,698,4210,-17,-42,52
8.322231,8.169566534095702,1.8755001373128675,243.32639274058405,98436.3262673567,3,568,4066,38,-250,-52
8.348534,8.508072097086613,2.928304781642092,243.32639274058405,98436.3262673567,-550,749,4375,16,-29,-20
8.362994,8.447842180090095,3.5224090640315873,243.66929200511186,98432.30309494803,-463,633,4368,-17,-21,-50
8.387008,8.987441747034726,1.5930841679531151,243.66929200511186,98432.30309494803,470,686,4125,253,-17,224
8.412541,8.946283770682292,1.204151519361474,244.52824132900318,98422.22578897116,71,646,4375,49,64,-48
8.426024,8.903813347428637,1.5615582407125863,242.98350452448477,98440.3494432734,-229,642,4261,33,-1,113
8.45081,8.799683530948942,1.1031391012209348,244.35512368274573,98424.25676065429,71,512,4286,212,4,-66
8.473483,8.955760412018373,0.8660150484694047,243.75585118312375,98431.28753348195,19,703,4253,33,10,-42
8.487486,9.006500055274145,0.9612855794809879,243.32639274058405,98436.3262673567,-90,679,4227,24,28,-36
8.511017,9.118635848893637,0.9205743821784595,243.32639274058405,98436.3262673567,-47,730,4216,-33,5,233
8.540179,9.122429863873785,0.9673992298614987,243.49617623647163,98434.33421297511,-83,700,4305,-14,-4,27
8.553206,9.26600269244094,1.3980704870429195,243.66597580355062,98432.342002678,-227,747,4291,2,52,20
8.575283,9.33684815075845,1.699832657779234,243.92564439638812,98429.2954476576,-98,746,4429,9,249,33
8.604802,9.317595097583444,1.578667410648624,242.89694542286625,98441.3650795461,-60,694,4344,17,26,28
8.620722,9.276242075382394,1.6553438906076976,243.66929200511186,98432.30309494803,-154,669,4281,44,-28,25
8.647436,9.790840708013107,1.5733444458952686,243.32639274058405,98436.3262673567,-116,770,4292,223,-52,-5
8.672684,9.765797256504564,1.4059320854334156,243.4129523116413,98435.31066766969,-73,724,4391,41,-41,58
8.688987,9.966999088088228,1.2640866604254233,243.75253113871833,98431.32648597313,-62,831,4270,-44,-45,-44
8.72122,9.690484547478505,1.143915048879762,244.52494268711288,98422.26448747198,-39,693,4582,0,13,-49
8.744596,9.87824298877622,1.3252521636657075,243.49617623647163,98434.33421297511,-135,772,4247,46,24,90
8.758531,10.124141788397425,1.6403773297492323,243.49617623647163,98434.33421297511,-223,812,4172,35,-29,7
8.788064,9.971875368609318,1.7099003825806391,244.26856615328907,98425.27224404387,-147,706,4331,10,-7,-76
8.813728,9.715775648215118,1.6197038854729726,243.23650905191099,98437.3808777506,-90,621,4178,36,-7,-3
8.832521,9.707186138579615,1.391149066136678,244.18200948626733,98426.28772579865,-61,736,4313,-3,-77,21
8.860519,10.531037733240161,1.399197578468411,243.32306391764982,98436.36532446102,-139,1016,4252,37,-69,21
8.88244,10.60031916281476,1.5224021195827002,243.66597580355062,98432.342002678,-138,855,4417,-19,25,16
8.89477,10.412531624197383,1.0325889037725737,243.32306391764982,98436.36532446102,99,757,4517,14,26,-37
8.915473,10.067030078459535,0.9020799148016276,242.98016308100935,98440.38864975209,-37,665,4440,3,-31,57
8.931898,9.925887107256846,0.7277922802520143,243.23650905191099,98437.3808777506,27,712,4461,41,49,99
8.953389,10.013298775858175,0.5914582636951835,243.75253113871833,98431.32648597313,22,830,4464,-22,36,-47
8.982008,10.037676344393027,0.5834042100341426,245.55380860331312,98410.19479353634,-54,741,4284,38,-26,45
8.998804,9.876904166333802,0.3179579086897093,243.14995504861693,98438.39642940443,56,712,4344,-25,-20,55
9.012396,9.942646292688954,0.16570835759796385,243.66597580355062,98432.342002678,26,798,4433,8,-48,-8
9.034282,10.084004885452915,0.23960090146723037,243.83908733633086,98430.31096763296,-73,697,4304,223,-63,227
9.065437,10.024677883325692,0.4244092612402916,244.09545368169037,98427.30320591835,-131,743,4294,-3,-72,23
9.07861,10.238007817368185,0.5836764019492477,243.49286772054452,98434.37303118102,-102,821,4146,-8,-39,21
9.093289,10.21385571682187,0.8070473785588863,243.49286772054452,98434.37303118102,-161,759,4192,-35,-86,84
9.127856,10.164770550529049,1.1769220234015092,243.49286772054452,98434.37303118102,-210,733,4227,13,-31,-39
9.146212,10.064197830192176,0.7175642830471247,243.06340190777257,98439.41197942225,95,710,4263,36,6,18
9.160913,10.19962601801857,0.7179422433878129,242.80705342596445,98442.41983113595,-36,779,4208,69,42,-50
9.204176,10.187162108062298,1.124782506171969,243.66268759529993,98432.38058198545,-166,751,4249,11,24,13
9.220066,10.095213004680755,1.2233519836698112,244.00889873954344,98428.3186844029,-120,721,4204,0,-15,16
9.234946,10.150496183736612,1.7368561615655391,242.46416285175525,98446.44323637578,-294,783,4296,14,-6,24
9.272017,9.961941603595433,1.4595766368635656,244.694777765088,98420.27205837569,-18,721,4252,-37,5,-71
9.289271,10.020827961810507,1.2812950807265484,243.5761369653079,98433.39605229135,-46,793,4435,26,-18,97
9.306045,9.796910520050687,1.4293085167682873,242.80705342596445,98442.41983113595,-147,667,4392,44,17,88
9.338347,9.911589351346962,1.323557009988934,244.00889873954344,98428.3186844029,-46,754,4107,-3,20,-53
9.360643,10.029962294854977,1.4726506815372788,243.06340190777257,98439.41197942225,-181,804,4419,32,-58,0
9.374265,9.916132182781242,1.5515694745140345,242.97684962936805,98440.42752780394,-146,743,4387,-44,-16,99
9.402581,10.187713231685871,1.376521884538206,243.31976308728306,98436.40405314065,-18,752,4562,244,44,21
9.422619,10.245585369084376,1.4236898529282953,243.31976308728306,98436.40405314065,-121,811,4314,-25,-9,29
9.43826,10.124450098519317,1.3029312668111475,243.83579144256416,98430.3496364656,-31,727,4318,11,66,26
9.463423,10.294142166138247,1.7419443011422309,243.66268759529993,98432.38058198545,-234,803,4230,38,45,21
9.487085,10.217439001510785,1.5216373256981364,242.80374765987364,98442.45861965818,-45,703,4192,60,-11,81
9.51105,10.085806738321644,1.3801364058535983,244.09217425365668,98427.34168061595,-63,720,4228,-12,-17,-16
9.535536,10.219944863625331,1.4154568791769977,244.435120471342,98423.31825469612,-117,768,4177,54,-17,-63
9.553932,10.376652323821581,1.6071602231304651,243.49286772054452,98434.37303118102,-190,815,4161,-6,-50,19
9.573473,10.384623894577237,1.5626832532132444,242.80374765987364,98442.45861965818,-116,777,4242,10,-45,235
9.633713,10.66647816613101,1.9044465128555559,243.48958719774103,98434.41152096103,-203,859,4269,16,7,54
9.667703,10.528104466612156,1.8082564555443403,242.6339472207232,98444.45100597542,-124,781,4398,5,-28,99
9.710455,10.482439516881346,1.4789488102199233,242.72049989212388,98443.43541937381,-59,783,4320,11,-45,23
9.73481,10.23724076666609,1.411053937713873,242.54739541178205,98445.46659094054,-86,701,4296,33,-4,-37
9.774099,9.727879283451088,0.5251445750120558,242.80374765987364,98442.45861965818,23,607,4337,25,-237,-246
9.80341,9.353257411861472,0.7216170963713695,243.31649024986763,98436.44245339093,-115,580,4169,41,-42,34
9.831018,9.172415919588284,0.9286959951347147,243.31649024986763,98436.44245339093,-105,633,4176,3,18,196
9.869831,8.646882211025645,0.858216073104317,242.63064914012878,98444.4897049657,-52,523,4188,-4,-21,-16
9.884392,8.291890364983043,0.7423011151405815,243.40303829259426,98435.42698799426,-13,530,4307,7,26,61
9.904283,8.261396877144877,0.897346677326393,242.4608444652758,98446.4821742691,-99,525,4313,241,24,-2
9.940191,7.646961520737192,1.003496182820333,242.80374765987364,98442.45861965818,-80,450,4371,-25,26,-18
9.953024,7.139313542961843,0.9848883765749692,243.5761369653079,98433.39605229135,-62,402,4322,-37,13,105
9.965936,6.7980033407361145,1.101002966766435,242.29105586053643,98448.47448765529,-116,409,4367,13,12,130
9.998222,6.5020277285035295,0.7462550727999614,242.80374765987364,98442.45861965818,2,385,4254,49,-82,62
