Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
18.940662,17.610688366962147,5.848769193473754,138.233285993831,99675.65371801722,-366,1285,4047,20,242,-248,-3038.0,901.0,-3512.0
19.028529,17.67476031592035,5.696224774119852,137.2070151207575,99687.81816583901,-378,1294,4066,29,28,13,-3023.0,897.0,-3585.0
19.08852,17.744652913355353,5.608961017071034,137.97386275925118,99678.72856305675,-380,1285,4042,51,23,58,-3037.0,902.0,-3540.0
19.176868,16.988009990261506,6.269003348055226,136.95331776223267,99690.82544054951,-370,1297,4048,-207,247,165,-3046.0,893.0,-3581.0
19.267876,17.378367358203025,6.619565268363633,137.54719717692794,99683.785835138,-379,1294,4047,27,233,-235,-3038.0,906.0,-3509.0
19.333596,17.537116859133217,6.1498968857234715,137.03979248233986,99689.80037929612,-380,1301,4062,9,45,-23,-3030.0,899.0,-3530.0
19.412743,17.667807035917612,5.793751866336949,137.63367025175276,99682.76085199624,-371,1300,4048,14,34,-39,-3053.0,907.0,-3526.0
19.495799,17.63524208389616,6.073825087902904,137.88739007519794,99679.75350799506,-376,1302,4058,-18,179,35,-3027.0,920.0,-3566.0
19.580527,17.718580982231,5.492991598028897,137.54719717692794,99683.785835138,-381,1291,4046,25,-55,81,-3048.0,917.0,-3529.0
19.648623,17.644057785752654,5.239378172976725,137.63367025175276,99682.76085199624,-369,1298,4060,-21,-18,74,-3059.0,915.0,-3549.0
19.745738,17.80293465771126,4.509192915914662,138.22759381636476,99675.72118441004,-389,1294,4045,39,-203,28,-3030.0,890.0,-3497.0
19.822261,17.691630593407105,4.772624326306094,137.88739007519794,99679.75350799506,-384,1288,4054,-3,-23,236,-3037.0,911.0,-3539.0
19.885455,17.642995557566977,5.50788862232117,137.2070151207575,99687.81816583901,-383,1286,4040,-5,201,-183,-3061.0,914.0,-3521.0
19.979264,18.444080096731142,4.4657019630268895,137.54719717692794,99683.785835138,-380,1286,4050,235,-252,63,-3050.0,921.0,-3557.0
20.083892,18.282558688055975,4.080817494276657,137.37425361850563,99685.83579630773,-388,1315,4057,31,-210,-216,-3012.0,895.0,-3549.0
20.195167,18.128846290621304,4.734663536443109,137.2070151207575,99687.81816583901,-375,1302,4044,30,21,3,-3025.0,905.0,-3568.0
20.26962,18.022065433418188,5.003886121298881,138.06033630703863,99677.70361641423,-381,1298,4046,33,-4,53,-3033.0,913.0,-3583.0
20.354699,17.800092022552967,5.410923198993269,137.37425361850563,99685.83579630773,-392,1299,4047,-19,53,-81,-3034.0,912.0,-3548.0
20.428281,17.770396610520457,5.446106734847174,138.82156318257395,99668.68137653726,-380,1292,4062,31,23,71,-3032.0,916.0,-3541.0
20.506761,17.91473867876744,4.742623441013923,137.2070151207575,99687.81816583901,-386,1302,4050,58,-227,3,-3046.0,902.0,-3587.0
20.605915,17.841261744578908,5.012906962597691,138.05465182097964,99677.7709927668,-378,1296,4049,20,-4,55,-3016.0,904.0,-3542.0
20.668065,17.80494678689881,5.238737847081356,137.72014419031674,99681.73586715013,-380,1299,4046,12,26,63,-3053.0,921.0,-3526.0
20.755476,17.82387659623841,5.497021328427609,138.14112238681247,99676.74608944064,-367,1297,4053,33,80,-120,-3055.0,913.0,-3517.0
20.824867,18.426020406965943,5.353749327231503,136.86684390588434,99691.8505000983,-382,1293,4041,250,-40,3,-3045.0,918.0,-3553.0
20.907459,18.803220296950695,6.007486097643598,138.05465182097964,99677.7709927668,-367,1296,4059,239,225,-190,-3041.0,928.0,-3562.0
20.993856,18.376874494680205,6.529220474066827,137.37425361850563,99685.83579630773,-377,1301,4050,36,252,-214,-3038.0,934.0,-3521.0
21.079829,18.111032583666738,5.239895415522163,137.7144472982893,99681.80339275827,-385,1299,4051,34,-233,-183,-3037.0,918.0,-3517.0
21.145208,17.82731804636678,4.672407112114097,138.64862447767476,99670.73102867273,-374,1295,4043,-17,-217,55,-3048.0,907.0,-3548.0
21.283698,17.575319667836272,3.9176722518713905,138.05465182097964,99677.7709927668,-379,1299,4049,-14,-227,-18,-3044.0,915.0,-3814.0
21.345266,16.93789233555478,4.453292740611072,137.120542518915,99688.8431854796,-375,1294,4055,-253,-32,2,-3050.0,905.0,-3577.0
21.454898,17.3628550478503,4.913063887170499,137.37425361850563,99685.83579630773,-368,1293,4062,49,18,-29,-3036.0,915.0,-3565.0
21.555998,17.389320057010366,4.267462333741343,139.07533045446866,99665.67381413878,-379,1293,4055,-8,-244,39,-3028.0,894.0,-3355.0
21.628598,17.51279310411417,4.878758211820569,138.05465182097964,99677.7709927668,-387,1296,4064,22,13,-33,-3046.0,905.0,-3550.0
21.753326,17.598406530246137,6.132276134240306,136.69389878443957,99693.90061408137,-370,1298,4049,14,226,14,-3042.0,919.0,-3543.0
21.845128,17.68523638701637,5.579302149422176,137.88171328047727,99679.82079430504,-377,1305,4045,9,-66,77,-3036.0,894.0,-3579.0
21.930239,17.745703172835547,5.69250679149326,137.54719717692794,99683.785835138,-383,1296,4053,34,47,-16,-3037.0,885.0,-3567.0
22.019033,17.69100832622314,5.4482655526004935,137.03407078082148,99689.86820341539,-371,1298,4046,0,-23,-201,-3040.0,903.0,-3562.0
22.13355,17.578223799497522,6.414017268189261,138.05465182097964,99677.7709927668,-382,1290,4053,-2,234,3,-3038.0,912.0,-3531.0
22.196759,17.742020123782538,5.384266435332809,138.56780840122573,99671.68886438283,-382,1301,4062,55,-236,223,-3033.0,904.0,-3538.0
22.274934,18.434065912310082,4.634993411479295,138.05465182097964,99677.7709927668,-379,1304,4046,229,-244,227,-3012.0,903.0,-3603.0
22.402044,17.971686226989082,4.883794646165086,137.62797720542892,99682.82833258281,-374,1297,4041,-8,-26,-21,-3027.0,924.0,-3794.0
22.505794,17.657387177810122,5.175106812015837,138.39486718736902,99673.73859633318,-379,1291,4054,-19,7,232,-3025.0,915.0,-3538.0
22.617521,17.578496689781858,6.247887866423994,137.20131351502022,99687.88575065797,-375,1293,4054,1,247,56,-3034.0,912.0,-3519.0
22.735276,17.615140622460835,5.717612061052825,137.62797720542892,99682.82833258281,-376,1294,4054,18,-18,74,-3027.0,908.0,-3520.0
22.819788,17.68764657296092,5.504480130439894,137.62797720542892,99682.82833258281,-376,1297,4049,25,-9,8,-3007.0,908.0,-3559.0
22.908478,17.866345436013454,5.355298776145783,137.63367025175276,99682.76085199624,-381,1299,4040,58,-30,-28,-3032.0,918.0,-3544.0
22.975184,17.778256151932883,5.197313885454281,138.3140661096464,99674.69627767518,-371,1281,4043,37,-43,80,-3013.0,892.0,-3528.0
23.066951,17.715060502824137,5.294653865766614,136.780370913285,99692.8755579423,-373,1297,4053,11,18,61,-3014.0,912.0,-3563.0
23.155453,17.76781873187614,6.166261083982082,136.52668353150136,99695.88283791601,-383,1289,4040,43,242,0,-3035.0,913.0,-3512.0
23.273229,16.72134092972322,6.582611524951386,137.80091825487895,99680.77845122894,-376,1301,4053,-230,206,-193,-3038.0,910.0,-3535.0
23.41907,16.89364227113978,4.996118235673875,137.54719717692794,99683.785835138,-389,1296,4047,-62,-200,-214,-3020.0,907.0,-3554.0
23.513998,18.054233683222485,4.39014030243949,138.73509339826956,99669.70620345722,-380,1300,4053,226,-224,-237,-3028.0,902.0,-3548.0
23.624243,17.901720389019353,4.779799119943479,136.52095711799572,99695.9507212439,-376,1291,4061,28,-14,-29,-3043.0,907.0,-3568.0
23.717958,17.861425090345453,4.94075132113427,137.20131351502022,99687.88575065797,-374,1296,4052,27,-25,22,-3035.0,915.0,-3534.0
23.790383,17.062190731788675,5.219975058118191,138.05465182097964,99677.7709927668,-366,1298,4051,-253,59,-24,-3028.0,911.0,-3547.0
23.872146,17.384172635235064,5.139006241631713,137.62797720542892,99682.82833258281,-387,1296,4046,15,-65,11,-3025.0,900.0,-3525.0
23.940567,16.87216862699985,5.293241185509303,136.69389878443957,99693.90061408137,-383,1288,4044,-222,7,-60,-3010.0,906.0,-3513.0
24.021525,17.275380971803653,5.479365196023768,137.37425361850563,99685.83579630773,-381,1299,4045,3,39,107,-3016.0,923.0,-3569.0
24.090997,18.098055486994653,5.471685983301905,137.7144472982893,99681.80339275827,-372,1284,4046,247,25,-10,-3010.0,915.0,-3524.0
24.168817,17.841839671250156,6.1169572273751225,138.05465182097964,99677.7709927668,-381,1294,4062,-18,220,-38,-3016.0,920.0,-3555.0
24.266903,18.69426770716986,5.521767319664541,137.4607249658472,99684.81081657522,-374,1298,4047,245,-58,-172,-3024.0,900.0,-3572.0
24.332488,18.92924136677622,5.465174139951367,138.39486718736902,99673.73859633318,-385,1303,4050,242,-7,0,-3036.0,892.0,-3533.0
24.416262,17.609526353215664,5.289473162379628,137.70877819483803,99681.8705890235,-367,1300,4050,-234,-15,-183,-3011.0,889.0,-3572.0
24.501887,17.548252452900385,4.543912540556742,137.54150797629788,99683.85327070246,-376,1288,4040,-13,-230,251,-3032.0,918.0,-3548.0
24.592122,17.687683373363686,5.792492202898088,137.96818211887117,99678.7958943883,-386,1289,4051,42,241,-238,-3049.0,928.0,-3576.0
24.662053,17.72078799061539,6.292906025368023,137.7144472982893,99681.80339275827,-377,1288,4048,33,253,253,-3005.0,911.0,-3562.0
24.763818,17.842495334285083,6.7462846415268976,137.20131351502022,99687.88575065797,-381,1293,4051,50,237,29,-3020.0,915.0,-3548.0
24.838153,17.11533134694235,6.8038762925214105,137.03407078082148,99689.86820341539,-382,1286,4049,-201,239,215,-3042.0,905.0,-3558.0
24.92092,17.372061020364377,6.202372955854257,137.02837686645205,99689.9356981874,-377,1291,4059,20,40,-34,-3019.0,904.0,-3529.0
25.024169,16.73081843323751,4.749101391290363,137.7144472982893,99681.80339275827,-376,1293,4055,-196,-246,59,-3031.0,905.0,-3604.0
25.098677,16.42012167307265,4.811316513416443,137.28778313489826,99686.86077433538,-372,1287,4059,-234,-33,241,-3039.0,911.0,-3546.0
25.184285,16.994773862509298,4.771905167943383,137.96818211887117,99678.7958943883,-385,1299,4049,-13,-79,55,-3031.0,909.0,-3574.0
25.257449,17.329422268550726,5.067003810126779,137.54150797629788,99683.85327070246,-384,1297,4053,-2,20,-78,-3022.0,922.0,-3569.0
25.343603,17.69647592200284,5.357875593971693,137.88171328047727,99679.82079430504,-376,1297,4043,42,67,-78,-3027.0,906.0,-3526.0
25.409158,17.112988297393365,5.308584574497123,138.39486718736902,99673.73859633318,-379,1298,4040,-247,-6,10,-3045.0,905.0,-3583.0
25.490021,17.40406943963778,5.091940951228904,138.05465182097964,99677.7709927668,-372,1295,4051,-4,-47,50,-3049.0,902.0,-3593.0
25.576486,18.40092941663048,6.030346985103069,137.54150797629788,99683.85327070246,-383,1295,4056,246,253,-34,-3040.0,904.0,-3580.0
25.65558,18.071761332039074,4.860496330369982,137.62797720542892,99682.82833258281,-372,1291,4067,-2,-249,60,-3037.0,905.0,-3563.0
25.736893,17.95618828406351,5.662618105248076,137.88171328047727,99679.82079430504,-366,1295,4052,6,225,62,-3023.0,909.0,-3545.0
25.8342,17.94125934674373,4.772759073157453,137.79524530580284,99680.84569251683,-382,1291,4048,25,-194,181,-3026.0,905.0,-3509.0
25.898846,17.757117249681567,5.0990266145102945,138.38922289809406,99673.80549409153,-380,1292,4044,-38,40,218,-3034.0,900.0,-3550.0
25.958482,17.85624593911459,5.310987704736933,137.88171328047727,99679.82079430504,-371,1298,4042,29,73,5,-3039.0,902.0,-3526.0
26.030171,17.57468062998667,5.397493200717979,138.05465182097964,99677.7709927668,-383,1289,4050,-71,28,51,-3014.0,915.0,-3520.0
26.127959,17.55669059983559,5.30392251942447,136.86112989585195,99691.91823417174,-370,1289,4043,-22,7,14,-3026.0,909.0,-3535.0
26.240234,18.645318887843167,4.323416937929545,137.11484475887147,99688.91072527539,-372,1295,4038,239,-227,84,-3011.0,905.0,-3557.0
26.320285,17.552835402163907,4.125509403101492,137.4607249658472,99684.81081657522,-378,1290,4048,-213,-211,162,-3030.0,909.0,-3532.0
26.400317,17.540055870108052,4.569968980567707,136.6881924658292,99693.96825810679,-379,1290,4053,-19,-33,53,-3031.0,910.0,-3563.0
26.490234,17.61296435071487,5.003959025519963,138.22192942837543,99675.78832146553,-377,1294,4056,0,23,6,-3045.0,907.0,-3560.0
26.572098,18.365433733700023,5.9077928434385365,138.5621564207798,99671.75585218375,-377,1294,4052,224,236,66,-3020.0,898.0,-3560.0
26.637097,18.061118717180317,5.069786295230613,137.62231194758778,99682.89548382482,-385,1303,4051,-27,-246,16,-3033.0,894.0,-3526.0
26.718182,17.93456154086669,5.059904965085563,137.87606427486435,99679.8877512709,-380,1298,4057,8,-47,15,-3037.0,907.0,-3560.0
26.807465,17.005974349963907,4.8389853065219794,137.70877819483803,99681.8705890235,-366,1302,4058,-248,-84,-21,-3034.0,916.0,-3548.0
26.880837,18.00125455135923,4.872518475300014,137.1956396969585,99687.95300612849,-354,1292,4053,243,-20,32,-3016.0,907.0,-3561.0
26.943585,17.9643621469902,5.1361968280540955,137.53584656405204,99683.92037692065,-378,1298,4054,28,20,5,-3021.0,900.0,-3539.0
27.022718,17.917160703770804,5.268071585453978,137.44938204421612,99684.94526831085,-369,1297,4054,19,23,-15,-3034.0,922.0,-3550.0
27.113073,17.200841411252892,4.496439957282146,138.1298290917966,99676.87994416477,-384,1297,4041,-187,-254,227,-3039.0,917.0,-3527.0
27.194298,16.738182121900255,4.207004400408707,137.44938204421612,99684.94526831085,-380,1295,4040,-228,-232,-243,-3023.0,911.0,-3546.0
27.288103,18.098578676426825,4.7285753879289105,137.7031368803124,99681.93745594114,-373,1295,4052,252,-11,-208,-3032.0,909.0,-3529.0
27.357621,18.010750483808263,4.433608209042682,137.53584656405204,99683.92037692065,-383,1294,4049,25,-238,10,-3029.0,898.0,-3520.0
27.434217,17.884444272690697,4.196738713245843,138.21629283020252,99675.85512917904,-382,1296,4054,-2,-244,3,-3036.0,907.0,-3559.0
27.520037,17.9230526761259,3.9920272042689775,138.81031952067477,99668.81463424982,-376,1295,4055,35,-246,231,-3047.0,894.0,-3568.0
27.599356,17.230427544055026,4.789853778437529,137.53584656405204,99683.92037692065,-384,1299,4047,-205,11,-5,-3020.0,920.0,-3539.0
27.683921,17.478488179578985,4.519112770660379,138.1298290917966,99676.87994416477,-387,1292,4044,7,-222,6,-3022.0,903.0,-3547.0
27.764226,17.627611852937918,4.972475679188189,137.44938204421612,99684.94526831085,-378,1291,4047,14,-22,15,-3019.0,896.0,-3565.0
27.83333,17.73802767521412,5.283791436708112,138.21629283020252,99675.85512917904,-379,1291,4045,25,1,44,-3035.0,915.0,-3568.0
27.922328,17.860479757560732,4.663189301701443,138.1298290917966,99676.87994416477,-379,1289,4042,39,-244,3,-3018.0,916.0,-3517.0
28.007455,18.618683411711398,5.187035140076501,137.87606427486435,99679.8877512709,-380,1299,4049,240,7,-15,-3018.0,910.0,-3555.0
28.082936,18.140347804864337,5.386350556334179,137.70877819483803,99681.8705890235,-378,1283,4055,-2,-11,19,-3038.0,920.0,-3569.0
28.155638,18.03844680282469,5.511635108873044,137.70877819483803,99681.8705890235,-365,1292,4049,36,21,-25,-3019.0,913.0,-3515.0
28.231403,17.161632509890577,5.52428769584015,138.64299644223246,99670.79773215606,-383,1301,4048,-253,-36,-253,-3040.0,925.0,-3506.0
28.301079,18.08775331124852,5.639277474364901,138.5621564207798,99671.75585218375,-381,1295,4041,242,7,-23,-3026.0,925.0,-3486.0
28.3885,18.022295825990593,5.658887209592278,138.89678247764084,99667.78989566838,-376,1296,4048,30,-4,43,-3013.0,910.0,-3519.0
28.459467,18.57593465107977,5.732449326804515,137.62231194758778,99682.89548382482,-372,1296,4045,242,36,-225,-3020.0,904.0,-3519.0
28.527926,18.27119561126735,5.626913601597297,138.04899512421048,99677.8380397786,-379,1292,4048,34,-29,-4,-3047.0,898.0,-3551.0
28.579235,18.074805817781623,5.635177070717304,137.53584656405204,99683.92037692065,-378,1297,4042,10,7,55,-3039.0,889.0,-3566.0
28.633344,17.91000594961182,5.651057471354826,138.3027574322984,99674.83031248789,-376,1283,4045,23,14,-18,-3008.0,897.0,-3557.0
28.698032,17.826034063861986,5.749023437966803,136.85544367278638,99691.98563889456,-382,1298,4047,4,29,-54,-3012.0,889.0,-3519.0
28.759054,17.75299101954434,5.6900821437730595,137.53584656405204,99683.92037692065,-375,1286,4046,18,4,27,-3053.0,912.0,-3516.0
28.812864,17.69727808037337,5.723854932438679,137.1956396969585,99687.95300612849,-382,1293,4039,-7,21,0,-3019.0,918.0,-3559.0
28.870178,17.758154469362246,5.693666724731715,137.1956396969585,99687.95300612849,-382,1299,4044,24,-1,18,-3012.0,901.0,-3553.0
28.919731,17.767961604341426,5.7000110050343045,138.21629283020252,99675.85512917904,-379,1292,4037,23,21,5,-3014.0,904.0,-3561.0
28.965848,17.76479664592398,5.606340725091545,137.36291838807995,99685.97015799527,-369,1301,4049,7,4,13,-3031.0,903.0,-3511.0
29.013747,17.832682411713918,5.596619061496623,136.85544367278638,99691.98563889456,-381,1299,4057,50,0,0,-3044.0,918.0,-3583.0
29.064417,17.711825586905025,5.39632639670442,138.04899512421048,99677.8380397786,-362,1294,4045,-22,-46,56,-3033.0,903.0,-3538.0
29.110291,17.640947666204834,5.407885033249575,138.0433662170757,99677.90475744497,-382,1297,4057,-21,-26,-16,-3041.0,908.0,-3574.0
29.160439,17.603113223059417,5.397047601109177,137.27645559564849,99686.99504597366,-376,1292,4052,-8,-22,-34,-3038.0,901.0,-3535.0
29.208474,17.622348837391904,5.504066870926582,137.36291838807995,99685.97015799527,-382,1296,4053,3,18,-17,-3043.0,892.0,-3581.0
29.261324,17.48368614589643,5.510387276367521,137.9569042060447,99678.92956901943,-371,1289,4055,-46,13,61,-3027.0,894.0,-3570.0
29.318951,17.540235961788202,5.543780852638752,137.61667447857874,99682.96230571755,-372,1288,4046,11,20,6,-3021.0,909.0,-3559.0
29.371286,17.516093453892022,5.466741597084168,138.29714477884372,99674.89683587918,-373,1294,4045,-29,-20,5,-3030.0,895.0,-3591.0
29.419676,17.50394712538067,5.3824609537639105,137.18999366692668,99688.01993224579,-376,1287,4052,-10,-42,57,-3018.0,916.0,-3538.0
29.479538,17.436871303059874,5.392423918890619,137.9569042060447,99678.92956901943,-380,1281,4053,-18,-23,10,-3050.0,899.0,-3546.0
29.524611,17.5113112964468,5.400705043454666,136.5960503601765,99695.06053716064,-371,1297,4056,-4,4,55,-3030.0,900.0,-3578.0
29.58397,17.536383573393252,5.2309510643704815,137.78960014574096,99680.91260445885,-363,1297,4048,-16,-55,47,-3032.0,903.0,-3553.0
29.660822,17.691586368312866,5.299896988621574,137.53584656405204,99683.92037692065,-382,1303,4053,23,-28,29,-3033.0,901.0,-3612.0
29.740278,18.43505272567696,4.653798834172749,138.0433662170757,99677.90475744497,-380,1294,4049,242,-243,220,-3032.0,911.0,-3557.0
29.83883,17.209461448558496,4.2746925250897485,137.36291838807995,99685.97015799527,-377,1296,4057,-227,-217,-216,-3039.0,924.0,-3586.0
29.920204,16.64882436323125,4.031346479607266,137.8704430587135,99679.95437888784,-369,1291,4054,-233,-249,-214,-3036.0,908.0,-3577.0
30.013737,17.271694845440507,4.89665954676199,137.18999366692668,99688.01993224579,-380,1298,4059,41,29,-19,-3038.0,926.0,-3522.0
30.088052,17.59102372590682,5.241311012900555,137.44938204421612,99684.94526831085,-375,1291,4047,50,12,-64,-3021.0,921.0,-3556.0
30.154054,18.31007290376935,5.312671297430514,138.29714477884372,99674.89683587918,-380,1300,4058,246,-37,11,-3021.0,904.0,-3604.0
30.26269,18.175160663825416,4.622072105994574,138.55093583183248,99671.88883976151,-380,1293,4036,37,-227,53,-3036.0,887.0,-3599.0
30.348607,18.727439702833802,4.977261048183606,137.18999366692668,99688.01993224579,-372,1288,4046,252,-31,60,-3024.0,898.0,-3768.0
30.443177,18.139794663514564,5.2128613793152265,137.35729245553702,99686.03684480969,-385,1292,4043,-19,-47,23,-3032.0,912.0,-3529.0
30.518311,17.793026112626347,5.367673637476152,137.78398277504763,99680.9791870503,-375,1292,4058,-29,-11,-251,-3034.0,903.0,-3544.0
