Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
13.874011,0.5327883029172878,1.5190973979283537,46.98011090381592,100761.99145348222,-151,24,4220,56,57,-112,1418.0,2910.0,1053.0
13.922937,0.524775372756592,1.6165575163630945,46.486381963401826,100767.89508999125,-157,30,4237,21,-42,91,1414.0,2914.0,998.0
13.970517,0.3327077230730707,1.4953703733042276,46.805128270390014,100764.08373116689,-84,-5,4192,-1,-11,-66,1410.0,2942.0,986.0
14.023665,0.43143484312655206,1.4201055386286612,46.8926191522066,100763.03759312749,-69,44,4276,21,19,-100,1413.0,2931.0,1040.0
14.074084,0.5400041989315248,1.300048582613736,46.805128270390014,100764.08373116689,-65,50,4275,27,2,2,1396.0,2914.0,976.0
14.119067,0.4486400506364665,1.1354421409968358,46.22390172438664,100771.03374379771,-62,1,4239,35,-27,82,1390.0,2916.0,1050.0
14.173992,0.5323592179802867,1.2147419976262863,46.71763825837602,100765.1298676001,-73,60,4272,5,35,20,1413.0,2927.0,1045.0
14.224902,0.539050509622021,1.3083449776449592,46.805128270390014,100764.08373116689,-88,49,4301,0,32,-102,1411.0,2916.0,1056.0
14.269141,0.502624092751393,1.453868614100588,46.048919247448524,100773.12617163798,-121,47,4279,-17,17,-14,1406.0,2916.0,1057.0
14.314418,0.4263724355238905,1.3574828584924516,46.63014911614985,100766.17600242708,-115,17,4260,10,-63,3,1416.0,2915.0,1036.0
14.358462,0.1661709466261503,1.759681235349297,46.13641005101136,100772.07995852105,-169,-13,4230,-32,56,33,1414.0,2931.0,1023.0
14.403937,-0.0070817663737547665,2.0341339372430447,47.38639903252556,100757.13357798565,-212,-49,4217,35,-25,70,1392.0,2948.0,1082.0
14.453198,-0.2324698147409246,1.9718464886121365,46.13641005101136,100772.07995852105,-155,-58,4217,10,-47,67,1387.0,2944.0,972.0
14.504043,-0.6432616968769406,2.0273143518276715,46.63014911614985,100766.17600242708,-182,-90,4229,-37,-47,143,1394.0,2931.0,980.0
14.556038,-0.7798077190901501,2.4798087924975314,45.96142931369811,100774.17238314843,-229,-69,4320,-6,48,-35,1395.0,2933.0,987.0
14.607731,-0.6009852009981148,2.430233247350544,46.29578399489773,100770.17419098472,-171,-20,4216,30,-19,91,1393.0,2934.0,977.0
14.662474,-0.3914980872227751,2.508709146761521,46.805128270390014,100764.08373116689,-185,11,4245,13,5,-48,1394.0,2921.0,1002.0
14.707073,-0.19230842795116146,2.276660951961122,46.63014911614985,100766.17600242708,-120,29,4238,5,-9,-3,1408.0,2914.0,988.0
14.75108,-0.14686861505877757,2.334832026556673,47.38639903252556,100757.13357798565,-173,-14,4230,33,3,135,1380.0,2923.0,957.0
14.79636,-0.29608111091872596,2.466986231048665,46.63014911614985,100766.17600242708,-172,-46,4226,5,43,-5,1380.0,2927.0,990.0
14.840349,-0.41047302300581534,2.345249314799462,46.29578399489773,100770.17419098472,-155,-51,4269,10,-22,69,1383.0,2937.0,1045.0
14.884166,-0.4896271661430531,2.2277250314235872,45.96142931369811,100774.17238314843,-139,-32,4316,-19,-6,51,1382.0,2917.0,1037.0
14.928709,-0.29058561386052917,2.1867510902366987,47.05201342467153,100761.13172099002,-145,5,4313,36,5,72,1393.0,2924.0,1049.0
14.973426,-0.07426633809311511,1.7540026275290295,46.45517344107575,100768.2682672615,-77,56,4277,-15,-65,109,1404.0,2921.0,1055.0
15.0213,0.3150966841547168,1.5054226658699748,46.2082953267071,100771.22036254681,-46,81,4285,41,16,-103,1407.0,2915.0,1002.0
15.066459,0.42409631297132744,1.2404464969942295,46.45517344107575,100768.2682672615,-47,73,4282,-22,-19,139,1409.0,2919.0,1057.0
15.110968,0.6030443582019138,0.93774320112945,46.29578399489773,100770.17419098472,-29,85,4244,0,-38,28,1392.0,2930.0,1063.0
15.156158,0.46056719450407635,1.1979612242670328,46.12080752830922,100772.26653250218,-122,26,4230,-26,24,-48,1414.0,2916.0,1028.0
15.210313,0.5350217767253902,1.0497065074108842,46.702063657552124,100765.31609729254,-81,63,4269,-6,-49,30,1403.0,2913.0,1001.0
15.254416,0.6267402281661478,0.9808946482795576,47.45833382729424,100756.27349317461,-92,66,4292,4,-59,-1,1407.0,2914.0,988.0
15.298766,0.5884080977790939,1.198268777370698,46.702063657552124,100765.31609729254,-113,41,4250,-3,24,-45,1412.0,2913.0,1003.0
15.34307,0.2820533681202025,1.2946165394946627,47.123936589812786,100760.27174759787,-146,-55,4224,30,-59,59,1393.0,2918.0,1002.0
15.387469,0.044352340960200076,1.4884866446829896,47.03645084845464,100761.3178009224,-194,-47,4218,13,-84,198,1392.0,2905.0,1002.0
15.435147,-0.1512888560224414,1.7537213497165474,46.367686908217976,100769.31439726855,-154,-58,4275,22,32,-114,1390.0,2924.0,1009.0
15.479903,-0.2889496257020068,1.8779148193246165,46.367686908217976,100769.31439726855,-138,-51,4259,15,29,-93,1382.0,2930.0,942.0
15.524099,-0.22543578508846335,1.8758305297847029,46.10523252833714,100772.45277764724,-151,-30,4305,54,-30,122,1401.0,2949.0,925.0
15.572105,-0.30330996377342634,1.6874766110837334,46.367686908217976,100769.31439726855,-149,-5,4307,-37,-103,163,1385.0,2930.0,992.0
15.616399,-0.09455166815133767,1.6321600921171455,46.52709399266031,100767.40827580338,-89,28,4280,23,21,-115,1409.0,2926.0,1013.0
15.670416,-0.25580197924165793,1.6994438831145537,46.61457839021969,100766.36218735148,-90,-50,4309,11,57,-6,1391.0,2932.0,1023.0
15.723847,-0.31202646208408447,1.5033876161889577,46.43961046486415,100768.45436264812,-64,-31,4403,7,8,-40,1398.0,2925.0,806.0
15.768465,-0.2650612013254171,1.5579589249518515,46.948965976869566,100762.36385264019,-126,-10,4330,11,-6,-85,1395.0,2925.0,1045.0
15.813779,-0.13809402514751457,1.5945500507314159,46.10523252833714,100772.45277764724,-107,27,4283,-8,21,95,1404.0,2930.0,997.0
15.863393,-0.24255974638633995,1.763058357449984,48.111656786448975,100748.46234173859,-138,3,4334,-51,32,-20,1406.0,2943.0,1022.0
15.907327,0.13211778073840463,1.4250951898968656,46.77399884298413,100764.45595125495,-75,59,4285,51,-68,-56,1383.0,2933.0,1022.0
15.953413,0.2335949010461549,1.0677499402946649,46.68651658068377,100765.50199815157,-28,70,4319,-42,-38,51,1408.0,2947.0,946.0
16.001106,0.39992179438737807,0.9945935218885479,46.28020124514802,100770.36052566864,-36,66,4291,1,30,1,1402.0,2943.0,954.0
16.046948,0.4557238191642289,0.7991529133799423,45.595899003500705,100778.54351848262,-16,39,4318,15,3,-74,1380.0,2936.0,1004.0
16.092697,0.5402764071780062,0.9167445104713169,45.93026729062341,100774.54502319582,-75,59,4295,2,23,-62,1395.0,2952.0,1007.0
16.138159,0.5115615465178677,0.8603613378723818,46.352127806845964,100769.50044788547,-92,47,4276,-19,-66,116,1406.0,2934.0,961.0
16.183713,0.4005755086322806,1.2355437098247875,46.017749474591284,100773.49890122541,-136,31,4266,-33,43,-77,1386.0,2930.0,997.0
16.230028,0.3562416215357302,1.238108817109273,47.26784485506853,100758.55107810903,-137,8,4267,19,-76,152,1409.0,2945.0,1016.0
16.280292,0.600477794350589,1.5792340852991553,45.595899003500705,100778.54351848262,-174,51,4178,63,0,-45,1389.0,2930.0,1083.0
16.324688,0.2533593672106823,2.000327111645016,45.17405905085909,100783.58821441956,-197,-18,4220,-47,43,-92,1403.0,2939.0,1002.0
16.369356,0.05827962926398844,2.284255695646993,46.59903518814664,100766.54804344069,-201,-19,4216,-19,25,-39,1405.0,2963.0,1007.0
16.427049,0.08588363400138305,2.1688075798841813,46.59903518814664,100766.54804344069,-111,5,4253,15,25,-19,1416.0,2942.0,1027.0
16.474792,0.18689046533528827,2.0490484634117805,45.93026729062341,100774.54502319582,-102,18,4245,30,32,-12,1409.0,2930.0,1069.0
16.52464,0.23069195752332347,1.6364381536249626,46.59903518814664,100766.54804344069,-93,15,4246,22,-85,101,1411.0,2930.0,1060.0
16.58041,0.4165976836752264,1.6353465505336988,46.845954672977385,100763.59556431315,-93,56,4280,19,32,-43,1406.0,2912.0,1047.0
16.631623,0.45446522600475164,1.4444597846767042,46.089685051360874,100772.63869395148,-52,47,4277,-4,24,-85,1383.0,2954.0,977.0
16.67697,0.5212211553355778,1.3567026594913718,46.264646018591,100770.54653151524,-112,68,4250,-23,-52,138,1401.0,2941.0,1033.0
16.725092,0.4778184096749428,1.4289052452925566,47.09288626208139,100760.64301050293,-122,36,4258,-10,-9,69,1397.0,2960.0,993.0
16.773739,0.5613503650115035,1.6605577543302799,46.67099702806626,100765.68757017223,-126,46,4261,22,59,25,1387.0,2939.0,973.0
16.819692,0.49540028515247053,1.7129219202446022,47.09288626208139,100760.64301050293,-168,42,4282,-25,-54,83,1385.0,2936.0,997.0
16.871217,0.40899622910205813,1.4495965210042483,46.59903518814664,100766.54804344069,-53,-11,4298,40,0,20,1402.0,2937.0,1021.0
16.944823,0.5810449783596986,1.2435761429285526,47.26784485506853,100758.55107810903,-60,40,4254,42,-8,-51,1402.0,2951.0,999.0
17.002843,0.340435873100708,1.524628561502512,48.09618146763224,100748.64735950496,-125,-18,4290,9,49,-14,1411.0,2963.0,1084.0
17.054524,0.08349127422450436,1.5751983819287174,47.09288626208139,100760.64301050293,-164,-57,4195,37,-69,156,1410.0,2939.0,1036.0
17.10487,-0.11381147070449554,1.8448287265315835,47.005408270200654,100761.68897428838,-162,-65,4202,44,27,-45,1409.0,2930.0,1011.0
17.160981,-0.24195229180520217,2.334920803828625,47.09288626208139,100760.64301050293,-211,-50,4215,26,60,-66,1395.0,2933.0,1062.0
17.204895,-0.2819006674892339,2.454751681352134,46.58351951021122,100766.73357068995,-191,-52,4212,55,11,3,1412.0,2934.0,1013.0
17.253989,-0.39062348080334613,2.5470399393788727,46.830454895615624,100763.78089703564,-173,-45,4226,8,40,-29,1379.0,2937.0,1049.0
17.299013,-0.572112332965864,2.421521598333323,47.83375366246452,100751.78490097796,-152,-88,4265,32,-3,19,1416.0,2939.0,1054.0
17.35266,-0.6144410435809897,2.6380799418768963,46.33659622904562,100769.68616966192,-193,-54,4230,18,52,-72,1395.0,2942.0,988.0
17.40241,-0.6178301374959947,2.512056431837891,47.16487737301305,100759.78222807754,-164,-68,4186,52,-14,-61,1397.0,2938.0,997.0
17.456635,-0.489071539425653,2.1084931606612707,47.58678575608178,100754.73767883521,-63,-21,4244,30,21,25,1413.0,2933.0,961.0
17.507119,-0.402587141000453,2.018476218561307,47.499310295045014,100755.78356272503,-152,-13,4248,16,-33,30,1401.0,2936.0,1023.0
17.552136,-0.40649368930783786,2.2001933707609713,46.742979512921174,100764.82685599702,-215,-29,4220,14,-35,129,1403.0,2946.0,991.0
17.604285,-0.3959382035897787,2.1463060606418343,46.16164127171231,100771.77824576915,-180,-34,4208,27,-54,3,1403.0,2926.0,1007.0
17.650459,-0.4163157827571251,2.1073012943385354,46.742979512921174,100764.82685599702,-143,-31,4238,11,2,-20,1403.0,2934.0,976.0
17.699585,-0.45856912613956213,2.1289343144877755,46.40856708372681,100768.82556690063,-159,-36,4228,8,-3,-71,1403.0,2924.0,1054.0
17.743393,-0.4972510316938483,2.31904690773196,46.56803135669397,100766.91876909448,-190,-61,4241,45,25,-53,1409.0,2919.0,993.0
17.787157,-0.445780898162209,2.2332593571408013,46.40856708372681,100768.82556690063,-145,-41,4307,47,2,20,1397.0,2923.0,1040.0
17.831271,-0.2979170479363372,2.087699070233793,46.32109217507776,100769.87156259334,-136,14,4327,8,-19,72,1414.0,2929.0,1058.0
17.884484,-0.3288704107785734,2.0971392696941034,46.56803135669397,100766.91876909448,-170,-20,4311,2,-20,2,1405.0,2903.0,1036.0
17.930885,-0.3220563103286975,2.1209102508797844,46.40856708372681,100768.82556690063,-195,1,4304,-21,-55,85,1412.0,2940.0,1046.0
17.975386,-0.15457192611349374,1.773805938275733,46.40856708372681,100768.82556690063,-92,37,4309,-9,-52,1,1425.0,2932.0,1066.0
18.019379,-0.002434713245901887,1.084656861859778,45.89921535877408,100774.91634786609,37,64,4274,-41,-38,117,1419.0,2920.0,1009.0
18.072883,0.1281949006641395,1.0573485554994058,46.233618136162384,100770.91755667729,-45,32,4361,16,40,-69,1409.0,2919.0,1001.0
18.118944,0.3777207084457484,0.9370402344688843,46.72751113506817,100765.01181510149,-72,87,4275,-6,-41,142,1413.0,2914.0,971.0
18.162458,0.5615807418375216,0.6307149643538564,47.571333684639114,100754.92242798055,-3,58,4298,43,-28,6,1400.0,2902.0,964.0
18.21396,0.6451810168592644,0.34327858096703756,47.236889130174404,100758.92120474628,-26,59,4294,16,-79,-123,1405.0,2929.0,1001.0
18.264051,0.5795290222678036,0.2566004543517926,46.39308667933753,100769.01067575705,-36,69,4266,-50,-49,86,1402.0,2916.0,1011.0
18.312908,0.7037994256749005,0.48445381957603234,46.39308667933753,100769.01067575705,-43,58,4289,35,57,-114,1413.0,2902.0,970.0
18.358387,0.5671377717819667,0.5314906875966412,47.149417147959184,100759.96708220332,-53,46,4299,-42,-6,122,1423.0,2926.0,1006.0
18.404698,0.6180492757520887,0.7251941941284847,46.14614496697086,100771.96354915244,-65,42,4296,29,43,-102,1420.0,2916.0,1059.0
18.451134,0.7118528200860247,0.6905854441602499,47.06194603545304,100761.01295805168,-79,69,4255,10,-55,127,1410.0,2910.0,1006.0
18.496882,0.7529635225894257,0.8544951585577547,46.0586726675081,100773.00954001855,-76,39,4265,46,30,51,1430.0,2910.0,1043.0
18.569405,0.9671059015974687,0.8342376029642443,44.721121044024166,100789.00503312709,-66,74,4239,46,-11,22,1419.0,2928.0,1021.0
18.631739,0.4955487333589612,1.1436230817988855,47.06194603545304,100761.01295805168,-145,-65,4151,41,-19,86,1410.0,2926.0,1032.0
18.701061,0.396512378271045,1.078901305455836,46.887006419523686,100763.10470492182,-54,16,4276,8,16,-54,1415.0,2922.0,1072.0
18.7499,0.4311649666217917,0.6310730104210324,46.7995379161054,100764.15057594317,2,64,4280,-32,-52,130,1421.0,2924.0,1059.0
18.793827,0.6523715759125203,0.9502885175365638,45.549326317770095,100779.10046146886,-103,71,4270,43,46,90,1417.0,2915.0,992.0
18.837661,0.6244381297722524,1.1345752393696122,47.13398444883442,100760.15160748221,-121,38,4234,14,-6,48,1432.0,2924.0,949.0
18.881868,0.213477205465943,1.2104219910592464,47.13398444883442,100760.15160748221,-134,-35,4207,-39,-55,122,1408.0,2928.0,991.0
18.926892,-0.1363672499774597,1.66526975698118,46.218145480837094,100771.10257598334,-186,-51,4208,-33,35,57,1415.0,2946.0,986.0
18.970529,-0.2703209927570005,1.908388371701103,47.64337772170314,100754.06105233023,-183,-57,4289,29,6,-128,1423.0,2938.0,989.0
19.014392,-0.2919587806975754,1.7548106341959377,46.62460351833209,100766.24231315775,-134,-18,4316,1,-63,83,1413.0,2917.0,979.0
19.058117,-0.223170206216015,1.5449888586170644,46.130676186155405,100772.14852368238,-93,15,4327,-14,-41,88,1419.0,2928.0,979.0
19.186099,-0.14953331307391335,1.5320037189514868,46.7995379161054,100764.15057594317,-98,-26,4229,34,2,6,1402.0,2927.0,1071.0
19.308915,-0.007116434803851823,1.155458601510796,45.86827352031562,100775.2863571214,-97,-21,4282,51,-63,-89,1381.0,2937.0,1019.0
19.451311,0.3760021790166656,1.6842854664167772,47.046517210734756,100761.1974385556,-144,77,4244,5,25,-29,1371.0,2928.0,1064.0
19.517134,-0.15634113053387494,2.0360049228198025,46.62460351833209,100766.24231315775,-197,-67,4224,-9,-14,147,1384.0,2945.0,978.0
19.564901,-0.2445496936985287,2.234659098057974,47.29350861247715,100758.24422648708,-200,-47,4196,46,-25,72,1395.0,2922.0,1000.0
19.609035,-0.38728549076917584,2.3282823747539707,46.53713762397213,100767.28817935062,-177,-53,4248,16,7,1,1405.0,2936.0,956.0
19.653425,-0.36542010519372986,2.158377515464922,45.86827352031562,100775.2863571214,-172,-24,4322,19,-86,124,1384.0,2942.0,1012.0
19.698062,-0.23480413657022536,1.7118671725301962,47.206043509351055,100759.29001600317,-71,-13,4322,52,-63,145,1415.0,2938.0,1012.0
19.742629,0.12372373631125416,1.6894431184099754,47.206043509351055,100759.29001600317,-126,65,4265,41,-21,51,1403.0,2931.0,990.0
19.795378,0.23531632164200078,1.5652917313445398,46.784120714503246,100764.33492211871,-91,37,4307,18,-9,-110,1393.0,2938.0,1026.0
19.851983,-0.004259904502609629,1.5975404970359848,45.693342758245365,100777.37823803042,-138,-24,4284,-13,-30,127,1394.0,2952.0,988.0
19.906397,-0.0969986542470398,1.7987184676456933,47.3655853160616,100757.38243726456,-184,-25,4183,18,-39,30,1403.0,2939.0,1006.0
19.964585,-0.05469183556891359,1.6668076052890068,45.693342758245365,100777.37823803042,-112,17,4260,-3,-31,2,1400.0,2928.0,1009.0
20.015837,0.06807084002417756,1.256315493061566,47.206043509351055,100759.29001600317,-44,39,4282,-3,-52,120,1407.0,2909.0,1010.0
20.068374,0.28582248549409717,1.3181996349838696,46.69665695510702,100765.3807467535,-107,52,4274,27,-9,-31,1415.0,2941.0,999.0
20.112435,0.21074511187947093,1.418918871317434,46.53713762397213,100767.28817935062,-111,13,4279,-7,11,181,1402.0,2944.0,995.0
20.161383,0.33440180943358894,1.4905250733715136,46.69665695510702,100765.3807467535,-101,27,4294,46,24,-25,1392.0,2941.0,954.0
20.207756,0.3437571593554602,1.504072693221215,46.94365341798611,100762.42737489291,-86,26,4268,15,33,147,1400.0,2921.0,978.0
20.273322,0.47192109972813673,1.744207547727883,46.94365341798611,100762.42737489291,-142,42,4258,32,25,98,1408.0,2940.0,977.0
20.334931,0.6536186293857378,1.6199049148919995,46.36220844430564,100769.3799069065,-77,72,4370,25,21,160,1419.0,2937.0,979.0
20.383939,0.29252009624909114,1.716391713861529,46.187282743342564,100771.47162802157,-114,-27,4353,-15,44,-88,1409.0,2940.0,1001.0
20.436507,0.06867148114249896,2.0021864948318506,45.85284388679821,100775.4708684565,-185,-29,4285,4,15,-94,1415.0,2928.0,990.0
20.49336,-0.12399692887893021,2.251697091340818,47.278123217539424,100758.42818361327,-167,-46,4256,19,52,122,1386.0,2931.0,970.0
20.537426,-0.3074960874342635,2.3493009692019053,46.60919406538542,100766.42656977818,-166,-54,4207,12,32,-59,1403.0,2936.0,977.0
20.582426,-0.37362860129523723,2.177851776930639,46.85619179351424,100763.4731579695,-126,-48,4263,30,-6,-82,1390.0,2934.0,950.0
20.628164,-0.42673020307694776,2.3801415793450174,46.60919406538542,100766.42656977818,-178,-27,4287,-6,54,-64,1416.0,2924.0,949.0
20.674384,-0.29682240050992326,2.18848505064656,46.76873103870716,100764.51893943576,-162,8,4305,11,-65,98,1394.0,2947.0,983.0
20.720677,-0.35042582720887594,1.994369299399174,46.09982119737051,100772.51748616334,-136,-10,4321,-25,-47,25,1395.0,2936.0,956.0
20.769713,-0.29010567244159946,1.9261467471161198,46.01236052106817,100773.5633426944,-135,3,4310,-3,-14,-119,1386.0,2941.0,963.0
20.819295,-0.2452181516970395,1.82382963365716,47.350223573896585,100757.56611031161,-114,6,4319,-8,-3,-56,1401.0,2932.0,964.0
20.863362,-0.3112121814868164,1.6401095028221158,47.525142631520964,100755.47470234007,-52,-17,4272,-17,49,9,1394.0,2953.0,999.0
20.926886,-0.13612466170024876,1.6957295952089284,46.85619179351424,100763.4731579695,-149,9,4389,30,-16,98,1401.0,2942.0,965.0
20.973017,-0.3354128868427959,1.7875568652665172,45.34349167039724,100781.56198052151,-123,-57,4276,5,40,-66,1412.0,2921.0,978.0
21.036041,-0.3233409634081891,1.705266366187443,46.01236052106817,100773.5633426944,-141,-37,4228,35,-44,49,1415.0,2925.0,985.0
21.087283,-0.36203828400522603,1.8531367475683451,47.437682667888694,100756.52040713094,-136,-6,4258,-28,38,125,1396.0,2931.0,956.0
21.142088,-0.26100474172196275,2.007452177383662,47.350223573896585,100757.56611031161,-137,-1,4252,14,52,-43,1404.0,2960.0,1005.0
21.186872,-0.026891871955079305,1.6026137773223763,47.10320162944019,100760.51967148058,-72,52,4276,-3,-54,92,1428.0,2930.0,1003.0
21.281144,-0.14968520598672957,1.0782463222329532,45.16857134456032,100783.65384210086,-46,-29,4304,11,-48,7,1433.0,2950.0,973.0
21.355336,0.058993608407494194,1.432057372465202,46.681271153550085,100765.56471929153,-120,16,4327,38,51,-51,1393.0,2958.0,1017.0
21.406408,0.006891934694931476,1.5524892116349864,46.17189266171473,100771.65566074433,-168,-17,4311,27,-55,79,1398.0,2942.0,1030.0
21.450617,0.0688118528435645,1.527221595257673,47.1753079948083,100759.65751184162,-86,12,4357,21,40,-49,1411.0,2917.0,1017.0
