Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
15.306698,-9.708174553325776,9.351998469001977,19.64021614357721,101089.32310061512,-758,-744,4142,-10,31,-156,443.0,2607.0,2309.0
15.351176,-10.583944026114906,9.484788828003225,19.303431885857048,101093.36067028542,-722,-856,4046,-38,-25,-143,571.0,2814.0,2357.0
15.403692,-10.645638765678266,8.390048434917821,19.553711299571003,101090.36015959148,-389,-809,4490,14,84,-157,617.0,3018.0,2372.0
15.455203,-10.68675629925692,7.356384377096167,19.89050653653652,101086.32255533378,-393,-809,4536,1,0,-159,680.0,3215.0,2300.0
15.506079,-11.201054587800012,7.263526763914183,19.553711299571003,101090.36015959148,-601,-881,4155,17,-109,-92,714.0,3415.0,2091.0
15.553242,-10.297343794542298,6.663677612459691,19.726721853246925,101088.28603987537,-349,-608,4264,91,78,-103,695.0,3556.0,1879.0
15.598143,-10.252722408211282,6.2694559264870735,18.95741614770079,101097.5090484164,-396,-759,4442,17,47,-23,673.0,3644.0,1639.0
15.643208,-9.837472675040663,6.603813212843787,19.89050653653652,101086.32255533378,-551,-582,4090,-8,10,-198,589.0,3645.0,1422.0
15.697345,-10.130183854707452,7.997438435018687,19.303431885857048,101093.36067028542,-814,-704,4002,-29,31,-196,265.0,3574.0,1179.0
15.744493,-10.151986021557141,8.255093835319334,21.2377934020864,101070.17217444749,-647,-733,4322,-5,67,-154,454.0,3526.0,1014.0
15.798214,-9.772857386110015,7.853451349005941,19.804002947203482,101087.35957434449,-492,-625,4146,35,28,-91,364.0,3386.0,829.0
15.852785,-9.486759713248938,7.372649730545486,19.553711299571003,101090.36015959148,-489,-686,4442,58,13,-125,351.0,3266.0,698.0
15.916984,-9.754394768832373,7.777168695888022,20.564128784235894,101078.24735766205,-691,-748,4311,6,-14,-35,352.0,3059.0,710.0
15.982915,-9.69316645926251,7.896134352995021,19.043918783750748,101096.47195652958,-648,-626,4124,-34,-55,-31,383.0,2909.0,691.0
16.027608,-8.45252897808121,7.025722976004833,19.89050653653652,101086.32255533378,-423,-374,4355,-19,-65,-99,443.0,2867.0,726.0
16.072986,-8.984498074672787,6.81542279439247,19.804002947203482,101087.35957434449,-507,-754,4218,19,-49,-79,453.0,2859.0,818.0
16.126889,-8.547518142316196,6.836045819042424,19.544497373072215,101090.470620794,-507,-574,4315,58,42,-207,434.0,2883.0,807.0
16.204972,-8.114800237328462,7.097938291334805,18.95741614770079,101097.5090484164,-617,-531,4323,28,-17,-170,447.0,2861.0,750.0
16.256861,-9.358254564590297,7.968923829046104,19.544497373072215,101090.470620794,-736,-921,4207,57,24,-34,441.0,2838.0,692.0
16.301246,-8.274886329331855,8.673162788096771,20.054306829517337,101084.35891454462,-733,-375,4020,14,23,-156,477.0,2794.0,701.0
16.349154,-8.725149031950018,8.441939531879767,20.054306829517337,101084.35891454462,-528,-695,3902,69,26,-131,578.0,2749.0,761.0
16.394857,-9.082248209343335,7.694563406631254,19.294201961474364,101093.47132593812,-422,-709,4246,-19,21,-113,650.0,2778.0,778.0
16.440129,-9.326396289926707,7.351930140909118,20.304622947265578,101081.35818019208,-506,-685,4121,-18,-50,-29,703.0,2817.0,814.0
16.484798,-8.632104921843881,7.718758716264717,19.630998365473786,101089.43360707477,-671,-509,4286,44,-8,-155,760.0,2927.0,709.0
16.53505,-7.741619637373998,6.7281324288909286,19.794805019312065,101087.4698410974,-344,-382,4434,-16,-16,-92,726.0,2950.0,507.0
16.581574,-7.41290411794012,6.176016901029014,18.870914377309425,101098.54613853894,-351,-481,4384,-2,39,23,693.0,2888.0,432.0
16.634575,-7.713665833576935,5.760968237998209,18.784413472561877,101099.58322689708,-377,-640,4138,64,-28,-8,667.0,2763.0,385.0
16.685619,-5.885905895540692,6.7552549402951065,20.218122732873482,101082.39511750813,-689,-86,4212,17,21,-45,687.0,2645.0,557.0
16.734165,-5.12275840557269,6.705737829785488,18.870914377309425,101098.54613853894,-549,-224,4674,-33,5,-76,693.0,2627.0,834.0
16.778267,-5.1364449852813605,5.811655186931154,19.881304757084767,101086.43286734376,-292,-432,4994,-16,35,-96,688.0,2735.0,1091.0
16.822797,-4.0028269770026945,6.018823662210969,19.03470041420657,101096.58247640768,-524,-15,4157,-84,-49,-14,652.0,2985.0,1222.0
16.870803,-4.171093677403131,6.471044272251772,19.37149798518576,101092.54464293979,-667,-301,4616,-99,-42,-84,546.0,3215.0,1085.0
16.920022,-4.635661871837066,6.500710728970752,19.284999589691036,101093.581651366,-601,-326,4678,-208,-66,-20,452.0,3348.0,873.0
16.967622,-6.479114917858763,6.051354428455548,19.37149798518576,101092.54464293979,-421,-720,4363,-220,-57,15,383.0,3348.0,709.0
17.013965,-7.183783545971042,5.150722775151995,19.45799724630954,101091.50763274908,-184,-557,4418,-211,66,-120,374.0,3276.0,637.0
17.090447,-8.609075247543194,4.227746396757126,20.718794186962587,101076.39334521501,-170,-733,4212,-154,13,-138,385.0,3100.0,626.0
17.177468,-11.405678190105991,3.478575202416125,19.53531099977814,101090.58075177213,-174,-1003,3817,-172,-20,-42,530.0,3019.0,944.0
17.268702,-9.934488612534441,4.08753447641137,19.69913962454406,101088.61670435622,-475,-439,4823,-154,-3,-16,720.0,3203.0,1002.0
17.334346,-10.469966773829174,4.240175962994258,20.45930626512717,101079.50390678691,-420,-926,4853,-76,-17,45,872.0,3246.0,839.0
17.386885,-9.392948087746085,4.728729008710836,19.11200539559861,101095.65566292412,-552,-545,4653,-40,-96,-57,982.0,3178.0,665.0
17.436095,-7.875759338720611,5.850441515775578,19.621808140663674,101089.54378331173,-771,-360,4711,1,-84,-22,1126.0,3048.0,653.0
17.483124,-7.971016627158615,5.464394957526469,19.7856346452258,101087.57977762625,-370,-665,4526,3,-13,-12,1232.0,2947.0,692.0
17.532542,-7.927285700608941,3.4629112750582705,20.45930626512717,101079.50390678691,59,-611,4207,37,-74,36,1372.0,2887.0,755.0
17.5843,-8.039693527874853,3.6848067026956572,20.035970526791957,101084.57872892857,-350,-656,4416,1,-11,81,1486.0,2848.0,869.0
17.633872,-8.07657876201273,4.288670347553964,20.45930626512717,101079.50390678691,-450,-610,4331,-30,4,-39,1660.0,2803.0,1040.0
17.683639,-7.877991750823198,2.6864224473377964,19.86298386017255,101086.65250069225,87,-502,3868,-11,10,13,1807.0,2840.0,1257.0
17.739045,-7.374635068238243,3.0995739986312065,20.19982613368257,101082.61445247802,-318,-417,3765,4,-50,49,1950.0,2972.0,1480.0
17.783092,-7.580819855448952,1.741220397900765,19.52615218000869,101090.69055252109,149,-603,4178,-4,61,0,1959.0,3114.0,1516.0
17.832937,-7.606268699176882,0.49032077454243406,20.286318645234523,101081.57760567912,232,-598,4147,45,91,8,1844.0,3336.0,1609.0
17.877452,-7.056125168672733,2.062997094245189,20.19982613368257,101082.61445247802,-472,-413,4260,-24,24,-4,1628.0,3605.0,1511.0
17.921644,-7.647299338352567,2.7800452646129967,20.19982613368257,101082.61445247802,-356,-693,4169,9,7,71,1427.0,3822.0,1335.0
17.973835,-7.236332381353507,3.405443339459622,19.86298386017255,101086.65250069225,-414,-462,4389,-32,-16,62,1018.0,4098.0,1068.0
18.024708,-7.377358277034955,3.0623865250238076,20.113334487720298,101083.65129751185,-223,-601,4229,23,-72,107,687.0,4196.0,670.0
18.076133,-6.651624829081376,2.3933713189559116,20.286318645234523,101081.57760567912,-111,-375,4089,31,-74,77,387.0,4093.0,331.0
18.127062,-5.973532361962216,2.940002454976655,20.536679001316365,101078.5764078782,-375,-347,4226,28,-64,-26,198.0,3857.0,111.0
18.172289,-7.191245683006633,3.343172663062039,20.623171123907873,101077.53959927976,-305,-811,4151,67,38,55,87.0,3544.0,110.0
18.225619,-9.259135635287617,2.6150736688106346,20.286318645234523,101081.57760567912,-78,-771,3000,-13,-61,101,23.0,3303.0,197.0
18.274517,-9.105388720744987,0.8174428880727518,20.536679001316365,101078.5764078782,216,-598,3788,33,-36,-16,32.0,3100.0,389.0
18.325421,-9.446842794629893,0.9288795791500971,20.700561593314177,101076.61190239416,-84,-798,4183,59,35,109,73.0,2919.0,530.0
18.377282,-9.423332841078224,1.794763684333867,20.873542463841705,101074.53836689262,-306,-744,4261,67,10,10,141.0,2765.0,677.0
18.422252,-8.88103505531428,1.9043933672640998,20.78705159579048,101075.57513552587,-177,-660,4668,78,23,-55,215.0,2668.0,805.0
18.466601,-7.333333528681058,2.195523311745415,20.19982613368257,101082.61445247802,-247,-276,4508,36,-1,67,249.0,2592.0,816.0
18.512218,-6.34520583933783,2.327510279805921,20.873542463841705,101074.53836689262,-230,-289,4299,9,-28,75,266.0,2499.0,840.0
18.564133,-6.26603714111067,3.1153522948314043,20.700561593314177,101076.61190239416,-410,-489,4672,-21,28,36,302.0,2368.0,848.0
18.613379,-6.549492195590076,2.595866269991198,20.450187744309616,101079.61321471172,-90,-617,4652,20,29,38,357.0,2211.0,872.0
18.66004,-6.632696855526362,2.987576115944491,20.536679001316365,101078.5764078782,-287,-526,4367,-7,43,-39,403.0,2100.0,1060.0
18.704098,-6.769570846620217,3.257293078109227,20.873542463841705,101074.53836689262,-308,-567,4416,14,10,50,418.0,2075.0,1170.0
18.748146,-7.264647007054369,3.511096385979588,20.700561593314177,101076.61190239416,-315,-657,4213,26,0,-15,436.0,2121.0,1373.0
18.793232,-6.576952231857761,4.153922423341013,20.873542463841705,101074.53836689262,-413,-364,3943,61,-4,-14,438.0,2154.0,1517.0
18.843239,-6.270919082151282,4.371619058307347,19.86298386017255,101086.65250069225,-286,-353,3516,22,35,-37,454.0,2260.0,1596.0
18.887559,-6.700641866258065,0.4892514589611583,20.113334487720298,101083.65129751185,606,-454,3578,-82,-20,37,418.0,2298.0,1644.0
18.931967,-8.415444557102955,6.054186842123706,21.711217891743864,101064.49757192055,-1560,-850,3808,-57,-131,7,393.0,2345.0,1731.0
18.983787,-9.348368687378343,6.223258715373871,21.46081108654224,101067.49898799641,-482,-778,4014,-79,-34,7,382.0,2337.0,1748.0
19.02809,-10.344225795239378,4.594978930465993,21.210416522036212,101070.50032952115,40,-1034,4608,-30,83,-18,337.0,2323.0,1819.0
19.073064,-10.581972507642378,4.61876815273815,21.547301176667652,101066.4622957636,-352,-794,4146,-29,-22,44,297.0,2346.0,1887.0
19.11867,-10.361712960101011,2.8375878977378397,21.46081108654224,101067.49898799641,219,-783,4661,-12,91,-32,274.0,2368.0,2006.0
19.164406,-9.929614259732013,3.527892793693065,21.720283953623547,101064.38890600452,-412,-698,4348,54,7,-40,229.0,2379.0,2041.0
19.213175,-9.883230383094515,4.560297835675414,21.633792132363066,101065.42560176624,-540,-767,4170,86,-6,-14,241.0,2399.0,2064.0
19.257389,-9.181053961225572,4.323813833950416,21.884196428513647,101062.42426561979,-260,-595,4474,45,45,-120,222.0,2420.0,2121.0
19.301618,-8.754525498368368,3.2597828118803345,22.22110227834196,101058.38623908962,-53,-569,4040,58,-39,120,232.0,2451.0,2094.0
19.355419,-9.276198157751791,4.260648083398111,22.134612966147284,101059.42285492216,-517,-737,3816,41,-85,8,257.0,2532.0,2114.0
19.407183,-8.458179469600953,4.339901704366473,22.3850417460219,101056.42136967347,-330,-480,4201,24,5,68,271.0,2567.0,2099.0
19.45584,-8.35372214242994,2.813358804691062,21.884196428513647,101062.42426561979,52,-577,4118,-7,-39,68,302.0,2635.0,2023.0
19.511136,-8.017433477258052,2.856713831784531,22.22110227834196,101058.38623908962,-243,-489,4157,-46,-31,4,352.0,2713.0,1925.0
19.559923,-8.43491776937657,3.940912704520722,21.46081108654224,101067.49898799641,-543,-655,4081,-41,-101,-61,379.0,2761.0,1775.0
19.604138,-8.912600259457363,3.463889079550462,22.3850417460219,101056.42136967347,-150,-737,4181,-16,19,60,339.0,2806.0,1588.0
19.653365,-9.235659190854227,2.0037765065946678,21.374321861972057,101068.53567846453,179,-793,4325,43,72,-8,340.0,2822.0,1506.0
19.69813,-8.859942053529176,2.669884251511996,22.721969572078446,101052.38327397004,-320,-581,4280,-8,31,99,331.0,2833.0,1413.0
19.741871,-9.631343040033116,2.295959307584324,21.7977067273536,101063.46091965245,-62,-835,3982,25,59,49,337.0,2834.0,1315.0
19.793937,-10.105818089961268,2.032026156044278,22.471529803700903,101055.38479380534,-110,-769,4109,-65,-6,-24,371.0,2841.0,1258.0
19.83885,-9.92669801400375,2.982815543412003,22.721969572078446,101052.38327397004,-400,-705,4347,-16,41,-61,408.0,2841.0,1222.0
19.883615,-9.366829458618142,4.728627264284819,22.635482768900356,101053.41980987386,-714,-546,4025,-7,-76,80,460.0,2887.0,1165.0
19.934152,-9.540649779806289,4.923805325678553,22.548996831247965,101054.45634401315,-413,-703,4080,-16,-45,31,534.0,2972.0,1205.0
19.978551,-9.760864024257772,4.58549159073698,21.201346009512157,101070.6090541059,-259,-719,4082,-35,-1,-40,608.0,3051.0,1127.0
20.027446,-10.528718128522538,3.623455853192486,20.864459799068467,101074.64724066347,-126,-908,4114,0,-77,33,697.0,3115.0,1064.0
20.08017,-10.415132128267096,3.6554004384565064,21.201346009512157,101070.6090541059,-289,-719,4117,-10,-31,21,789.0,3174.0,986.0
20.133166,-9.948204255160777,3.078065279518716,21.70217938834487,101064.60590761447,-195,-631,4414,-59,-98,94,871.0,3203.0,961.0
20.182336,-9.995365371470855,3.0826735038694064,22.548996831247965,101054.45634401315,-219,-770,4208,37,13,-16,949.0,3234.0,940.0
20.227588,-9.55894483183376,4.802799160131537,22.548996831247965,101054.45634401315,-674,-574,4040,-34,-28,94,1039.0,3273.0,948.0
20.273649,-9.547244377769774,4.320144547723036,23.05890799844524,101048.34518187978,-194,-611,3702,-13,-6,42,1116.0,3324.0,969.0
20.319631,-8.689068475769748,3.068651574898861,22.548996831247965,101054.45634401315,45,-463,4210,-15,37,-115,1161.0,3355.0,1001.0
20.380172,-8.368406372699354,2.8853828947199474,22.048124519502913,101060.45946899024,-203,-559,4051,23,-41,96,1252.0,3415.0,999.0
20.433377,-8.420269260046682,2.9659537190593586,22.79945135236941,101051.45466969852,-231,-610,4234,-43,5,16,1319.0,3452.0,940.0
20.477609,-8.014783715435698,3.3182254735964682,22.125582766203088,101059.53108669008,-309,-497,4158,-26,-4,-42,1371.0,3445.0,946.0
20.523731,-7.8225668787222284,2.0134482775232776,22.048124519502913,101060.45946899024,61,-562,4177,32,-66,99,1404.0,3424.0,954.0
20.57001,-7.447180365003459,2.2676368078843474,22.4625117591262,101055.49287638765,-229,-487,4425,-31,2,76,1436.0,3406.0,902.0
20.614998,-8.177733745922296,2.7873479286765477,23.13640154670048,101047.41646662253,-292,-743,3960,50,-3,25,1476.0,3349.0,875.0
20.659028,-8.538619678546096,3.1328478647667515,22.212068227275452,101058.49451611601,-278,-707,4070,37,18,58,1518.0,3273.0,921.0
20.71422,-8.22847350731024,2.876996117789885,23.386879303138013,101044.41468317114,-120,-594,4285,44,62,-5,1612.0,3224.0,1021.0
20.758308,-7.8811196848484855,2.4905498478863874,22.4625117591262,101055.49287638765,-97,-517,4075,29,16,20,1628.0,3137.0,1025.0
20.803412,-7.775965803839694,2.7581215992582058,22.548996831247965,101054.45634401315,-252,-583,4282,26,16,-39,1682.0,3041.0,1147.0
20.84822,-7.119918992997181,3.456779955606846,23.22288584091612,101046.38001064696,-432,-419,4342,12,-41,50,1734.0,3014.0,1203.0
20.892494,-6.926781694838809,4.1471997277031125,23.049918117990856,101048.45292083346,-432,-526,4342,51,35,29,1741.0,2980.0,1298.0
20.944299,-6.892530375923309,3.6081418636846587,22.548996831247965,101054.45634401315,-185,-514,4313,-10,-33,71,1750.0,2942.0,1411.0
20.988715,-6.83385359694572,3.6566260963044908,22.376027552525215,101056.52940699729,-308,-459,3884,-2,-96,34,1735.0,2920.0,1449.0
21.032864,-6.88264131147245,3.8146021930735787,22.376027552525215,101056.52940699729,-315,-477,3907,-16,-52,-8,1694.0,2899.0,1530.0
21.078227,-6.767688576291162,2.960132402244689,23.049918117990856,101048.45292083346,-11,-504,4096,56,53,5,1655.0,2887.0,1579.0
21.123709,-5.807462188799644,2.482054434580649,22.376027552525215,101056.52940699729,-138,-250,4162,14,-83,72,1627.0,2856.0,1639.0
21.170281,-5.886369486783925,2.1644759667024305,22.376027552525215,101056.52940699729,-111,-485,4372,12,-15,55,1555.0,2838.0,1613.0
21.220521,-5.952238795043203,1.78544969563986,22.039098170661347,101060.56765549914,-47,-492,4365,20,23,24,1534.0,2819.0,1716.0
21.279982,-5.827366569463466,1.9825235233490963,22.712967534714103,101052.49116210878,-159,-423,4251,3,37,-5,1497.0,2778.0,1820.0
21.325834,-5.447339562858493,2.055013765258499,23.049918117990856,101048.45292083346,-162,-338,4029,25,-3,-52,1484.0,2752.0,1774.0
21.369944,-5.0229835153812035,2.4595364882849826,23.049918117990856,101048.45292083346,-233,-301,4142,15,41,23,1441.0,2772.0,1878.0
21.414241,-4.558344445680548,3.4129161270813864,22.376027552525215,101056.52940699729,-434,-287,4180,56,4,47,1415.0,2784.0,1829.0
21.459145,-4.141591022882274,3.6783023879322427,23.049918117990856,101048.45292083346,-319,-228,4018,7,-23,-13,1374.0,2795.0,1857.0
21.505887,-3.680716883919142,3.1512016906047746,22.376027552525215,101056.52940699729,-133,-184,4320,-24,-8,34,1379.0,2804.0,1864.0
21.551554,-3.813660595169699,3.8068065898045504,22.963435554792174,101049.4893732796,-433,-312,4328,-30,-23,38,1316.0,2787.0,1841.0
21.599256,-4.386159138228538,3.619263482477441,23.049918117990856,101048.45292083346,-215,-458,4213,12,15,26,1338.0,2803.0,1794.0
21.645936,-3.889538478759314,2.9745121199431512,23.386879303138013,101044.41468317114,-86,-200,4258,-7,8,-19,1317.0,2814.0,1817.0
21.703493,-3.539133037575685,2.9719232981714594,23.049918117990856,101048.45292083346,-250,-214,4288,-4,-39,83,1291.0,2785.0,1818.0
21.770098,-3.8642617384080515,3.424322060200055,22.963435554792174,101049.4893732796,-358,-349,4443,-35,-17,65,1298.0,2736.0,1815.0
21.8167,-4.1802665551967255,3.539007841740243,23.300397128885006,101045.4510974181,-275,-423,4388,48,23,10,1299.0,2738.0,1799.0
21.878137,-5.298011925468958,3.1095809709486115,22.289544211445012,101057.56593584189,-122,-558,3927,1,27,30,1302.0,2714.0,1859.0
21.949205,-6.717602908284296,2.477074941865667,22.963435554792174,101049.4893732796,-85,-735,4045,38,-11,107,1272.0,2701.0,1918.0
22.003586,-7.4154625663317635,2.239370106030388,23.04095579910794,101048.56032956895,-80,-667,4183,9,72,-60,1283.0,2721.0,1931.0
22.055041,-7.565022569413007,1.9249061193785513,22.963435554792174,101049.4893732796,-70,-566,4151,-11,31,-5,1262.0,2730.0,1966.0
22.098683,-7.426175662210233,2.5636050027256214,22.87695385710442,101050.52582396063,-335,-534,4324,3,-25,28,1256.0,2759.0,1998.0
22.143635,-7.111204524862533,2.6248606158947916,23.550888385809785,101042.44919945249,-242,-472,4468,-26,-36,77,1247.0,2783.0,2014.0
22.193219,-7.85547979220568,3.0573946990303202,23.46440833148496,101043.48557197065,-300,-743,4242,23,15,91,1212.0,2816.0,1998.0
22.236969,-8.59622477461757,3.808737017084842,22.963435554792174,101049.4893732796,-402,-790,4173,31,34,109,1210.0,2824.0,1976.0
22.282848,-8.970967649162636,3.9676070122181013,23.04095579910794,101048.56032956895,-328,-734,4117,33,-26,72,1173.0,2830.0,1948.0
22.338808,-9.362361953780008,3.604501209286285,22.36704091921703,101056.63711409862,-206,-744,4073,20,-28,-22,1134.0,2857.0,1910.0
22.382717,-9.45635536920449,3.3474148877224343,22.87695385710442,101050.52582396063,-234,-701,4134,12,-76,97,1121.0,2865.0,1912.0
22.42615,-9.247387040021309,3.1830102673545655,22.703993058222363,101052.59872002719,-190,-653,4337,6,24,38,1066.0,2867.0,1909.0
22.469671,-9.23094048057407,2.501709072785954,22.703993058222363,101052.59872002719,-52,-697,4287,26,-7,31,1058.0,2873.0,1875.0
22.513413,-9.029325325840132,2.678639572374176,23.377929142646465,101044.52194272372,-213,-630,4284,6,39,51,1005.0,2881.0,1875.0
22.558105,-9.130176688151353,3.296452908655196,22.54000249594615,101054.5641416343,-342,-695,4134,35,29,70,992.0,2863.0,1868.0
