Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
17.11321,5.187619676628588,-5.461450543084441,103.29276736852476,100090.4824335043,292,355,4267,47,-249,67,-736.0,1378.0,231.0
17.22955,4.666352407062082,-4.731462384852354,103.29276736852476,100090.4824335043,278,285,4239,31,-36,43,-745.0,1397.0,233.0
17.287365,5.208842219690877,-4.17226009701059,102.61476839472385,100098.5457292334,362,342,4265,253,246,226,-737.0,1383.0,201.0
17.375738,4.5437446023441685,-4.604636882713153,103.29276736852476,100090.4824335043,269,264,4278,33,-216,3,-757.0,1372.0,200.0
17.432902,5.096079102162214,-4.918661436752965,102.44169049348518,100100.60419169419,408,440,4265,12,-2,-22,-763.0,1381.0,222.0
17.506752,5.60945854213876,-4.794336146497826,103.11969102973269,100092.54074312114,347,479,4314,5,-20,22,-753.0,1389.0,199.0
17.570301,5.099982318188681,-5.134314441560296,103.29276736852476,100090.4824335043,320,431,4285,-211,-230,-190,-747.0,1396.0,170.0
17.651878,5.196154024368591,-3.6996733361729945,103.03315415716102,100093.56989535915,276,370,4252,49,232,-203,-749.0,1398.0,241.0
17.739617,4.367142883271922,-4.757293019142702,102.94661814913074,100094.59904588335,334,259,4237,-16,-227,65,-521.0,1389.0,237.0
17.810752,4.713968932346531,-2.2451517360449316,103.79773459054911,100084.47730884716,51,274,4284,239,243,37,-750.0,1380.0,237.0
17.912162,4.6654512312614616,-3.2669481162053153,103.62466327236423,100086.53545876672,328,364,4258,-21,-34,242,-747.0,1383.0,262.0
17.970895,5.0927121599667995,-3.666317385971378,102.94661814913074,100094.59904588335,404,416,4220,21,197,69,-745.0,1379.0,241.0
18.059076,5.034172900690258,-4.171683101601407,103.5381289100691,100087.56453115598,373,364,4278,22,9,1,-729.0,1376.0,206.0
18.126412,5.42819336494579,-3.5500668983612016,103.7111984991909,100085.5063846637,322,423,4210,45,251,29,-729.0,1391.0,224.0
18.246547,5.130310787114354,-5.006850218693822,102.77354872669923,100096.65734178957,328,330,4265,53,-249,-237,-739.0,1395.0,173.0
18.335155,4.802085709408693,-5.360386384457008,102.00901087015549,100105.7503178499,400,344,4228,-19,-61,79,-749.0,1393.0,158.0
18.43203,4.727331997397603,-5.733205973947725,103.79063489129985,100084.56173721416,326,345,4293,20,-249,2,-758.0,1389.0,209.0
18.484241,5.327490070672029,-5.31837053607134,103.5381289100691,100087.56453115598,346,456,4228,19,-28,27,-769.0,1382.0,243.0
18.577306,5.066724295473231,-5.080742075702699,102.77354872669923,100096.65734178957,347,341,4248,30,-37,53,-760.0,1390.0,273.0
18.628246,4.848607422379096,-5.162757907383734,103.5381289100691,100087.56453115598,418,343,4271,0,34,-41,-749.0,1378.0,237.0
18.687781,4.511316780188882,-4.581097511519626,102.60048276241353,100098.7156308385,283,297,4300,22,-12,43,-760.0,1387.0,237.0
18.761718,5.1632521830313705,-4.5138818948406145,102.93950150788838,100094.68368265164,338,468,4263,-11,-10,11,-759.0,1405.0,199.0
18.852411,4.349119973028665,-4.136112933337413,103.27853101031874,100090.65173803961,288,270,4264,-24,-1,-5,-742.0,1395.0,161.0
18.926366,4.387237597911523,-4.383386005547339,102.00901087015549,100105.7503178499,370,321,4254,33,13,3,-736.0,1374.0,173.0
18.993074,4.454500020883321,-4.8466965485037825,102.60048276241353,100098.7156308385,407,355,4275,-16,-31,-28,-755.0,1405.0,143.0
19.094494,4.203221995872824,-4.199811632614408,103.10547006641879,100092.70986739009,298,293,4268,12,45,46,-728.0,1407.0,235.0
19.168135,4.201366002727482,-3.7973397788629892,102.76643978285864,100096.74188842188,373,326,4246,-14,243,14,-739.0,1380.0,199.0
19.277053,5.999642416598073,-2.96502452690197,102.42742025625893,100100.7739130286,268,445,4250,253,171,25,-765.0,1388.0,190.0
19.344411,5.66081182337762,-3.4938742107287517,103.01894089123411,100093.7389294933,421,392,4270,11,228,4,-764.0,1387.0,212.0
19.457528,4.759263025104897,-3.404511072739142,102.59338151591072,100098.80008733255,402,277,4256,25,246,-172,-761.0,1398.0,147.0
19.548421,4.661691690062961,-3.4221909289727312,103.44451110772192,100088.67784993304,382,352,4307,6,238,219,-752.0,1401.0,169.0
19.619008,4.882256701438538,-4.373590402716481,102.9324125805662,100094.76798988148,395,407,4244,-27,-22,241,-750.0,1398.0,167.0
19.695713,5.229076974614871,-4.955265471633581,102.9324125805662,100094.76798988148,405,424,4254,17,-12,254,-787.0,1404.0,185.0
19.769839,6.205969449203474,-3.936175821271558,103.52398031886733,100087.73278795801,299,445,4255,240,238,-232,-765.0,1412.0,172.0
19.847187,5.4497430446761115,-4.092009733082005,102.9324125805662,100094.76798988148,289,315,4234,49,-26,-30,-757.0,1383.0,233.0
19.935587,4.833113424415921,-4.840128746145211,102.16783298096921,100103.8613234507,284,300,4292,36,-233,40,-762.0,1384.0,214.0
20.034714,4.012280076577568,-3.9560342785954474,103.09840115624498,100092.7939352175,352,368,4293,-203,244,12,-768.0,1398.0,195.0
20.151984,4.098016670381836,-5.141412831761598,102.84588513440522,100095.79704855462,305,465,4246,-225,-242,241,-773.0,1390.0,222.0
20.253207,4.314687035952807,-5.4755905803048375,103.09840115624498,100092.7939352175,393,357,4284,-19,-58,32,-752.0,1395.0,175.0
20.374577,4.410681283909846,-5.549362945455638,102.84588513440522,100095.79704855462,384,317,4254,37,-37,254,-759.0,1371.0,186.0
20.501368,5.600971444236088,-4.919911027247332,102.24727535616199,100102.91646456963,308,504,4245,1,-6,27,-736.0,1379.0,236.0
20.573554,5.4485048358962755,-4.851810543023734,103.09840115624498,100092.7939352175,359,389,4247,6,21,66,-758.0,1369.0,195.0
20.738691,5.4133559998542635,-4.0998318133103115,102.92535136749393,100094.8519675684,263,392,4262,15,17,-4,-768.0,1387.0,236.0
20.806557,5.119751001406722,-4.585806696685717,103.76950208797936,100084.81304511277,376,353,4266,11,-15,-247,-756.0,1395.0,218.0
20.935666,5.526021217904507,-3.5118278381766834,102.75230503671155,100096.90999305646,322,282,4206,245,228,-35,-764.0,1417.0,224.0
21.086095,5.236051514065195,-4.852219421815159,103.43042564434117,100088.84535751936,277,363,4246,30,-238,246,-752.0,1392.0,171.0
21.210117,5.0441486483592755,-4.510439273636943,102.91831786901611,100094.93561570745,291,364,4279,22,-33,48,-744.0,1409.0,142.0
21.276247,5.5101329459922646,-4.895180892439554,102.24021721730008,100103.00041122845,372,469,4268,-13,-66,4,-762.0,1392.0,217.0
21.339222,5.486099301559856,-5.238486626275828,103.00483848270059,100093.906645462,425,413,4247,0,4,69,-742.0,1398.0,193.0
21.412354,6.121111480366761,-5.264269214465893,102.5792621638732,100098.96801168045,370,404,4251,242,-42,43,-751.0,1397.0,240.0
21.513767,6.373325288225821,-6.368174259161622,103.09135996085264,100092.87767350055,418,360,4245,245,-244,32,-749.0,1397.0,227.0
21.584665,6.641913600263865,-6.275280182007091,102.5792621638732,100098.96801168045,344,414,4242,253,-241,-22,-765.0,1380.0,175.0
21.658058,5.655185335084064,-4.202441808977861,102.4062227489592,100101.02602343894,246,330,4302,33,255,12,-745.0,1381.0,190.0
21.744732,4.912172253408816,-4.212671145746305,102.91831786901611,100094.93561570745,346,299,4215,36,47,-27,-737.0,1384.0,218.0
21.817386,4.674479634178853,-3.9762815039241484,103.59646155817109,100086.8708344857,405,343,4269,14,252,-12,-741.0,1406.0,181.0
21.940838,4.274493162686106,-3.984260174285699,102.74527923508425,100096.99355104934,260,305,4251,22,-61,14,-744.0,1400.0,174.0
22.006258,4.716823217714731,-4.085247048802195,102.83179811981887,100095.96458423657,323,412,4305,18,5,3,-774.0,1400.0,233.0
22.093107,4.864743109823718,-4.154226158731426,103.1638753616874,100092.01527788494,316,389,4264,23,-7,24,-761.0,1374.0,176.0
22.15618,5.4860943503685355,-5.203996695348389,102.65876121482702,100098.02251614543,386,475,4245,36,-246,1,-783.0,1391.0,231.0
22.2545,4.976334899414254,-5.945000212344192,103.08434648057151,100092.9610822346,360,344,4234,6,-249,6,-767.0,1389.0,428.0
22.311416,4.777364983333033,-5.343263475828628,102.57224405902753,100099.0514795248,248,333,4266,47,-222,-214,-761.0,1384.0,166.0
22.376683,4.986509906975791,-5.392235401509385,102.23318679195971,100103.08402833052,299,397,4263,37,-246,-252,-768.0,1404.0,182.0
22.440862,4.957941291898328,-5.239503007851198,102.57224405902753,100099.0514795248,378,379,4293,21,-28,25,-745.0,1399.0,232.0
22.506056,4.768291887423048,-5.0139213166491885,102.4857277677005,100100.08044118722,332,330,4258,50,-66,-185,-747.0,1393.0,213.0
22.558456,4.729015962904372,-5.080809095352979,103.25039087207661,100090.98639263812,419,356,4302,31,32,-173,-764.0,1392.0,183.0
22.611664,5.1444794608487605,-5.035318614898212,103.25039087207661,100090.98639263812,378,428,4238,50,-9,55,-750.0,1388.0,209.0
22.666768,4.75254834935827,-4.662801603819761,102.31269777842448,100102.13835936054,313,310,4268,34,-10,35,-742.0,1371.0,237.0
22.726039,4.490774244147918,-4.5275703880011156,102.82479618461173,100096.04785774864,334,440,4270,-236,-9,-22,-765.0,1392.0,234.0
22.795757,4.64210886642062,-4.507295568356126,102.90433401719721,100095.10192332353,348,373,4285,20,-10,-221,-753.0,1382.0,236.0
22.854937,5.188817006383536,-4.80709000792875,103.0773607157461,100093.0441614149,387,475,4267,-20,-45,8,-750.0,1389.0,242.0
22.90401,5.125890029318813,-5.093415838480712,102.99084693424771,100094.07304322784,425,362,4268,61,-9,-7,-745.0,1389.0,218.0
22.968244,4.784827624471223,-4.836024987670125,103.0773607157461,100093.0441614149,333,314,4266,39,-26,-33,-737.0,1390.0,230.0
23.03125,4.7825279924438995,-5.207292672328599,103.41645104424502,100089.01154691823,443,384,4255,-24,-3,-26,-737.0,1384.0,185.0
23.091963,5.539409884809384,-4.974233602420589,102.81782196458472,100096.13080170186,366,395,4230,242,23,22,-750.0,1392.0,156.0
23.158022,5.5898341873010535,-4.83529044281226,102.6517669762539,100098.10569950672,326,445,4264,-11,-66,98,-734.0,1388.0,170.0
23.218973,6.055629015998998,-4.804290477248744,102.6517669762539,100098.10569950672,319,398,4259,253,-104,-244,-742.0,1399.0,176.0
23.280781,5.406340938710861,-4.8416470808710175,103.6690391339277,100086.00774139407,272,338,4283,22,-227,24,-734.0,1403.0,119.0
23.349653,5.318568645674497,-3.9976872267538313,102.90433401719721,100095.10192332353,339,384,4284,48,215,-173,-731.0,1415.0,181.0
23.407318,4.671655356439351,-3.864258152367233,102.7313107764152,100097.15967836263,274,296,4271,-6,-33,27,-741.0,1377.0,233.0
23.458449,5.191798647492878,-3.9454712413405177,103.5825269977855,100087.0365450751,319,459,4251,19,2,33,-755.0,1388.0,204.0
23.51045,5.074277495183871,-4.189009980061586,103.5825269977855,100087.0365450751,357,387,4236,-19,4,-17,-750.0,1371.0,221.0
23.565673,5.0368689955256425,-4.382576851574178,102.90433401719721,100095.10192332353,372,373,4262,33,15,-53,-744.0,1390.0,199.0
23.612693,4.86937381457631,-4.293444112777776,102.47874122569243,100100.16353439544,318,362,4293,-5,-12,-65,-753.0,1383.0,221.0
23.671977,4.747054403537279,-4.5562271585083005,102.56525366874678,100099.13461780985,371,337,4207,33,-20,-15,-748.0,1369.0,231.0
23.747783,4.137664322903156,-4.840503610092816,102.47874122569243,100100.16353439544,402,374,4258,-195,-7,-43,-735.0,1388.0,183.0
23.810096,4.1647177858628694,-5.128914213697669,103.49601572606656,100088.065347039,304,321,4248,16,-254,40,-755.0,1381.0,196.0
23.859661,4.415520700697532,-4.943903793974566,103.40950531877581,100089.09414728559,370,354,4239,42,32,-30,-745.0,1388.0,143.0
23.910611,4.545573548980067,-4.7830015060419315,102.7313107764152,100097.15967836263,347,376,4313,-5,-15,56,-747.0,1395.0,193.0
23.962567,4.701034052683617,-4.790096517939573,103.5825269977855,100087.0365450751,366,398,4292,-25,-18,9,-727.0,1392.0,191.0
24.024633,5.170898614464828,-4.77751438904432,102.64480045267875,100098.18855330566,359,439,4273,34,-23,11,-733.0,1379.0,152.0
24.077424,5.1494122113339085,-4.947834831760178,103.40950531877581,100089.09414728559,408,371,4241,45,16,1,-729.0,1388.0,168.0
24.137043,5.0466589130732435,-5.217238944166949,102.89738366453531,100095.1845827911,409,375,4254,3,-50,28,-743.0,1387.0,220.0
24.205537,5.414939054313622,-4.972063903837593,103.32299577591324,100090.12294581468,364,447,4280,25,9,14,-735.0,1393.0,238.0
24.273142,5.488100423944317,-4.8044107347750264,101.88013793320259,100107.28312473524,340,408,4254,41,-26,19,-738.0,1375.0,211.0
24.332603,5.565580746375689,-4.325339497528463,102.7313107764152,100097.15967836263,283,420,4268,34,2,17,-741.0,1394.0,214.0
24.395798,5.125542226863131,-4.31459425132591,103.0634723338208,100093.20933109548,338,357,4293,-19,1,210,-742.0,1378.0,176.0
24.458625,4.568100562661389,-3.90777392622213,101.96664817335024,100106.25417509624,244,288,4267,7,-34,20,-754.0,1398.0,175.0
24.517448,4.768319143290537,-3.9370643715025855,102.4717823985052,100100.24629803789,336,367,4275,55,50,87,-743.0,1410.0,229.0
24.577843,4.9090557713093474,-3.893848362859885,102.4717823985052,100100.24629803789,299,380,4250,30,1,9,-740.0,1392.0,155.0
24.635015,4.370811925205755,-3.5170087531535215,102.04619197705512,100105.30809155483,244,272,4283,11,24,-33,-749.0,1391.0,166.0
24.695657,5.024667326770898,-3.6450177400148007,102.72436812005262,100097.2422476737,289,452,4268,27,-25,43,-736.0,1378.0,189.0
24.758419,5.260065351948174,-3.7361490010555345,103.91472625179281,100083.08607301995,318,432,4260,-1,31,79,-749.0,1403.0,162.0
24.82254,5.524686178201899,-3.9031761663600864,102.38527466805823,100101.27516782675,342,460,4263,-13,39,22,-755.0,1387.0,215.0
24.883008,5.2872207907574165,-4.473844283516946,102.72436812005262,100097.2422476737,390,367,4260,22,-40,45,-764.0,1395.0,191.0
24.945025,4.963336857800719,-4.450249193592106,102.9769662486168,100094.23812275295,306,326,4246,36,-66,47,-761.0,1384.0,225.0
25.00313,5.158015687332653,-4.684413618113868,102.21226180044886,100103.33290224899,370,407,4222,17,-28,35,-755.0,1393.0,212.0
25.063033,5.225553180191388,-4.672879133746015,102.63786164444123,100098.27107753762,348,381,4268,59,-20,9,-743.0,1382.0,177.0
25.114504,4.9417629638844165,-4.477365345579834,102.03925239052265,100105.39062979622,300,321,4268,55,-45,27,-753.0,1397.0,194.0
25.168204,5.3475031130356685,-4.442614572820598,102.89046102782623,100095.26691269211,345,459,4283,9,13,-39,-775.0,1390.0,171.0
25.22348,5.109103676845512,-4.558794610862048,102.89046102782623,100095.26691269211,353,357,4250,11,-22,88,-752.0,1414.0,185.0
25.280183,5.118091128567647,-4.471034290155106,102.12575666327658,100104.36176688207,324,388,4232,8,-14,-67,-736.0,1400.0,195.0
25.334134,4.6606035880777394,-4.007192992088578,103.14307281898594,100092.26267329043,240,281,4253,47,-26,-16,-746.0,1394.0,141.0
25.392002,4.80050289539149,-3.9556769059597734,102.12575666327658,100104.36176688207,303,393,4250,-13,7,-17,-748.0,1392.0,216.0
25.445333,4.755822135646713,-4.274682542790622,102.89046102782623,100095.26691269211,362,364,4278,-4,-17,37,-757.0,1405.0,210.0
25.513055,4.95527361156109,-4.070869667316872,102.46485128646364,100100.32873210995,273,408,4264,-5,-37,87,-752.0,1393.0,169.0
25.563717,5.0034367202238395,-4.107644316391997,103.48219972989612,100088.22964924273,322,369,4274,49,1,38,-775.0,1385.0,250.0
25.615014,4.814229890695209,-4.1723691341146125,102.12575666327658,100104.36176688207,336,335,4281,28,12,69,-752.0,1372.0,244.0
25.666884,4.685858760266207,-3.8914020043371127,102.71745317945583,100097.32448741475,242,354,4283,-17,-53,-28,-755.0,1393.0,228.0
25.711284,4.6709573188843745,-4.0435637260552495,101.95274898218213,100106.41949099129,337,358,4281,0,10,64,-758.0,1392.0,241.0
25.755629,4.463498538262185,-4.214400454969949,102.71745317945583,100097.32448741475,323,320,4259,-13,-56,35,-741.0,1386.0,216.0
25.800581,4.311993773360935,-3.95535280774855,102.5444487886997,100099.38205526193,269,312,4271,0,-1,21,-758.0,1390.0,221.0
25.846182,4.143772092462761,-3.7473882996198036,102.11884094343498,100104.44402062753,261,289,4255,17,1,19,-752.0,1395.0,273.0
25.896006,4.345329659862869,-3.7054358051651803,102.71745317945583,100097.32448741475,278,344,4249,38,-6,14,-775.0,1394.0,198.0
25.947357,4.875938214978097,-3.989356397764172,102.71056595496438,100097.40639758114,339,452,4269,-16,-14,21,-750.0,1407.0,149.0
25.996192,5.211817075992148,-4.471528992180252,102.63095055187597,100098.35327219791,410,438,4245,5,13,-15,-741.0,1397.0,165.0
26.045603,5.073759960064759,-4.856529841327859,102.71745317945583,100097.32448741475,417,354,4244,30,-4,19,-740.0,1405.0,175.0
26.089864,4.925343801778272,-4.916082686228594,102.71056595496438,100097.40639758114,386,356,4272,1,9,99,-745.0,1391.0,224.0
26.144433,4.984152148548091,-4.568325031041087,102.63095055187597,100098.35327219791,293,391,4288,1,-26,-25,-751.0,1394.0,151.0
26.189037,5.1858531902718665,-4.111253074899072,102.37144785552833,100101.43961623238,265,412,4245,20,32,-2,-736.0,1394.0,130.0
26.239999,5.1231549610708615,-4.105543216259481,102.97006748019811,100094.32016816363,313,386,4285,-3,-6,27,-754.0,1410.0,210.0
26.289918,4.717205865152971,-4.383623704259943,102.88356610740462,100095.34891302187,354,318,4239,-27,-34,22,-750.0,1387.0,202.0
26.338788,4.857084600401211,-4.6313139632547,102.20534223258062,100103.41520107695,371,389,4240,-4,-28,-30,-764.0,1382.0,208.0
26.385565,5.099852436387652,-4.688364333513929,103.04969481778362,100093.37318250473,361,438,4270,-38,-9,-10,-771.0,1388.0,219.0
26.429408,5.456204008093564,-4.48034926026067,102.71056595496438,100097.40639758114,291,470,4275,-14,-53,58,-755.0,1393.0,244.0
26.476201,5.523611056388684,-4.529049106923369,102.37144785552833,100101.43961623238,347,399,4259,63,-11,-13,-757.0,1387.0,211.0
26.52025,5.431309186221768,-4.854666628269693,103.04969481778362,100093.37318250473,404,400,4270,-2,-26,61,-759.0,1399.0,195.0
26.569885,5.236309129738105,-5.291735921746196,102.37144785552833,100101.43961623238,446,357,4263,31,-31,-72,-770.0,1411.0,210.0
26.61346,5.039078543574446,-5.192263826420175,102.1984503799319,100103.49717032463,382,339,4246,36,10,17,-768.0,1392.0,242.0
26.656977,4.911455104035567,-4.798468789015262,102.37144785552833,100101.43961623238,321,350,4295,20,23,6,-751.0,1402.0,162.0
26.704245,4.8485364387758345,-4.8935669539624325,102.28494868553817,100102.46839413837,404,355,4281,17,39,-67,-748.0,1404.0,168.0
26.756587,4.789639508887086,-5.375623930692152,101.85934226238993,100107.5304689616,470,358,4243,-3,4,-59,-747.0,1394.0,148.0
26.800299,4.861166126369111,-5.2776350783973,102.03234051868797,100105.47283845862,373,399,4260,-47,-28,17,-740.0,1389.0,172.0
26.853631,4.589626757773348,-5.021224329778644,102.71056595496438,100097.40639758114,331,295,4259,42,-33,-33,-731.0,1393.0,148.0
26.900647,4.40631352870313,-4.408705896912883,102.1984503799319,100103.49717032463,251,322,4263,-22,-7,-15,-738.0,1393.0,147.0
