Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
18.858718,10.394413265388735,-0.8206949293089303,202.85124975231466,98912.1498128449,73,748,4204,32,19,49,-2090.0,-90.0,-3537.0
18.922166,10.302312320659693,-1.045702099812017,202.76503774950638,98913.16530021351,84,748,4221,42,-52,27,-2079.0,-61.0,-3474.0
18.997395,10.028874054534883,-1.1328302685225455,202.93746261676057,98911.13432376874,73,738,4200,-20,-52,64,-2109.0,-96.0,-3530.0
19.070418,9.808355545041644,-1.0533799239992663,203.28035600273972,98907.0955148685,72,739,4214,-40,-12,-7,-2108.0,-92.0,-3504.0
19.134841,9.968100670534904,-0.9472070437351897,203.023676342849,98910.11883298514,74,744,4208,49,16,-2,-2097.0,-84.0,-3516.0
19.191281,9.7840318189827,-0.9577218434553652,202.16549531105505,98920.22751756404,66,727,4227,-20,-30,74,-2092.0,-83.0,-3522.0
19.243918,10.054571944910856,-0.9655391490944856,202.25170895581377,98919.21195214787,74,750,4207,87,-12,-20,-2102.0,-84.0,-3512.0
19.310902,9.9543360880294,-0.9336051699413547,202.85124975231466,98912.1498128449,66,749,4205,-20,-15,1,-2103.0,-91.0,-3492.0
19.399219,9.909353572368715,-0.8901338587226364,202.59458026805262,98915.17313619517,74,738,4206,9,5,-38,-2070.0,-98.0,-3474.0
19.477478,9.978993285630496,-0.8352623381171433,202.93746261676057,98911.13432376874,60,746,4206,23,-9,43,-2086.0,-87.0,-3515.0
19.551123,10.636165071160756,-0.1261757280837995,202.93746261676057,98911.13432376874,71,748,4214,233,245,220,-2062.0,-98.0,-3531.0
19.616961,10.367297562092933,0.24409389485346955,203.023676342849,98910.11883298514,64,748,4215,13,242,236,-2088.0,-111.0,-3476.0
19.708648,9.299308305156368,0.6112556178462971,202.25170895581377,98919.21195214787,61,755,4203,-254,234,-234,-2087.0,-95.0,-3483.0
19.770414,9.538111542797282,-0.6619684566686073,203.023676342849,98910.11883298514,68,747,4213,-10,-251,14,-2104.0,-99.0,-3470.0
19.84705,10.402663524439593,-1.300673787930989,203.3665693386619,98906.08006225497,64,740,4202,238,-178,195,-2088.0,-91.0,-3494.0
19.930192,9.444832573816342,-1.1786327875668932,202.85124975231466,98912.1498128449,71,745,4219,-222,-9,-231,-2099.0,-91.0,-3463.0
20.000583,9.790641559862902,-1.7855933524868315,202.25170895581377,98919.21195214787,69,745,4203,48,-254,-34,-2105.0,-97.0,-3468.0
20.091711,9.196814385790221,-1.3897506333693646,201.99506357577468,98922.23516633303,68,754,4204,-203,-4,-12,-2080.0,-92.0,-3497.0
20.169942,8.825991161373375,-1.8695818598831022,202.7670093622046,98913.1420765804,67,742,4192,-233,-235,-240,-2091.0,-78.0,-3501.0
20.229333,9.386723408527079,-1.523389163329214,202.42413883029326,98917.1808161927,78,740,4202,38,-8,247,-2073.0,-92.0,-3476.0
20.312727,9.767636618314908,-1.113532177981363,203.023676342849,98910.11883298514,65,739,4213,43,24,20,-2091.0,-79.0,-3454.0
20.392367,9.982737385242116,-0.36873015045218926,202.59657215141678,98915.14967340822,74,739,4209,43,207,228,-2093.0,-80.0,-3507.0
20.461136,9.873296875922248,-0.009396015008204306,202.08127933400934,98921.21955933138,84,744,4209,-45,236,63,-2099.0,-83.0,-3478.0
20.536918,10.09992197724437,-1.0487223095076763,202.07928252795367,98921.2430812724,71,748,4214,48,-216,80,-2101.0,-91.0,-3485.0
20.615793,10.10412283125193,-0.26312043008795805,202.59458026805262,98915.17313619517,73,743,4205,13,237,25,-2086.0,-98.0,-3474.0
20.683605,10.18506616518185,-1.1359187577986098,202.42215462050044,98917.20418897975,64,743,4212,46,-230,12,-2075.0,-73.0,-3511.0
20.770528,10.265842534529162,-0.2599539975009959,202.67882660834556,98914.1807858743,72,745,4218,48,233,-245,-2065.0,-79.0,-3460.0
20.855241,10.2849558122356,0.03677876288294524,203.36462675934524,98906.10294258095,72,752,4210,28,188,-173,-2091.0,-98.0,-3459.0
20.942761,10.429212404096848,-0.4976947321619094,202.67882660834556,98914.1807858743,69,749,4207,73,-24,67,-2082.0,-65.0,-3478.0
21.029914,10.35255939587724,-1.5636628235511023,203.27841726010038,98907.11835019472,73,743,4215,42,-248,27,-2094.0,-93.0,-3466.0
21.101864,10.028929586414321,-1.5344983839189075,202.2477838269926,98919.25818855602,76,737,4217,-39,-69,82,-2074.0,-83.0,-3448.0
21.182323,10.79864344604086,-0.6057821035437891,201.04674710456624,98933.40673061053,65,746,4206,249,204,-67,-2087.0,-84.0,-3456.0
21.262104,10.291418153914037,-0.8741327056241717,203.96237675186183,98899.06265253572,73,740,4210,-33,-30,19,-2083.0,-70.0,-3496.0
21.338624,10.349210578821994,-0.8923193747185812,202.5926163288125,98915.19626982718,77,748,4211,65,21,-41,-2081.0,-78.0,-3455.0
21.409076,10.178059716120824,-1.012580152500553,202.59068033407038,98915.2190742997,69,736,4212,21,-33,60,-2079.0,-86.0,-3476.0
21.475897,10.257557713543441,-1.0002567410583076,202.42019835464453,98917.22723260852,75,758,4211,42,8,-28,-2078.0,-90.0,-3440.0
21.548403,9.989054866279933,-1.002451710221686,203.3608254392801,98906.14771576763,63,733,4206,-21,-19,64,-2086.0,-78.0,-3445.0
21.617037,9.949425864268084,-1.162432186226172,203.27841726010038,98907.11835019472,78,741,4212,5,-47,13,-2112.0,-85.0,-3505.0
21.688987,9.873321654975399,-0.984226319161244,202.59068033407038,98915.2190742997,77,741,4206,-15,46,-51,-2086.0,-84.0,-3449.0
21.763655,9.88553065844889,-1.0713567505125572,202.84738268809596,98912.1953626425,64,748,4210,-8,-44,-38,-2100.0,-82.0,-3459.0
21.84495,9.847362200550073,-0.9914819245055368,202.16157785560338,98920.2736639667,73,754,4204,-35,15,61,-2092.0,-80.0,-3461.0
21.895168,9.969259106597244,-1.0892021996631356,203.61943608734708,98903.10175268784,74,751,4215,24,-43,12,-2081.0,-74.0,-3448.0
21.977669,10.1468366921747,-0.8999986377011796,202.50447475278833,98916.23451154142,61,750,4202,48,24,4,-2103.0,-87.0,-3496.0
22.047667,10.18628252406339,-1.5115745980440074,202.41827003311934,98917.24994707429,67,740,4200,51,-215,218,-2082.0,-77.0,-3496.0
22.1341,10.153574212978246,-1.2673946128988531,202.50447475278833,98916.23451154142,63,741,4210,32,-17,27,-2079.0,-94.0,-3499.0
22.19981,10.084231460415902,-1.0715023710472056,202.93358787927576,98911.17996356967,61,742,4211,15,-1,-216,-2056.0,-78.0,-3473.0
22.285186,10.737178349810899,-1.8013747116725929,203.2765064634208,98907.14085636579,69,744,4195,216,-243,235,-2093.0,-104.0,-3453.0
22.36224,10.456004030628911,-1.5353836095099593,202.67497489057055,98914.22615566177,81,746,4209,26,-24,69,-2061.0,-91.0,-3486.0
22.453427,10.227672362464299,-1.2322324274915952,203.01789464503716,98910.18693395166,75,742,4206,15,7,-19,-2076.0,-92.0,-3470.0
22.542434,10.170529238296279,-0.2725859775805828,202.58877228421505,98915.24154960792,79,738,4221,48,249,11,-2079.0,-76.0,-3463.0
22.658213,11.079444085299462,-0.6649044091368959,202.4163696562939,98917.27233237239,69,747,4199,255,-25,194,-2121.0,-84.0,-3451.0
22.766092,11.393078920454396,-0.0378960850728528,203.01789464503716,98910.18693395166,72,745,4222,250,196,-197,-2106.0,-89.0,-3462.0
22.848947,10.657797836879196,-0.40162578063927423,203.10222254551857,98909.19366346818,68,740,4212,15,13,-42,-2101.0,-84.0,-3458.0
22.927871,10.138964316059393,-0.8314326180177045,203.10222254551857,98909.19366346818,67,739,4213,-23,-65,54,-2106.0,-97.0,-3493.0
23.013116,9.831678353406783,-1.699245901698227,203.445165550637,98905.1543343052,78,746,4202,-40,-232,33,-2080.0,-74.0,-3451.0
23.104049,10.57058001863542,-1.5576894768589555,202.67309094952515,98914.24834680701,76,748,4205,224,-50,-23,-2099.0,-73.0,-3498.0
23.173022,10.270969123258629,-1.45376087793924,201.90105980888995,98923.34252437625,71,747,4208,16,-61,-219,-2086.0,-76.0,-3459.0
23.252832,9.206836978029575,-1.2929786778376702,202.92982492426657,98911.2242867222,70,739,4211,-249,-27,14,-2085.0,-62.0,-3492.0
23.330634,9.401066507015127,-1.2185270073639938,202.8454910740994,98912.21764379786,64,740,4208,-4,-46,42,-2068.0,-79.0,-3468.0
23.413229,10.357097630382924,-1.8214559804400041,202.4163696562939,98917.27233237239,74,744,4205,250,-229,-236,-2098.0,-93.0,-3541.0
23.494882,9.315391033530924,-0.6664071777629624,203.7019211359255,98902.13024481382,72,746,4190,-251,231,-62,-2088.0,-87.0,-3478.0
23.611435,9.53198408773222,-0.8769322267897595,202.58689217962063,98915.26369574721,74,746,4214,4,-25,150,-2093.0,-88.0,-3463.0
23.716538,8.749871466966873,-0.9110172750328552,202.2439704747707,98919.30310829851,72,746,4201,-244,-9,56,-2084.0,-79.0,-3442.0
23.796211,8.595398535457218,-1.168230509631995,203.6157235362293,98903.1454792503,84,744,4207,-219,-63,82,-2075.0,-84.0,-3467.0
23.869289,8.519319332408585,-1.073393717283822,202.58689217962063,98915.26369574721,72,752,4209,-244,-9,-28,-2079.0,-96.0,-3446.0
23.955408,10.019011833371131,-0.40397822793323823,201.72866329362412,98925.37336979836,75,748,4215,251,181,94,-2086.0,-60.0,-3488.0
24.090642,9.708121350463388,0.30855683055920125,202.92982492426657,98911.2242867222,74,745,4200,-64,211,38,-2087.0,-55.0,-3465.0
24.18061,9.923219087486094,-0.5030703158260037,203.27276870953045,98907.18488122328,67,746,4200,18,-71,80,-2081.0,-81.0,-3476.0
24.28218,9.77486002883921,-0.7442718284594068,202.1577721763966,98920.31849369677,68,736,4200,-38,-9,-21,-2089.0,-95.0,-3400.0
24.403239,10.053532265080774,-0.7506762660409092,202.41449722456696,98917.29438849809,61,742,4209,43,11,66,-2093.0,-87.0,-3465.0
24.49328,10.057244698880808,-0.7698146447225198,202.41449722456696,98917.29438849809,63,746,4220,9,12,8,-2076.0,-80.0,-3471.0
24.559242,9.988202919087561,-0.9648742249540532,202.84362740601333,98912.23959578476,59,743,4206,-16,-66,51,-2076.0,-79.0,-3479.0
24.673353,9.899642114843104,-0.8972508417214711,203.27094175308258,98907.20639990033,74,748,4199,-31,24,-39,-2103.0,-75.0,-3486.0
24.734732,9.986816905333267,-1.0856161467467764,202.58504002068565,98915.2855127128,79,749,4215,7,-43,66,-2089.0,-103.0,-3481.0
24.882671,8.733876833375628,-0.9008358594723599,201.72679360831785,98925.39539503328,69,743,4201,-255,25,-4,-2083.0,-103.0,-3472.0
24.965346,9.342840864571553,-0.2904453190713978,203.95688765456595,98899.12730119162,72,746,4214,-9,215,-227,-2091.0,-104.0,-3495.0
25.055901,9.548332678526215,-1.354005597196901,202.41265273831246,98917.31611544668,65,739,4205,-37,-225,-23,-2090.0,-89.0,-3520.0
25.143237,9.938227290410994,-0.8983926897460331,202.49884594871716,98916.30081493499,68,738,4213,50,83,-93,-2087.0,-83.0,-3465.0
25.242191,10.168656978801007,-0.9705055954231756,204.0430810279156,98898.11214992843,70,753,4214,24,-8,15,-2095.0,-82.0,-3484.0
25.354813,10.19399426480946,-0.822965959845414,203.6157235362293,98903.1454792503,72,742,4207,13,43,-78,-2089.0,-97.0,-3479.0
25.427345,10.324278520303116,-0.8425557577947969,202.75743074932885,98913.25490313754,59,745,4195,54,-4,-28,-2093.0,-103.0,-3442.0
25.520663,10.309660258939966,-0.7583164992004997,203.27094175308258,98907.20639990033,71,741,4210,30,46,24,-2083.0,-94.0,-3449.0
25.608487,10.29518943523541,-0.7887693576301298,203.10037531470866,98909.21542130319,61,742,4197,26,8,69,-2107.0,-93.0,-3470.0
25.657374,10.246868509935963,-0.7329045957883811,202.84362740601333,98912.23959578476,59,741,4193,23,38,73,-2099.0,-93.0,-3477.0
25.764056,9.155481598383652,-0.04376938079419046,201.98537816441367,98922.34925936285,71,738,4197,-248,208,-59,-2102.0,-105.0,-3464.0
25.851109,9.638205160170116,-0.5103995177982257,201.89918245079988,98923.36463963032,64,739,4198,20,-13,2,-2097.0,-100.0,-3448.0
25.923259,9.680178613307522,-0.7720144093330046,202.2421057158374,98919.32507440838,69,740,4208,-50,-11,79,-2080.0,-91.0,-3457.0
25.981375,9.851448924872235,-0.8189054280487701,202.58504002068565,98915.2855127128,68,748,4199,-15,23,55,-2118.0,-75.0,-3474.0
26.032763,10.054694539013997,-0.7810352919443495,203.01236446205388,98910.25207243237,71,753,4204,23,60,-81,-2091.0,-97.0,-3460.0
26.102167,10.23524326940781,-0.8179750051567634,203.61212277655926,98903.18788914404,74,737,4200,61,37,76,-2084.0,-98.0,-3489.0
26.1892,10.313138599518625,-0.7589704207080071,203.35533306135133,98906.21240681391,66,746,4210,32,46,-26,-2072.0,-95.0,-3422.0
26.280201,11.049050262734823,-0.923396993778114,203.69831270375212,98902.17274472135,67,743,4197,235,-8,-171,-2095.0,-62.0,-3440.0
26.387674,10.67806589770191,-1.933938267601966,203.4397455067615,98905.21817285767,71,743,4207,24,-235,136,-2090.0,-71.0,-3516.0
26.462139,9.780774360039498,-2.2202731851858606,202.2384600342504,98919.36801908191,80,744,4217,-212,-218,236,-2072.0,-97.0,-3487.0
26.545984,9.87044164008511,-1.531901502146499,203.2673716830812,98907.24844972775,71,748,4204,-21,46,-21,-2087.0,-96.0,-3409.0
26.639492,9.737975458483069,-0.6053711873307209,202.5814195412905,98915.32815910432,68,735,4207,-50,188,17,-2087.0,-106.0,-3454.0
26.701402,10.00702460601763,-0.7398377374192326,201.97990225032797,98922.41376504693,72,744,4201,48,16,9,-2074.0,-103.0,-3484.0
26.786803,9.92375570786234,-0.9473115112770221,203.7809991830007,98901.19887181585,70,743,4215,-32,-27,38,-2079.0,-105.0,-3501.0
26.849765,9.400914645521043,-1.1515388517140916,202.32286292729586,98918.37379057104,69,737,4210,-214,-74,71,-2081.0,-122.0,-3412.0
26.929233,9.692318578017693,-1.064096538188704,203.7809991830007,98901.19887181585,75,742,4206,-2,16,-23,-2084.0,-115.0,-3411.0
27.01452,9.07463973469346,-1.8100358974125315,203.0950013054887,98909.27871975291,73,739,4219,-233,-230,16,-2062.0,-108.0,-3456.0
27.082667,9.454007482819389,-1.4968884025440723,203.95336800062708,98899.16875445483,74,738,4200,-18,-9,6,-2072.0,-101.0,-3491.0
27.172611,9.813274996075346,-2.005069171309069,203.0950013054887,98909.27871975291,66,743,4205,10,-226,92,-2070.0,-95.0,-3523.0
27.254533,10.002790434359618,-1.5118201231471347,202.40904760376142,98917.35858179392,62,745,4203,5,-15,249,-2074.0,-114.0,-3480.0
27.325024,9.943668798699033,-1.7577338341883006,202.7520189330611,98913.31864901034,68,747,4206,-53,-188,-195,-2085.0,-93.0,-3447.0
27.416834,10.173037883008504,-1.3996184283730972,202.40904760376142,98917.35858179392,66,747,4213,29,-24,-39,-2086.0,-98.0,-3479.0
27.500684,10.865208149137219,-1.9316865597263335,203.7809991830007,98901.19887181585,76,737,4207,227,-234,202,-2087.0,-101.0,-3478.0
27.570128,10.532127420823654,-1.37521800644884,203.60863381139816,98903.22898233152,66,742,4211,-1,18,-25,-2101.0,-116.0,-3469.0
27.665113,9.460703555883097,-1.7181154589582142,202.66583464657472,98914.3338196215,71,734,4202,-232,-172,162,-2083.0,-118.0,-3460.0
27.768324,9.914446392015698,-2.1309420934372687,203.0088174089717,98910.29385219819,70,747,4206,27,-235,11,-2081.0,-112.0,-3430.0
27.852113,10.08145719939624,-1.6244119660494,203.0088174089717,98910.29385219819,66,743,4198,18,-54,-214,-2098.0,-114.0,-3461.0
27.970594,9.931566138409922,-1.1284756347244433,202.9226343739742,98911.30898293173,65,741,4213,-40,-9,82,-2093.0,-119.0,-3486.0
28.04999,10.728709471583878,-1.6764022619622847,203.26562857030032,98907.26898086868,73,743,4222,241,-245,244,-2081.0,-99.0,-3440.0
28.137455,11.290136200578369,-0.5123048404592867,202.40728695622775,98917.37932118317,80,748,4199,244,225,-7,-2075.0,-100.0,-3466.0
28.2389,9.68238156727535,-0.6924246751291946,203.43627188579495,98905.25908600054,58,728,4208,-249,-55,53,-2078.0,-107.0,-3479.0
28.313463,9.707351174591617,-0.9652513338971582,202.32110611581942,98918.39448494579,74,736,4201,-37,-87,61,-2072.0,-97.0,-3436.0
28.374303,9.973206556556576,-0.9235680787350131,202.66409043805942,98914.35436486009,74,745,4201,41,-17,67,-2072.0,-107.0,-3464.0
28.456104,9.16442894818253,-1.0565327228965595,202.57791084910554,98915.36948874492,73,741,4224,-256,-73,100,-2073.0,-113.0,-3487.0
28.531913,9.618944254815068,-1.0092661371763827,203.09155837253218,98909.31927279299,71,747,4227,15,-39,53,-2063.0,-108.0,-3474.0
28.611059,9.88525930769839,-0.8949022952838525,202.7485507917263,98913.35950032168,79,741,4204,18,5,3,-2082.0,-109.0,-3448.0
28.682907,10.184561902672282,-0.6993450344257264,202.91920678483325,98911.34935591366,74,749,4204,57,45,8,-2062.0,-98.0,-3452.0
28.763963,10.211489261345875,-0.5932218198960539,203.26222619110263,98907.3090555815,70,741,4201,19,30,-65,-2072.0,-100.0,-3476.0
28.827242,10.122820070994521,-0.5970674352416918,202.66237417720677,98914.37458090324,80,740,4209,-9,42,-34,-2071.0,-97.0,-3490.0
28.913925,10.119030532290186,0.07872264842766863,203.77760667181087,98901.23882831333,77,744,4212,0,225,215,-2058.0,-105.0,-3464.0
29.000031,10.02814263430836,0.37787815644658074,203.00538214794267,98910.33431520974,75,739,4202,-20,212,42,-2087.0,-86.0,-3502.0
29.08562,10.120120974141981,-0.16308173040890628,204.2913506918841,98895.18817573965,68,730,4202,40,-6,66,-2077.0,-115.0,-3450.0
29.173348,10.319617861195313,0.31577785152495874,202.8330322832089,98912.36439490449,77,748,4221,59,247,30,-2103.0,-94.0,-3464.0
29.245281,10.221879548798672,-0.905663421705952,203.09155837253218,98909.31927279299,72,741,4209,8,-241,230,-2101.0,-105.0,-3422.0
29.332673,10.331269519156857,-0.14782096266376965,202.74685864306468,98913.3794321821,78,748,4221,48,237,21,-2067.0,-95.0,-3434.0
29.42082,9.398331697861204,-0.5134408098121204,202.91920678483325,98911.34935591366,68,748,4193,-255,-7,79,-2074.0,-92.0,-3496.0
29.492208,9.568192658396315,-0.5525747662721269,203.43291006171455,98905.29868238588,78,744,4205,-48,69,21,-2081.0,-93.0,-3462.0
29.577741,10.618275026667263,-1.5954614815526016,203.26222619110263,98907.3090555815,77,741,4216,251,-248,247,-2071.0,-85.0,-3416.0
29.69892,9.34219232646251,-2.266305465691591,203.09155837253218,98909.31927279299,67,748,4208,-245,-238,11,-2089.0,-96.0,-3422.0
29.784371,9.80742705225824,-0.8823188802055021,202.91920678483325,98911.34935591366,79,749,4195,18,250,42,-2100.0,-107.0,-3484.0
29.850864,10.592826207046143,-0.7547259521628842,203.09155837253218,98909.31927279299,77,745,4192,238,67,-62,-2074.0,-80.0,-3505.0
29.924683,10.335015180807263,-0.8589985569556764,203.86378297801068,98900.22386051364,71,744,4209,-17,-12,29,-2075.0,-94.0,-3447.0
29.991534,10.90862877873393,-0.9951202869829815,202.40555425571193,98917.39973137653,76,742,4209,253,-30,-22,-2074.0,-93.0,-3467.0
30.053471,10.614870730786052,-0.916198186269764,202.750270888523,98913.33923926286,70,745,4190,11,18,25,-2087.0,-99.0,-3504.0
30.123393,10.294402236742375,-0.9193547746219457,202.66409043805942,98914.35436486009,75,736,4198,-18,8,-47,-2087.0,-95.0,-3488.0
30.201696,10.284469387883608,-0.9694848030077331,202.92090660525005,98911.32933402019,75,736,4206,46,-8,59,-2092.0,-110.0,-3501.0
30.271723,9.601677483706457,-0.9806551294380066,203.3500922152406,98906.2741352671,70,747,4201,-212,-12,249,-2083.0,-102.0,-3462.0
30.356817,9.951292416255214,-0.9859083036448205,202.92090660525005,98911.32933402019,80,743,4208,48,7,-229,-2072.0,-98.0,-3473.0
30.424305,9.93474997333749,-0.4723746856978372,203.60863381139816,98903.22898233152,68,737,4192,-12,175,-195,-2085.0,-87.0,-3456.0
30.498493,9.298701450461063,-0.7108611721723124,203.3500922152406,98906.2741352671,73,737,4200,-220,-8,21,-2081.0,-105.0,-3474.0
30.563087,9.463825104684133,-0.33470143028928073,203.17944678678188,98908.28407172466,68,745,4195,-65,175,24,-2070.0,-104.0,-3471.0
30.627305,9.797374144852014,-0.5190108989390239,203.77928895242528,98901.21901465821,73,752,4196,9,34,-59,-2082.0,-116.0,-3489.0
30.693769,9.294552883894912,-0.6253890312105344,203.43627188579495,98905.25908600054,72,734,4203,-211,34,14,-2084.0,-102.0,-3487.0
30.752858,9.759121091369757,-0.8532845915975998,203.09326586476817,98909.29916086872,70,743,4206,57,-34,9,-2089.0,-105.0,-3472.0
30.824345,9.984743599348473,-0.8673835334387985,203.52245241784914,98904.24403502194,70,743,4201,24,15,-22,-2072.0,-91.0,-3478.0
30.883766,10.216508666200555,-0.8546247542768202,203.26562857030032,98907.26898086868,69,743,4198,70,23,42,-2086.0,-108.0,-3496.0
30.943829,10.827353913424693,-0.6884033916312225,202.9226343739742,98911.30898293173,56,745,4190,249,58,-7,-2083.0,-119.0,-3478.0
