Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
14.000869,-4.43704950592504,2.926019752573224,-12.443351486339644,101474.54669137955,-233,-303,4326,-11,-52,159,463.0,2455.0,2395.0
14.059285,-4.610237343871681,3.0084861171584207,-12.10842244547422,101470.51910801075,-289,-342,4315,-41,-74,160,470.0,2550.0,2324.0
14.103736,-4.268726936115118,3.3285562009392797,-11.773482942231835,101466.49152827328,-281,-250,4230,8,29,139,472.0,2582.0,2370.0
14.147847,-4.302244849873216,3.413807313626406,-11.773482942231835,101466.49152827328,-274,-297,4199,-36,-28,152,479.0,2629.0,2301.0
14.199677,-4.264841796994019,3.2871388501941743,-11.773482942231835,101466.49152827328,-249,-285,4289,-34,-56,232,462.0,2653.0,2255.0
14.2512,-3.984871399766552,3.403472119554088,-12.2820407353094,101472.60688374695,-259,-255,4209,25,2,133,479.0,2695.0,2151.0
14.298384,-4.259960291242183,3.4179400112655136,-12.2820407353094,101472.60688374695,-300,-338,4239,-45,-88,207,455.0,2710.0,2119.0
14.34966,-4.260321562860254,3.3423556718466534,-12.2820407353094,101472.60688374695,-239,-293,4296,-36,-23,115,464.0,2754.0,2027.0
14.402636,-3.966502056631514,3.584372481520389,-11.698956767118256,101465.59538370628,-292,-244,4156,16,-1,89,451.0,2750.0,1994.0
14.457391,-4.531214366113607,3.7151056748357356,-12.12071449035425,101470.66691982509,-322,-388,4147,-59,-64,165,424.0,2759.0,1914.0
14.505303,-4.50330762652846,3.630169475060191,-11.277188493181932,101460.5239259679,-235,-343,4297,19,12,118,416.0,2762.0,1876.0
14.578162,-4.741897539074536,3.675024718526815,-12.20752020859976,101471.71076337066,-290,-412,4304,21,-28,86,398.0,2730.0,1751.0
14.661542,-4.877619297694835,3.621305178386194,-11.947100451330957,101468.57922752276,-258,-384,4337,-2,-12,108,368.0,2715.0,1714.0
14.744233,-5.052967889336449,3.8667049691599193,-12.12071449035425,101470.66691982509,-320,-394,4261,-3,-17,80,348.0,2678.0,1645.0
14.814484,-5.120130147414071,4.01734339797059,-12.12071449035425,101470.66691982509,-293,-391,4209,13,12,112,329.0,2618.0,1624.0
14.8681,-4.6537505452926915,4.568450024464553,-12.12071449035425,101470.66691982509,-407,-280,4314,17,24,65,332.0,2562.0,1623.0
14.916128,-4.864660683048961,4.549253231819633,-12.45565555504906,101474.69465253547,-306,-391,4267,-11,26,135,324.0,2534.0,1607.0
14.960742,-4.80544864316207,4.944257201316442,-11.202633061555396,101459.6274722981,-432,-340,4281,-9,-2,15,313.0,2508.0,1589.0
15.005582,-4.816268806801219,5.120348392146039,-12.294325059341082,101472.7546051789,-421,-364,4157,25,-52,32,332.0,2453.0,1591.0
15.063402,-4.805790134874397,5.293311453289604,-12.12071449035425,101470.66691982509,-452,-299,4041,-50,-96,112,326.0,2444.0,1636.0
15.110285,-4.938444685387977,5.208469114334353,-12.294325059341082,101472.7546051789,-381,-364,4216,-37,-52,97,342.0,2438.0,1618.0
15.159316,-4.632312550296864,4.918265679830965,-12.20752020859976,101471.71076337066,-288,-264,4248,-31,4,-24,359.0,2428.0,1662.0
15.209275,-4.995807476093985,4.914559362502923,-11.95937275081469,101468.72679961417,-372,-438,4441,-31,-15,-18,351.0,2418.0,1654.0
15.260245,-4.89991982934474,5.561375593142765,-12.629266904703044,101476.78241437496,-560,-308,4133,-42,-88,-7,391.0,2423.0,1671.0
15.3095,-5.013627887219623,4.90925109769113,-12.12071449035425,101470.66691982509,-255,-382,4256,-19,-53,-3,405.0,2419.0,1676.0
15.361391,-5.016512071836232,5.367460638181112,-12.12071449035425,101470.66691982509,-436,-408,4236,54,40,0,421.0,2414.0,1657.0
15.40825,-4.439555643796833,5.633632991868232,-12.20752020859976,101471.71076337066,-456,-222,4309,0,1,-47,420.0,2416.0,1614.0
15.454098,-4.336511070544352,6.212655001891255,-12.294325059341082,101472.7546051789,-567,-283,4306,-39,-7,-95,431.0,2387.0,1650.0
15.498327,-4.386517017224511,6.202900142069402,-12.294325059341082,101472.7546051789,-449,-330,4195,-6,-28,-75,443.0,2395.0,1633.0
15.548594,-4.5155126612258,6.855561371860205,-12.38112904255852,101473.79844524962,-624,-357,4192,-1,-28,-53,435.0,2396.0,1583.0
15.603914,-4.51838622230979,7.808989913081115,-13.051003051543109,101481.85414375868,-689,-370,4233,47,56,-128,448.0,2358.0,1636.0
15.655519,-4.413130161994792,8.397831296477088,-12.12071449035425,101470.66691982509,-673,-288,3943,2,-26,-87,445.0,2346.0,1614.0
15.705185,-4.091085234865531,8.139349104300788,-11.87256829041679,101467.68299604868,-508,-274,4161,54,13,-112,484.0,2337.0,1575.0
15.759302,-3.7395423244977155,7.869067743282672,-11.87256829041679,101467.68299604868,-497,-192,4090,-23,-15,-84,508.0,2357.0,1608.0
15.809655,-3.361336317495254,7.922136342432226,-12.467932158281613,101474.84228358274,-576,-206,4206,38,-13,-108,506.0,2357.0,1613.0
15.858674,-3.190483678110783,8.040037471416829,-12.12071449035425,101470.66691982509,-602,-256,4246,73,-11,-124,526.0,2329.0,1626.0
15.90371,-3.1402187364753544,8.403856163488804,-12.294325059341082,101472.7546051789,-644,-268,4204,72,36,-186,534.0,2346.0,1586.0
15.948927,-3.4598752598015876,8.525656194554672,-13.634029669430904,101488.86586375308,-610,-320,4161,7,18,-169,584.0,2365.0,1645.0
15.994112,-3.3793624228250128,8.370280381572769,-11.95937275081469,101468.72679961417,-564,-249,4272,18,10,-128,600.0,2376.0,1662.0
16.037961,-3.3272679806938803,8.373250225103854,-11.95937275081469,101468.72679961417,-607,-269,4313,44,5,-125,605.0,2396.0,1681.0
16.081946,-3.543102690660457,8.340458812860923,-12.467932158281613,101474.84228358274,-613,-279,4155,-36,-56,-167,626.0,2437.0,1678.0
16.127956,-3.18360579760099,8.517887108964874,-11.624409978375793,101464.69899768065,-626,-201,4206,60,23,-178,605.0,2452.0,1684.0
16.177577,-2.90379654255527,9.163586352927425,-12.294325059341082,101472.7546051789,-763,-195,4192,52,20,-170,633.0,2494.0,1704.0
16.228996,-2.7460681776821967,9.358268717506949,-11.95937275081469,101468.72679961417,-707,-176,4269,-1,7,-173,658.0,2547.0,1710.0
16.275061,-2.563848272507713,9.365790116118623,-11.798015516001705,101466.78652311437,-680,-157,4250,-1,-7,-172,669.0,2594.0,1686.0
16.326681,-2.1232147608430663,9.590258995029014,-12.467932158281613,101474.84228358274,-722,-141,4283,91,23,-230,668.0,2627.0,1707.0
16.385861,-2.141603802145035,9.461293361934208,-12.467932158281613,101474.84228358274,-671,-201,4375,39,2,-251,644.0,2740.0,1720.0
16.438676,-2.3732276998822224,8.744013018340192,-11.46304149821537,101462.75864832696,-513,-243,4341,26,-9,-168,625.0,2810.0,1712.0
16.49239,-2.8885658034787056,9.476231794993264,-11.971617583669904,101468.87404159778,-767,-332,4068,57,29,-176,643.0,2914.0,1682.0
16.542851,-2.9659917677894287,10.117843513843132,-12.641535787225058,101476.9299550353,-841,-229,4101,8,-25,-196,611.0,3004.0,1704.0
16.596262,-2.52785161250528,10.080499153147933,-12.21978092700292,101471.85819988583,-740,-128,4187,36,-45,-223,558.0,3092.0,1630.0
16.64633,-2.1835988496989422,10.140448890363896,-11.971617583669904,101468.87404159778,-749,-125,4304,40,7,-300,538.0,3151.0,1563.0
16.697874,-2.1180366736363623,9.788927353286473,-12.145216181409921,101470.96155312956,-645,-170,4473,25,40,-314,484.0,3225.0,1466.0
16.743232,-2.0814906663285373,10.335267144331455,-11.214857701924634,101459.77446079654,-945,-180,4417,43,-78,-282,453.0,3272.0,1427.0
16.78833,-2.106987584994689,10.785292101578978,-11.971617583669904,101468.87404159778,-899,-170,4255,15,-37,-243,428.0,3263.0,1304.0
16.838582,-2.0390818229687997,10.332564207237432,-12.058417316282167,101469.91779823271,-735,-160,4415,25,-75,-176,363.0,3268.0,1276.0
16.89279,-2.760897993784891,10.62012623089238,-12.145216181409921,101470.96155312956,-756,-362,4012,66,29,-178,327.0,3258.0,1094.0
16.937141,-3.2463236398541415,9.004630275473154,-12.145216181409921,101470.96155312956,-331,-349,4194,41,-1,-241,267.0,3248.0,1015.0
16.981621,-3.4383177839403185,8.600232736535581,-12.318811309251284,101473.0490577083,-514,-317,4353,40,69,-254,227.0,3211.0,932.0
17.028397,-3.421786573506014,8.246209077978023,-11.971617583669904,101468.87404159778,-535,-266,4319,32,6,-256,207.0,3145.0,940.0
17.074887,-3.8758263259459627,8.113459641214288,-12.728336300445413,101477.9737881544,-555,-419,4363,64,40,-225,173.0,3110.0,813.0
17.120393,-3.3033219894074195,8.254611588829722,-12.728336300445413,101477.9737881544,-668,-166,4523,57,9,-314,129.0,3044.0,732.0
17.172464,-3.1433915440537312,8.83347075410108,-11.72344212754432,101465.88980871883,-743,-233,4418,47,64,-320,105.0,2973.0,650.0
17.224141,-2.9343214110177476,9.431911432209484,-13.74540993215393,101490.20541362854,-772,-161,4141,-4,21,-269,88.0,2882.0,645.0
17.268021,-2.709640300997531,9.946271728032308,-12.145216181409921,101470.96155312956,-831,-165,4227,28,-3,-272,68.0,2787.0,614.0
17.318513,-2.137527917470527,10.15267016573341,-12.48018129576169,101474.98958451666,-720,-63,4123,35,59,-280,63.0,2682.0,547.0
17.372678,-1.810336312943459,10.401354127196173,-12.145216181409921,101470.96155312956,-806,-100,4173,49,-17,-369,69.0,2584.0,541.0
17.420586,-1.9483236240061617,10.28010462947208,-11.735643606667828,101466.0365260594,-738,-189,4433,25,34,-305,62.0,2484.0,494.0
17.470307,-2.3794811718675795,9.879842030008046,-11.47525455787808,101462.905501249,-648,-305,4351,71,20,-338,90.0,2389.0,483.0
17.516127,-2.352223375909161,9.694123332749875,-11.648848124532785,101464.99285286093,-675,-205,4328,66,21,-275,84.0,2271.0,526.0
17.559953,-2.425192942667714,9.944328778054848,-13.162325854210689,101483.19292767142,-750,-233,4219,82,46,-269,102.0,2216.0,492.0
17.605479,-2.4839668264443437,9.742889339168949,-12.232014179072857,101472.00530628813,-685,-230,4336,64,8,-368,144.0,2111.0,537.0
17.653219,-2.4643393570082854,9.5211801678695,-12.318811309251284,101473.0490577083,-635,-225,4227,91,28,-337,148.0,2006.0,562.0
17.698701,-2.645329398461914,9.283675261438786,-12.232014179072857,101472.00530628813,-660,-236,4213,30,-44,-292,170.0,1964.0,649.0
17.745344,-2.573429756248388,9.205610792822108,-12.157425827004818,101471.10837461032,-645,-195,4155,57,7,-301,209.0,1893.0,608.0
17.790136,-2.4644408944187215,9.667748373883724,-11.983834949620984,101469.02095346902,-782,-212,4151,112,15,-311,257.0,1825.0,649.0
17.836143,-1.8672857474401283,10.36411921813171,-12.405607571955052,101474.0928073898,-849,-91,4220,135,83,-364,291.0,1811.0,774.0
17.881289,-1.9278657917180084,10.749797531631451,-12.318811309251284,101473.0490577083,-862,-199,4344,85,48,-387,347.0,1775.0,855.0
17.928389,-2.0882719013902475,10.712457189646697,-13.162325854210689,101483.19292767142,-760,-194,4252,35,36,-347,407.0,1756.0,924.0
17.978426,-1.8247689651541783,11.291338766074432,-12.232014179072857,101472.00530628813,-991,-118,4281,73,-45,-293,494.0,1742.0,968.0
18.034503,-1.5733786780657777,11.323904169375405,-12.318811309251284,101473.0490577083,-895,-54,4300,0,-59,-318,542.0,1748.0,1044.0
18.078649,-0.7845622854653324,11.332828950859904,-12.070630822040389,101470.06466490898,-854,67,4212,64,-37,-257,620.0,1781.0,1137.0
18.134141,-1.1803192280759394,11.357101530748828,-12.492402967193996,101475.13655533254,-828,-198,4395,61,54,-324,710.0,1819.0,1186.0
18.180553,-1.5193059188374831,10.853503117021987,-11.56205177493292,101463.94917792406,-722,-155,4259,-15,-28,-336,756.0,1863.0,1206.0
18.226759,-1.8888051463710644,10.807695223700554,-11.983834949620984,101469.02095346902,-761,-213,4136,35,13,-360,829.0,1903.0,1221.0
18.274448,-1.8558514471181486,10.674918576633141,-12.318811309251284,101473.0490577083,-744,-115,4136,5,-2,-332,874.0,1971.0,1262.0
18.319315,-1.814515172659469,10.977787855003324,-12.157425827004818,101471.10837461032,-823,-168,4196,96,66,-367,927.0,2012.0,1271.0
18.380397,-1.1265245439590834,11.193501223858084,-12.492402967193996,101475.13655533254,-867,41,4252,25,2,-359,958.0,2111.0,1274.0
18.427737,-0.755089952774278,11.528181151212573,-13.497271602554065,101487.2211192884,-917,-6,4318,52,28,-369,986.0,2180.0,1300.0
18.471787,-0.4610684625662371,11.4023608782998,-12.318811309251284,101473.0490577083,-816,13,4199,35,-9,-390,984.0,2202.0,1274.0
18.519657,-0.13725832758264028,11.615271463932388,-12.914164560712162,101480.2085241313,-878,36,4138,41,4,-259,1005.0,2258.0,1327.0
18.569746,-0.08927357612128863,11.95253122991898,-11.822438221347898,101467.08019751938,-914,-16,4180,44,35,-342,1025.0,2292.0,1350.0
18.613909,0.2359140065850373,12.490996315246994,-11.32601667651594,101461.11103896979,-1012,54,4212,60,29,-392,1049.0,2388.0,1426.0
18.669633,-0.027217198906788365,12.579384443881104,-11.32601667651594,101461.11103896979,-904,-73,4080,50,9,-343,1047.0,2464.0,1448.0
18.716418,-0.2343614811540604,12.34716093119486,-12.57919749496812,101476.18030153634,-859,-45,4187,0,-3,-407,1044.0,2562.0,1436.0
18.77031,0.030694278379420348,12.780596686050382,-11.574233506415881,101464.09565553958,-1010,38,4136,36,-6,-359,1067.0,2656.0,1472.0
18.822643,0.11777004045694273,12.816393615064111,-11.822438221347898,101467.08019751938,-962,-8,4282,66,4,-339,1080.0,2790.0,1470.0
18.87277,0.5022025434681664,13.603372231656484,-12.331013234549056,101473.19578879635,-1156,70,4212,76,2,-338,1090.0,2883.0,1495.0
18.920324,0.5751515664925744,13.924095655179041,-11.661025995931166,101465.13928528091,-1036,-10,4200,123,77,-370,1105.0,2971.0,1400.0
18.966651,0.4187440983600133,13.49338176583171,-12.665991155277426,101477.22404600102,-904,-13,4139,42,-20,-379,1087.0,3027.0,1480.0
19.012182,0.4306590739992897,13.184026056416704,-12.331013234549056,101473.19578879635,-902,9,4184,61,1,-395,1110.0,3093.0,1367.0
19.061405,0.40165419553736553,13.708030360276467,-12.752783948121913,101478.26778872637,-1087,0,4124,58,12,-408,1098.0,3121.0,1285.0
19.106857,0.32940452933630543,13.692387957605877,-13.335915603342974,101485.280571305,-1036,5,4210,31,-45,-371,1094.0,3154.0,1313.0
19.156299,-0.12453179864932729,13.875069771206588,-11.239224577285018,101460.0674474695,-1050,-91,4139,19,-12,-445,1067.0,3176.0,1340.0
19.221643,-0.4454558063552446,13.42555289137302,-12.157425827004818,101471.10837461032,-880,-64,4197,-4,24,-329,1021.0,3201.0,1324.0
19.283144,-0.41950472878411854,13.493666159138124,-11.661025995931166,101465.13928528091,-982,-15,4333,11,69,-330,1013.0,3255.0,1343.0
19.329984,-0.12481597704750096,12.925708629531755,-11.996024848352947,101469.16753522305,-853,-8,4171,115,-20,-372,975.0,3285.0,1390.0
19.386743,-0.5134087786014512,12.714312350333259,-12.492402967193996,101475.13655533254,-913,-100,4200,19,-20,-335,909.0,3331.0,1386.0
19.43995,-0.3873438352004256,12.96617038192054,-11.822438221347898,101467.08019751938,-989,-41,4239,82,36,-288,839.0,3363.0,1429.0
19.487051,-0.7920662454744869,12.678894045235479,-11.400645925069599,101462.00839084089,-921,-119,4270,5,-39,-400,758.0,3379.0,1444.0
19.531941,-0.9025230157213373,12.226772455475892,-12.492402967193996,101475.13655533254,-797,-97,4177,50,20,-390,670.0,3386.0,1481.0
19.577631,-1.1062920058357775,12.179217476974555,-12.244219964504426,101472.15208257282,-861,-119,4171,33,39,-390,580.0,3393.0,1505.0
19.632314,-0.40365149444672865,12.334804000320734,-11.822438221347898,101467.08019751938,-942,68,4180,79,-4,-311,489.0,3395.0,1612.0
19.675964,-0.11856659353032378,11.869370284716208,-11.909231968572987,101468.12386724065,-794,32,4230,55,-4,-317,421.0,3397.0,1669.0
19.728413,0.1153867437587372,12.03367110056861,-11.996024848352947,101469.16753522305,-918,27,4194,66,7,-408,361.0,3413.0,1788.0
19.7766,-0.27356838757045254,12.139257545239492,-11.996024848352947,101469.16753522305,-886,-83,4151,15,37,-415,300.0,3427.0,1837.0
19.83193,-0.19777742313745322,12.183153419199819,-12.665991155277426,101477.22404600102,-915,16,4172,7,-13,-372,247.0,3454.0,1966.0
19.877686,-0.060049257405181425,11.926748045416911,-11.661025995931166,101465.13928528091,-824,15,4257,41,34,-384,223.0,3503.0,2002.0
19.931591,-0.6943365126659833,11.558416708111956,-12.417805637138713,101474.2394932807,-764,-187,4213,59,37,-348,183.0,3568.0,2000.0
19.978322,-1.0074279093695637,10.879711771661835,-11.996024848352947,101469.16753522305,-704,-154,4242,68,-31,-320,114.0,3641.0,1992.0
20.025276,-0.8968095932387473,10.738181440829894,-12.331013234549056,101473.19578879635,-791,-61,4238,63,-18,-319,95.0,3700.0,1943.0
20.078708,-0.9591572201939711,10.903164380098875,-12.169608005567618,101471.2548659705,-810,-79,4223,33,55,-316,-19.0,3789.0,1840.0
20.122466,-1.3415571803023663,10.669735813408685,-12.169608005567618,101471.2548659705,-722,-178,4193,50,43,-303,-89.0,3841.0,1798.0
20.167873,-1.66651666344544,10.375136206271812,-12.169608005567618,101471.2548659705,-722,-193,4163,57,-20,-347,-164.0,3862.0,1590.0
20.211719,-1.9254860115063812,10.243853936300479,-11.996024848352947,101469.16753522305,-749,-163,4147,-1,-32,-319,-262.0,3895.0,1443.0
20.255214,-2.349198896318001,10.035430049499816,-12.504597172283233,101475.2831960257,-682,-258,4183,49,36,-340,-351.0,3896.0,1339.0
20.299797,-2.8144694946642494,9.537603104683233,-11.747817618001315,101466.1829132833,-617,-325,4240,85,2,-212,-440.0,3888.0,1188.0
20.343779,-3.054148719717575,9.305493483923318,-12.417805637138713,101474.2394932807,-661,-277,4242,56,-6,-267,-520.0,3824.0,1001.0
20.388627,-2.5955983114471195,9.079325954884329,-11.747817618001315,101466.1829132833,-623,-93,4185,44,17,-244,-605.0,3710.0,867.0
20.438131,-2.390290784790207,7.986915243870917,-12.417805637138713,101474.2394932807,-412,-117,4404,14,-6,-301,-657.0,3581.0,686.0
20.481684,-2.552093083052879,7.217602660074588,-12.417805637138713,101474.2394932807,-403,-212,4204,36,-13,-193,-700.0,3449.0,631.0
20.550204,-2.1388776949154185,7.509108853256557,-13.01315712192551,101481.39900646494,-590,-110,4243,77,55,-176,-715.0,3220.0,470.0
20.600287,-2.584355578158193,7.413600648662897,-11.32601667651594,101461.11103896979,-544,-279,4191,64,4,-246,-691.0,2973.0,487.0
20.64833,-2.5452986777948152,7.005636349839405,-12.169608005567618,101471.2548659705,-452,-137,4207,-19,12,-141,-656.0,2775.0,525.0
20.694526,-2.300306658302895,6.674594781292173,-12.839575873511421,101479.31152971227,-500,-103,4331,11,-60,-218,-566.0,2645.0,603.0
20.747707,-2.776583608835443,6.194211374825379,-16.027501635542585,101517.65486142144,-375,-276,4338,11,38,-107,-507.0,2436.0,745.0
20.795174,-3.3750954275093403,5.536881281421763,-12.591387839972779,101476.32689703116,-312,-339,4344,-3,7,-147,-412.0,2328.0,823.0
20.849585,-4.254847229873237,5.910946280358978,-15.692616309084768,101513.62641856256,-492,-456,4107,42,40,-116,-300.0,2190.0,970.0
20.901863,-4.559316796622097,6.447452209527053,-11.921398259816058,101468.27016407061,-574,-341,4179,-14,31,-154,-201.0,2098.0,1176.0
20.949323,-5.095805852560799,6.705554396008634,-12.678177640217191,101477.37059629694,-522,-459,4153,41,56,-115,-80.0,2039.0,1327.0
21.0162,-5.446245165077911,6.483036008883847,-11.933537083180516,101468.41613077576,-463,-431,4319,10,18,-133,45.0,2044.0,1505.0
21.122114,-5.480701383928319,6.635786094822418,-12.343187693021443,101473.3421897604,-627,-384,4241,35,-77,-111,240.0,2167.0,1980.0
21.176715,-6.026917461725221,6.506314290363717,-11.846751055917878,101467.37255145068,-479,-525,4272,41,6,-66,339.0,2260.0,2129.0
21.224689,-6.369421131892179,6.101379474180019,-12.09497543191917,101470.35740790021,-400,-508,4161,39,-15,-120,412.0,2417.0,2207.0
21.276208,-6.648662563494721,5.892441724706214,-11.673176399145792,101465.28538758117,-444,-502,4176,13,-50,-99,512.0,2584.0,2323.0
21.332132,-6.025344264003673,6.582669572336692,-11.846751055917878,101467.37255145068,-690,-352,4456,63,-36,-90,568.0,2817.0,2505.0
21.377911,-5.931627705025777,6.566354930401436,-11.673176399145792,101465.28538758117,-557,-420,4448,24,-56,-150,625.0,2934.0,2418.0
