Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
13.165364,-0.5010978704767736,2.3335156660613876,99.93717446133219,100130.39491743156,-122,-70,4235,-19,-32,48,-2.0,3616.0,958.0
13.209715,-0.6170967652430869,2.4888762295790396,99.85034136299991,100131.42790880793,-201,-65,4192,10,17,-22,17.0,3616.0,986.0
13.256721,-0.6139377375770029,2.6158100269087177,99.85034136299991,100131.42790880793,-215,-12,4215,-37,1,20,6.0,3625.0,965.0
13.308211,-0.06822165111246692,2.3163762709722024,99.08760967008395,100140.50195399397,-147,111,4222,-7,-51,-40,14.0,3612.0,973.0
13.358156,-0.04480216462417369,2.0763416920875306,100.10147489056044,100128.44037613706,-132,24,4385,-25,-31,36,21.0,3605.0,916.0
13.41353,-0.03570768008443914,2.1749700643284724,99.6766777640641,100133.49388654309,-144,25,4268,-29,50,-61,11.0,3646.0,961.0
13.463784,0.118729183521964,2.152055508259442,100.01464391647752,100129.47332591629,-149,41,4331,2,14,-4,25.0,3613.0,877.0
13.508945,0.10395549101206575,2.137292550870655,99.6766777640641,100133.49388654309,-183,1,4279,12,-43,-46,32.0,3616.0,910.0
13.553284,0.20670128865577247,2.5124504324612027,99.5123866821955,100135.44839650799,-246,16,4281,38,25,-41,32.0,3622.0,951.0
13.59731,0.29961220861857335,2.4223440311298,99.33872229840914,100137.5144507474,-178,32,4343,21,-23,-11,31.0,3624.0,919.0
13.643805,0.17836335718388235,2.5576606436174836,99.5123866821955,100135.44839650799,-190,-19,4327,18,44,-4,29.0,3627.0,961.0
13.693835,-0.1948660531507304,2.4206957816274346,99.33872229840914,100137.5144507474,-159,-102,4286,29,-9,45,12.0,3614.0,962.0
13.738868,-0.5616061011273444,2.395790674907641,99.92781380828448,100130.50627402288,-183,-90,4280,-29,-16,56,28.0,3602.0,937.0
13.784033,-0.7481797423967386,2.4202049665276726,100.01464391647752,100129.47332591629,-212,-73,4203,-18,-50,-2,30.0,3644.0,964.0
13.828215,-0.7471826355019062,2.45560655671974,99.33872229840914,100137.5144507474,-196,-54,4264,10,-13,4,15.0,3614.0,966.0
13.874826,-0.4811458521044356,2.3084810971739587,100.51695050389026,100123.49795692782,-142,25,4215,-1,-5,12,34.0,3610.0,957.0
13.923816,0.1181286093880699,2.384514611817831,100.01464391647752,100129.47332591629,-187,116,4273,24,6,19,20.0,3606.0,933.0
13.973762,0.22794925464534163,2.422058622102292,100.01464391647752,100129.47332591629,-204,2,4329,60,-23,-38,22.0,3607.0,928.0
14.018806,0.07953114498632845,2.3922361355178086,100.51695050389026,100123.49795692782,-175,-13,4326,-10,-4,85,25.0,3623.0,911.0
14.063764,-0.14341070324674426,2.175394678190038,100.17896219077649,100127.51858690359,-101,-47,4321,-6,28,-33,24.0,3602.0,902.0
14.108858,-0.2314777716588136,1.80320194867643,99.66732867908418,100133.6051083049,-98,-22,4301,-12,-60,-1,-3.0,3599.0,914.0
14.153808,-0.37959435389371904,1.8755776426503947,100.25647032677838,100126.59655668148,-157,-58,4274,9,-4,43,2.0,3597.0,890.0
14.202328,-0.2828060628711634,2.1010364371386316,99.84098456599614,100131.53922045662,-207,-19,4309,35,-7,35,16.0,3595.0,932.0
14.2575,-0.06504703206364673,2.257063360486798,100.00530708868064,100129.58439824877,-192,30,4298,18,7,28,6.0,3599.0,883.0
14.305875,-0.3939849129378642,2.420911469176489,99.84098456599614,100131.53922045662,-205,-84,4296,-4,9,69,37.0,3613.0,905.0
14.361947,0.27284658112074245,2.1553675124981035,99.07823221707122,100140.61351955922,-151,110,4273,55,-58,61,37.0,3592.0,987.0
14.40702,0.530530722125126,2.1355283172306265,99.75415618959273,100132.57216521734,-157,88,4306,9,-4,79,18.0,3598.0,909.0
14.453027,0.739012324081648,2.0071720820785934,99.49367625573186,100135.67098945976,-156,72,4315,44,-51,7,31.0,3587.0,924.0
14.497941,0.5026077716452684,2.205744132574187,100.00530708868064,100129.58439824877,-186,10,4317,-26,28,-15,51.0,3609.0,957.0
14.543486,0.2956532250407769,2.3550694612062784,99.75415618959273,100132.57216521734,-189,-20,4338,7,26,35,27.0,3609.0,969.0
14.596632,0.19377815835984183,2.1596203196897488,100.85494950611505,100119.47733052919,-139,-16,4272,23,-26,-18,30.0,3598.0,910.0
14.643878,0.3687202110773851,2.1197609180697503,100.51695050389026,100123.49795692782,-146,50,4288,26,4,-58,27.0,3619.0,957.0
14.692509,0.37826797604044277,2.1713007100310273,100.00530708868064,100129.58439824877,-149,39,4297,-6,33,-50,43.0,3614.0,924.0
14.745883,-0.1116924078104288,2.100149679105153,100.16964533281647,100127.62941991974,-156,-71,4273,-34,-21,61,30.0,3613.0,904.0
14.793983,-0.18399159049381125,2.040832182071654,100.16964533281647,100127.62941991974,-183,-6,4184,-24,-75,98,46.0,3605.0,884.0
14.838329,-0.2925592937114684,2.335113212923315,100.00530708868064,100129.58439824877,-252,-31,4221,-10,-43,38,32.0,3596.0,913.0
14.883318,-0.19042940378100556,2.2117536996380727,100.42082216895287,100124.64146382945,-148,-11,4238,37,-21,77,18.0,3598.0,907.0
14.928798,0.10450856892471616,2.1582871427588155,99.9184808364528,100130.61730141158,-156,67,4230,7,-18,14,7.0,3609.0,932.0
14.973005,0.26819515077044376,2.302132367436222,99.49367625573186,100135.67098945976,-232,65,4220,-14,-62,-14,45.0,3605.0,940.0
15.02507,0.6210745733412882,2.506488255560276,99.831655450105,100131.65020290103,-204,81,4316,54,26,48,39.0,3595.0,941.0
15.07446,0.5641046304960095,2.479737776394098,99.58050203447047,100134.63804971907,-180,35,4312,-1,-7,5,43.0,3594.0,970.0
15.118699,0.19757626760776353,2.186067666068688,100.8456571663993,100119.58786468879,-134,-60,4294,9,-55,67,35.0,3601.0,910.0
15.163565,-0.017367468703504196,1.9071985548048858,99.1557077489145,100139.69177959608,-84,-49,4308,15,-2,18,31.0,3610.0,976.0
15.210199,-0.09232643667880962,1.7646829825376669,100.16964533281647,100127.62941991974,-141,-12,4276,-6,-64,33,38.0,3598.0,972.0
15.262385,-0.017777477042221795,2.082487634999148,99.32002729591453,100137.7368639198,-217,36,4283,-24,-7,-36,17.0,3602.0,936.0
15.306897,0.19971467322464542,2.1836216387345617,99.74483092963729,100132.68310271688,-215,61,4280,2,-61,119,32.0,3584.0,932.0
15.355823,0.3076475140715129,2.1846025533879696,99.74483092963729,100132.68310271688,-182,45,4256,4,-40,-40,34.0,3589.0,968.0
15.401742,0.08302009452597409,2.274533171261414,99.32002729591453,100137.7368639198,-181,-70,4350,55,4,43,19.0,3594.0,944.0
15.445675,-0.16653212085864177,2.429190005924994,99.90917554615208,100130.72799959307,-198,-81,4346,37,17,57,43.0,3613.0,909.0
15.489799,-0.3847853314993457,2.6964198405814748,100.33399929911238,100125.67428546971,-234,-80,4332,21,27,9,52.0,3611.0,935.0
15.543829,-0.4278618271575778,2.8657573461158528,99.99599794250827,100129.6951413757,-229,-50,4222,27,7,51,43.0,3611.0,936.0
15.593981,0.03603641347291864,2.7365629727471537,99.49367625573186,100135.67098945976,-201,125,4282,-39,-45,64,44.0,3612.0,919.0
15.638543,0.4873300770728412,2.3528441279748002,99.23320411482104,100138.76979863888,-106,126,4247,4,-23,32,49.0,3602.0,935.0
15.682783,0.7613415639477371,2.4894467248605703,99.14638179960758,100139.80273168368,-191,106,4291,14,26,-56,24.0,3604.0,931.0
15.72774,1.0628826860122722,2.590100450602448,99.14638179960758,100139.80273168368,-191,114,4279,44,25,-90,42.0,3601.0,923.0
15.773815,0.9642465036341995,2.6155672827667096,101.34806751152936,100113.61173921423,-182,33,4326,33,21,15,39.0,3618.0,948.0
15.820523,0.5128122705044367,2.3707025281266363,99.56189461931639,100134.85941572115,-132,-42,4332,-11,-13,7,57.0,3586.0,929.0
15.866143,0.29345109338976055,2.1619695758965554,100.16035615699775,100127.73992372905,-136,-32,4276,23,-34,87,53.0,3593.0,939.0
15.915297,0.1937461365420094,2.325370127205899,98.97273976679136,100141.86859274999,-178,-28,4273,43,33,136,59.0,3607.0,966.0
15.960898,0.0630841167538082,2.432499478375769,99.31072131533715,100137.84757668652,-218,-11,4281,-6,-32,101,42.0,3608.0,951.0
16.005851,0.10355061655964642,2.2230529688166256,99.48436256345539,100135.78179212128,-163,28,4296,-9,-70,67,30.0,3604.0,991.0
16.051222,0.2909011446388616,2.3027266105723476,99.64871355224092,100133.82656420069,-167,35,4296,48,25,-67,47.0,3623.0,968.0
16.10427,-0.31479588525905783,2.3936378195149945,98.97273976679136,100141.86859274999,-211,-115,4292,-25,-29,19,49.0,3593.0,955.0
16.156323,-0.1732127345616319,2.2235989111288577,100.23791194602609,100126.81732498131,-141,-9,4218,46,-23,48,20.0,3592.0,971.0
16.207826,0.26748141451935536,2.2063947008157716,99.48436256345539,100135.78179212128,-120,95,4282,23,53,-98,50.0,3591.0,934.0
16.255728,0.3867320136542642,2.4083834330826885,99.98671647828523,100129.80555529236,-196,39,4328,30,31,-30,40.0,3591.0,956.0
16.302004,0.25058629603572885,2.3177254664674134,100.41154910833957,100124.75177326714,-167,-15,4331,21,-23,95,36.0,3607.0,947.0
16.355318,0.06568495250088707,2.1339218148951042,99.64871355224092,100133.82656420069,-158,9,4261,-45,-56,77,58.0,3608.0,937.0
16.407221,0.06922726099058694,2.0768753719111004,99.47507655224241,100135.89226556694,-176,21,4302,-12,-53,106,47.0,3617.0,926.0
16.462539,-0.12470484580163294,2.19789614443425,100.15109466363036,100127.85009832686,-179,-67,4234,43,-1,12,38.0,3576.0,945.0
16.511225,-0.060799497426984254,2.3273181377558396,99.38825935101893,100136.92511373792,-169,-7,4191,35,31,-15,68.0,3595.0,993.0
16.556771,0.29958615036217184,2.492487315658707,99.38825935101893,100136.92511373792,-207,68,4219,49,4,31,43.0,3593.0,934.0
16.600989,0.48902610192737433,2.8563535278872147,99.72626345407329,100132.90399007914,-267,76,4223,5,14,46,34.0,3594.0,959.0
16.65682,0.17869554726178766,2.8048129715608443,100.31548857238072,100125.89448524016,-162,-46,4355,10,44,-2,36.0,3608.0,966.0
16.706815,-0.018595109502234308,2.4472617655585416,99.30144301564108,100137.95796023389,-144,-14,4281,-26,-53,68,38.0,3603.0,973.0
16.75612,0.10226321768492794,2.3705346589289857,99.72626345407329,100132.90399007914,-152,44,4302,-9,9,28,34.0,3593.0,931.0
16.801745,0.177372521069835,2.2961550073485855,99.63944751102227,100133.93679832522,-163,49,4297,-24,-16,-38,17.0,3599.0,935.0
16.845955,0.3089747235645053,2.2185573352646393,99.81308026296992,100131.87118015818,-166,53,4261,2,-34,104,39.0,3621.0,920.0
16.895169,0.39541397307066095,2.56122831782227,99.47507655224241,100135.89226556694,-226,43,4299,13,42,44,30.0,3605.0,874.0
16.939305,0.023499533425593244,2.6143706071092208,99.21462754610884,100138.99080505467,-212,-44,4324,-39,-15,-7,56.0,3610.0,900.0
17.008211,-0.39220477109795115,2.571897014119229,99.8906480114381,100130.94840831531,-175,-99,4310,5,4,95,48.0,3593.0,903.0
17.08356,-0.5673566716764545,2.454562518507897,99.21462754610884,100138.99080505467,-224,-28,4315,-39,-77,57,48.0,3602.0,924.0
17.132842,0.08077921269086263,2.564470795628016,99.30144301564108,100137.95796023389,-167,98,4245,43,61,-41,42.0,3594.0,917.0
17.191522,0.16197754299418438,2.280589120912104,99.8906480114381,100130.94840831531,-143,26,4373,8,-35,72,22.0,3595.0,982.0
17.244048,0.08772877162344969,2.3329745714093906,99.552632433807,100134.9696048962,-204,31,4311,-51,-37,-54,34.0,3609.0,947.0
17.288872,0.060328362639503266,2.27857501218651,100.30627473379187,100126.00409130142,-173,22,4280,-33,-31,41,33.0,3594.0,939.0
17.333305,0.22844249065135186,2.346893799093663,99.63020915169882,100134.04670322788,-176,27,4326,43,15,-61,36.0,3604.0,942.0
17.383893,-0.34616058340407424,2.417511687927641,99.46581822241768,100136.00240979202,-194,-116,4308,-25,-7,-4,42.0,3586.0,935.0
17.427798,-0.7752529099206538,2.5070343450060166,99.63020915169882,100134.04670322788,-224,-118,4305,-33,-39,44,40.0,3598.0,943.0
17.471238,-1.0170492267132811,2.478365452518431,98.95418633254145,100142.08932946427,-207,-102,4320,-28,-53,17,33.0,3591.0,944.0
17.514783,-1.1223804602044392,2.448907260965277,99.80383419237067,100131.98117496149,-160,-119,4344,31,20,20,49.0,3579.0,967.0
17.558326,-1.0880900925780732,2.348527229910541,100.05504829210972,100128.99267042983,-176,-84,4348,26,-40,92,21.0,3607.0,942.0
17.602232,-0.992099583825403,2.503024451732795,100.47989820523514,100123.93871603248,-242,-71,4349,37,-42,87,16.0,3603.0,938.0
17.64615,-0.8721703740804745,2.497244342529548,99.71702123911933,100133.01393993241,-150,-41,4328,12,47,-27,11.0,3591.0,927.0
17.689865,-0.726276115798759,2.460544765400818,99.20538078324948,100139.10081442632,-174,-19,4361,2,-2,-4,22.0,3609.0,889.0
17.733717,-0.5737707031894357,2.568476885196134,99.80383419237067,100131.98117496149,-222,-8,4321,4,-20,-6,32.0,3626.0,929.0
17.777348,-0.451943145185547,2.583226884221392,100.30627473379187,100126.00409130142,-194,6,4283,-15,-8,56,34.0,3608.0,928.0
17.821103,-0.26570609418688707,2.6692698211896415,100.1326547255637,100128.06945986892,-196,13,4319,16,25,54,22.0,3598.0,914.0
17.865745,0.08496702645009493,2.679675318397638,99.5433979300944,100135.07946484775,-185,63,4309,30,18,-38,42.0,3603.0,905.0
17.913324,-0.17951208310599398,2.7326536289681296,99.5433979300944,100135.07946484775,-193,-80,4338,24,26,-61,27.0,3612.0,917.0
17.956986,-0.23348312086065076,2.95111328966643,100.8087646460616,100120.02670925492,-242,-71,4329,75,31,35,32.0,3598.0,977.0
18.001398,-0.42876299760783654,2.7954045327130372,99.45658757430603,100136.11222479178,-162,-77,4335,16,17,-69,32.0,3612.0,909.0
18.056711,-0.33099143345043835,2.656070671177898,100.1326547255637,100128.06945986892,-154,12,4192,-15,11,-1,26.0,3605.0,956.0
18.104759,0.22719826594815684,2.4151768405002274,100.1326547255637,100128.06945986892,-127,130,4283,-1,4,14,34.0,3594.0,930.0
18.149242,0.5808326151960557,2.4776948780273584,99.45658757430603,100136.11222479178,-171,113,4301,5,39,38,53.0,3581.0,939.0
18.193454,0.8001318165388474,2.4786957218426746,99.95903818054569,100130.13482173358,-178,82,4281,37,7,-28,26.0,3583.0,923.0
18.240858,0.8375569632474216,2.5263133942057485,99.5433979300944,100135.07946484775,-198,54,4346,27,0,70,44.0,3569.0,960.0
18.297856,0.33039760525939454,2.3447176377806898,100.1326547255637,100128.06945986892,-145,-37,4276,-42,-10,-7,58.0,3580.0,906.0
18.343751,0.5181901130009169,2.3357882654734743,99.28296946017264,100138.17773965186,-150,49,4293,46,34,-10,21.0,3594.0,897.0
18.411273,-0.03864167870207408,2.488524799165833,97.42864267326836,100160.24060542691,-174,-78,4280,-22,44,-69,64.0,3584.0,932.0
18.471147,0.2699554256559497,2.3741798352442736,100.29708857881096,100126.11336814045,-155,58,4370,29,6,9,42.0,3596.0,942.0
18.525789,0.15982958255865962,2.684120680078261,96.5791221459658,100170.34955444332,-214,-18,4340,21,64,38,53.0,3582.0,936.0
18.578739,-0.023364379243865363,2.5794135801604376,99.6209984745954,100134.15627890399,-159,-60,4260,46,20,-15,60.0,3577.0,919.0
18.63575,0.38868088925251515,2.2461748886661357,100.04584602015649,100129.10214163916,-139,125,4258,-26,-44,11,40.0,3578.0,904.0
18.685777,0.061954835202964464,2.095255555759424,98.94495113649981,100142.19920397738,-130,-47,4273,-7,-1,129,22.0,3581.0,938.0
18.732368,0.11542566018758374,2.3663593962251794,99.87223120672635,100131.1675001519,-221,-15,4270,62,12,-82,37.0,3584.0,906.0
18.78376,0.4148508433559508,2.6001672559633886,100.12347628150914,100128.17864680379,-217,73,4304,29,33,56,46.0,3598.0,924.0
18.828948,0.28392549975024206,2.5547545099850284,99.78542509870833,100132.200176894,-223,1,4292,-2,-67,22,25.0,3594.0,908.0
18.872762,0.27813400722263526,2.434661400990098,99.87223120672635,100131.1675001519,-194,24,4311,0,-59,103,48.0,3586.0,946.0
19.003622,0.16783618998265998,0.9400586558523831,99.36057897373801,100137.2544238757,-146,-36,4315,35,-228,72,27.0,3599.0,943.0
19.101799,0.46235994828438404,1.5706877181021293,100.46153815741732,100124.15712029081,-186,79,4335,2,9,7,29.0,3597.0,872.0
19.170143,0.9721905374928439,2.025141440316984,99.69861985647192,100133.2328519597,-186,112,4258,54,32,106,23.0,3583.0,877.0
19.237136,0.6714358687587263,2.149526817122437,99.78542509870833,100132.200176894,-193,2,4341,10,-28,76,29.0,3577.0,919.0
19.298476,1.058343718972413,2.1988277921167283,99.69861985647192,100133.2328519597,-177,122,4245,32,-23,-231,38.0,3589.0,892.0
19.346395,0.628496038617064,2.1267628048899265,99.86306432892847,100131.27655222634,-122,-29,4333,8,31,48,43.0,3607.0,893.0
19.397312,0.6050376618630323,2.1284004369596468,99.611815480027,100134.26552534886,-147,60,4296,-21,8,18,35.0,3604.0,963.0
19.444663,0.47798627383929043,2.166501102187689,99.611815480027,100134.26552534886,-149,35,4301,-29,22,-90,26.0,3620.0,935.0
19.489306,0.395828022805038,2.4112295939814077,99.52501196937354,100135.29819706122,-217,26,4317,-12,9,114,26.0,3606.0,943.0
19.534295,0.089909826536481,2.490895978504045,100.79048449350779,100120.24415622873,-233,-44,4307,-7,-61,106,37.0,3598.0,938.0
19.582941,-0.3750171612476647,2.456851196522875,99.43820932449185,100136.3308670967,-199,-90,4306,-33,-46,1,29.0,3593.0,941.0
19.629461,-0.32471811729195205,2.678197419617189,100.02752452656692,100129.32009637098,-199,-4,4307,-4,57,27,47.0,3587.0,911.0
19.67995,0.25544000490757895,2.6558190836981628,99.43820932449185,100136.3308670967,-175,134,4205,2,9,22,19.0,3581.0,938.0
19.72425,0.4519188265328309,2.776229678582154,99.43820932449185,100136.3308670967,-251,80,4267,-6,-48,-25,19.0,3587.0,958.0
19.768848,0.5812609630306635,2.58644329449547,100.79048449350779,100120.24415622873,-191,73,4171,-4,-81,6,22.0,3595.0,936.0
19.813393,0.828500937098987,2.687030142183543,99.35140754540166,100137.36353545504,-172,78,4253,57,61,-36,28.0,3598.0,937.0
19.864015,0.6801305998247732,2.3384363044339986,99.43820932449185,100136.3308670967,-104,43,4340,-26,-8,-30,35.0,3574.0,955.0
19.908653,0.8282160014957517,2.2561752919619824,99.26460663208815,100138.39620213608,-198,95,4407,2,-77,105,51.0,3576.0,916.0
19.952839,0.8430853093480033,2.2811723129013846,99.51586051301003,100135.40706931372,-230,69,4284,-2,-101,14,24.0,3587.0,918.0
19.999143,0.42065722401636674,2.2954921897905014,99.26460663208815,100138.39620213608,-112,-20,4307,-48,83,59,52.0,3603.0,940.0
20.043039,0.3170808261761732,1.9915212386508703,99.09100740278141,100140.46153046578,-110,15,4306,-15,-48,16,34.0,3572.0,900.0
20.08985,0.36271447534133067,1.888697273639047,100.11432552120031,100128.28750450829,-146,22,4328,27,-48,-46,45.0,3574.0,940.0
20.135308,0.24546105769401877,1.9379592579679512,99.51586051301003,100135.40706931372,-181,2,4316,-6,-51,37,37.0,3593.0,915.0
20.179224,-0.18195294052280456,2.0373490792177136,99.26460663208815,100138.39620213608,-172,-70,4273,-42,-13,14,57.0,3607.0,947.0
20.222982,-0.45487052669281514,1.7912591653292145,99.17780658454643,100139.42886713977,-101,-60,4256,-39,-42,24,19.0,3589.0,921.0
20.270003,-0.5806282852687686,1.953389613148016,99.7671267372531,100132.41786189625,-152,-57,4287,-9,28,-1,48.0,3600.0,965.0
20.323357,-0.5219357072597804,1.871520800765727,99.09100740278141,100140.46153046578,-144,-25,4291,5,-40,80,48.0,3582.0,899.0
20.377914,-0.33829206730572237,1.9754851158592026,99.60266016833319,100134.37444255763,-164,12,4352,4,-5,18,20.0,3593.0,952.0
20.430465,-0.2853439981631937,1.958241193349059,99.34226379965445,100137.47231779319,-156,-6,4197,-1,-37,-9,40.0,3593.0,956.0
20.47555,-0.19557313799851864,1.9876030036554737,99.68032920566253,100133.45044704987,-158,7,4236,-1,-23,29,23.0,3601.0,937.0
20.524405,0.30579070307935025,2.065114169757,99.7671267372531,100132.41786189625,-143,86,4324,57,28,42,29.0,3577.0,934.0
20.571062,0.6612616296045704,2.2130157629792913,99.59353253982407,100134.48303052576,-187,130,4290,-15,-2,87,45.0,3607.0,973.0
