Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
14.456264,0.46988708477305735,0.36521278626008674,283.2923136163574,97968.30935702792,-26,39,4269,24,1,-8,-2737.0,38.0,-3596.0
14.503789,0.47918885429745917,0.40070136257847416,283.982914947953,97960.23800483321,-29,40,4278,4,5,5,-2747.0,49.0,-3522.0
14.561122,0.5715028666753803,0.4390200453092284,282.947029778787,97972.34503835732,-33,44,4269,29,2,26,-2723.0,34.0,-3466.0
14.606465,0.5482454572515609,0.4704886924323546,282.25649575589796,97980.41641148104,-29,40,4270,2,13,16,-2727.0,39.0,-3525.0
14.670177,0.5413822792925618,0.4942142304973895,283.63760867246225,97964.2736791866,-41,36,4269,12,-7,4,-2742.0,30.0,-3547.0
14.720208,0.557201737537231,0.4543605728442494,283.982914947953,97960.23800483321,-31,40,4266,15,-14,15,-2724.0,32.0,-3503.0
14.791864,0.42300574820070797,0.4493513602175921,283.2923136163574,97968.30935702792,-36,45,4275,-35,-11,20,-2734.0,37.0,-3508.0
14.837094,0.39993753404781224,0.46622119857163763,283.2923136163574,97968.30935702792,-27,30,4275,0,12,2,-2738.0,53.0,-3538.0
14.882015,0.43637986499838605,0.3769426992424458,283.2923136163574,97968.30935702792,-28,38,4276,10,-35,15,-2746.0,26.0,-3537.0
14.941354,0.4098717338639731,0.38896861528171794,283.37849555223437,97967.30208259533,-35,32,4270,-1,-12,23,-2733.0,20.0,-3545.0
14.986243,0.435180777610993,0.42989945387724887,284.67356116044874,97952.16666658959,-39,39,4256,4,-6,23,-2748.0,51.0,-3532.0
15.049596,0.5771002458666764,0.4997701247872452,282.60175715891927,97976.38072317495,-40,30,4277,56,5,23,-2715.0,15.0,-3540.0
15.100923,0.47816493151037065,0.4420575456591884,283.63760867246225,97964.2736791866,-30,33,4262,-16,-19,39,-2729.0,28.0,-3539.0
15.150559,0.5125244095257715,0.4697979764284535,283.11939529324934,97970.33041148374,-31,43,4268,10,7,-1,-2724.0,34.0,-3538.0
15.20038,0.40900128379939327,0.4716761834131986,283.89673465476955,97961.24520125777,-29,31,4275,-23,3,5,-2727.0,27.0,-3548.0
15.269245,0.43510294770538444,0.4343952212996159,283.37849555223437,97967.30208259533,-27,38,4269,6,-8,33,-2718.0,40.0,-3537.0
15.339595,0.476717706667326,0.3742908560477337,283.2923136163574,97968.30935702792,-28,40,4271,10,-19,6,-2731.0,37.0,-3550.0
15.38695,0.4554608191786491,0.34559812592866784,283.982914947953,97960.23800483321,-25,32,4272,4,-14,24,-2741.0,37.0,-3565.0
15.440202,0.46299615190010024,0.4242011383124966,282.3426788653891,97979.40902253959,-36,38,4282,4,8,7,-2740.0,29.0,-3481.0
15.508801,0.4324302717379032,0.4197601493807077,283.982914947953,97960.23800483321,-30,32,4282,1,-6,38,-2752.0,30.0,-3511.0
15.554383,0.3667892766208483,0.3943327648108604,283.982914947953,97960.23800483321,-25,39,4274,-34,-7,20,-2720.0,46.0,-3535.0
15.621878,0.39758021216131123,0.40218638480549596,283.37849555223437,97967.30208259533,-27,40,4284,0,-1,20,-2726.0,33.0,-3551.0
15.667285,0.42089832440920066,0.4156955943662521,283.2923136163574,97968.30935702792,-32,35,4266,7,-4,15,-2739.0,40.0,-3521.0
15.726733,0.45829480692021934,0.4631785245782388,282.947029778787,97972.34503835732,-33,42,4265,4,7,35,-2723.0,37.0,-3502.0
15.782868,0.4776675224077596,0.4737965696549449,283.37849555223437,97967.30208259533,-39,36,4277,10,-9,23,-2741.0,52.0,-3500.0
15.828353,0.46861376664980925,0.4670103507112025,282.947029778787,97972.34503835732,-35,33,4272,6,-9,17,-2734.0,32.0,-3523.0
15.879382,0.4613483253216245,0.36246467432972185,283.2923136163574,97968.30935702792,-27,34,4256,4,-36,38,-2734.0,29.0,-3485.0
15.927066,0.466619416446338,0.38909024550370874,283.2923136163574,97968.30935702792,-38,38,4264,2,-13,13,-2733.0,48.0,-3530.0
15.990697,0.5410794310941858,0.4212758454498626,283.0332121058736,97971.33772575512,-34,46,4275,15,-3,27,-2745.0,32.0,-3517.0
16.043134,0.5174632613107408,0.37216993166878,283.0332121058736,97971.33772575512,-21,34,4284,6,-10,34,-2722.0,32.0,-3534.0
16.090354,0.506619540607867,0.39093813184718396,283.4646783483955,97966.29480649362,-37,36,4266,5,-14,20,-2709.0,47.0,-3552.0
16.155262,0.38904744315208745,0.29630367526064955,283.2923136163574,97968.30935702792,-26,31,4265,-23,-33,22,-2731.0,36.0,-3551.0
16.207248,0.4179417665690863,0.3282959636552589,282.7746677054909,97974.35965855335,-37,41,4265,-2,-18,41,-2730.0,32.0,-3515.0
16.259628,0.4707960845900653,0.38219354149271556,283.2923136163574,97968.30935702792,-35,38,4267,15,-3,1,-2733.0,31.0,-3535.0
16.304211,0.5078938206825727,0.3413826716073193,283.63760867246225,97964.2736791866,-26,39,4278,15,-22,43,-2748.0,44.0,-3538.0
16.35434,0.530208480759002,0.34516099139800055,282.947029778787,97972.34503835732,-29,37,4265,15,-12,12,-2730.0,52.0,-3527.0
16.423426,0.5248904893771027,0.41221686167861327,283.63760867246225,97964.2736791866,-33,35,4279,9,3,-14,-2742.0,46.0,-3559.0
16.467894,0.618773631227062,0.4172583749414235,283.37849555223437,97967.30208259533,-29,48,4267,32,-3,-14,-2718.0,54.0,-3540.0
16.521566,0.6211080848905788,0.40913534738267937,283.2923136163574,97968.30935702792,-33,40,4274,15,-14,17,-2743.0,43.0,-3503.0
16.577062,0.6285418160330241,0.45211046789263787,282.947029778787,97972.34503835732,-28,38,4269,20,11,13,-2714.0,39.0,-3507.0
16.621597,0.5548841570559747,0.4456615034318886,282.5155753009269,97977.38807227724,-36,29,4262,3,-15,31,-2731.0,37.0,-3517.0
16.677766,0.5229243540611216,0.38239436614541694,283.89673465476955,97961.24520125777,-29,39,4271,-2,-25,28,-2732.0,43.0,-3522.0
16.724251,0.5477777252013121,0.4190444528728267,283.11995232545104,97970.32390088517,-35,42,4276,12,-3,-77,-2722.0,36.0,-3533.0
16.785719,0.6209223046939847,0.49625548405410896,283.46524816395544,97966.28814670518,-30,42,4285,29,19,20,-2723.0,30.0,-3532.0
16.847364,0.5463580111765339,0.5885172675820225,283.46524816395544,97966.28814670518,-39,40,4271,-10,20,39,-2707.0,31.0,-3512.0
16.897007,0.49463598399992514,0.5520331168951998,283.46524816395544,97966.28814670518,-33,41,4287,-15,-5,96,-2717.0,31.0,-3562.0
16.9471,0.4702908126955367,0.4525158146877299,283.11995232545104,97970.32390088517,-32,36,4290,-2,-33,35,-2722.0,44.0,-3551.0
17.010106,0.5388134228158338,0.42451737251352484,283.3790692001111,97967.29537796034,-22,37,4280,26,-1,31,-2749.0,46.0,-3570.0
17.056582,0.6210412784596089,0.5656999681916547,282.9475944756617,97972.33843806408,-33,39,4277,44,52,-53,-2721.0,39.0,-3478.0
17.110644,0.5981364361191581,0.5000160262352357,283.03377297042164,97971.33117030951,-23,41,4287,6,-3,97,-2708.0,43.0,-3503.0
17.160281,0.5744321952012795,0.3701758369231713,283.20671385324044,97969.3098354615,-26,37,4270,9,-41,93,-2731.0,33.0,-3488.0
17.213496,0.5904437660671109,0.4377831817896007,282.9475944756617,97972.33843806408,-32,38,4260,20,13,-3,-2710.0,50.0,-3510.0
17.269095,0.4498325219620529,0.3104639877670486,283.20671385324044,97969.3098354615,-31,28,4274,-21,-50,31,-2721.0,37.0,-3550.0
17.321981,0.3891936169674471,0.44800073869386126,282.9475944756617,97972.33843806408,-36,39,4270,-24,27,42,-2731.0,45.0,-3502.0
17.37147,0.43366408663479294,0.36548057130572476,283.465846092815,97966.28115833951,-29,38,4273,11,-33,31,-2730.0,43.0,-3538.0
17.433769,0.5631883342219189,0.48110991815880205,282.9475944756617,97972.33843806408,-33,41,4283,38,24,-14,-2727.0,60.0,-3530.0
17.502589,0.4313460678941237,0.5535963138374368,283.6381989368063,97964.26678051575,-34,38,4272,-28,18,-55,-2731.0,51.0,-3485.0
17.547348,0.5717608704983388,0.585469160505308,283.11995232545104,97970.32390088517,-37,44,4269,49,16,30,-2730.0,55.0,-3531.0
17.592574,0.6459697532810083,0.5854093793058722,283.8105552218507,97962.25239601317,-32,37,4284,49,14,97,-2728.0,41.0,-3516.0
17.656783,0.543180822775456,0.3533567929939849,283.6381989368063,97964.26678051575,-31,39,4273,-14,-63,100,-2748.0,34.0,-3533.0
17.70992,0.4828193414315464,0.34182547344536546,283.29289109654104,97968.30260754588,-29,24,4265,9,-14,14,-2732.0,51.0,-3516.0
17.778152,0.4067729597998678,0.2779989776408638,283.6381989368063,97964.26678051575,-31,34,4278,-13,-32,-3,-2711.0,44.0,-3490.0
17.823634,0.46755251038411527,0.3253157280645587,283.465846092815,97966.28115833951,-27,38,4271,21,4,-4,-2736.0,43.0,-3495.0
17.890601,0.5396598691023278,0.33450177023432254,283.6381989368063,97964.26678051575,-24,40,4275,23,-3,107,-2729.0,49.0,-3510.0
17.93576,0.4533416535681747,0.25692795117066525,282.9475944756617,97972.33843806408,-25,36,4268,-24,-41,79,-2751.0,43.0,-3538.0
18.000393,0.3643784313316278,0.22826947052463942,283.8105552218507,97962.25239601317,-18,36,4273,-24,-14,-25,-2704.0,49.0,-3502.0
18.053673,0.5267521383408543,0.24931800819530892,282.9475944756617,97972.33843806408,-22,35,4274,57,-6,66,-2722.0,60.0,-3526.0
18.128843,0.7180986345711495,0.44993794029110423,282.0846789153606,97982.4247927401,-35,34,4283,67,30,-1,-2741.0,48.0,-3538.0
18.195336,0.8525445924614757,0.5148762697476041,283.11995232545104,97970.32390088517,-24,40,4277,69,27,25,-2731.0,63.0,-3520.0
18.247047,0.6854713631671085,0.4202173852606212,283.29289109654104,97968.30260754588,-27,40,4281,-19,-25,10,-2736.0,30.0,-3497.0
18.296862,0.5884375705840912,0.3280228895932202,283.465846092815,97966.28115833951,-33,35,4278,-4,-46,77,-2722.0,51.0,-3516.0
18.351585,0.5941208796811358,0.30103012221457465,282.17085647189765,97981.41745198789,-23,33,4274,28,-14,82,-2732.0,49.0,-3548.0
18.397239,0.628160559236462,0.5208055761290186,283.6381989368063,97964.26678051575,-37,41,4284,31,66,-1,-2724.0,45.0,-3527.0
18.456883,0.5678238093900376,0.37665543896819564,282.8614168411908,97973.34570414861,-35,38,4275,2,-50,117,-2747.0,15.0,-3524.0
18.50743,0.4091795863474854,0.23887426804081757,282.8614168411908,97973.34570414861,-22,38,4263,-46,-52,57,-2740.0,30.0,-3551.0
18.559764,0.50088214124214,0.2981623266279526,283.8973415363734,97961.23810855146,-20,35,4269,39,13,-27,-2723.0,25.0,-3570.0
18.605749,0.41336229330805724,0.41371366435541884,283.3796709612087,97967.28834474644,-36,37,4269,-27,21,29,-2734.0,38.0,-3539.0
18.649843,0.40028401289066545,0.43537737149123545,283.46524816395544,97966.28814670518,-38,31,4263,4,-9,9,-2721.0,56.0,-3513.0
18.699947,0.41686577971944916,0.4399168135272742,283.6381989368063,97964.26678051575,-31,39,4262,3,-3,53,-2731.0,37.0,-3530.0
18.764791,0.36216283558147067,0.3440341832166593,283.03377297042164,97971.33117030951,-32,34,4271,-11,-36,22,-2724.0,44.0,-3540.0
18.815387,0.37197870478698714,0.40350543432113595,282.9475944756617,97972.33843806408,-40,33,4261,4,-6,2,-2738.0,41.0,-3522.0
18.860008,0.4695015552021532,0.46965673892053905,282.7752400669795,97974.35296856315,-29,39,4277,34,24,-14,-2759.0,34.0,-3579.0
18.910328,0.4851497692811421,0.4926237657834663,282.9475944756617,97972.33843806408,-29,36,4274,14,11,7,-2732.0,41.0,-3525.0
18.959621,0.5442554334541295,0.4990310082016378,282.9475944756617,97972.33843806408,-30,35,4270,35,6,-1,-2726.0,48.0,-3530.0
19.0049,0.4764097502005468,0.37482771567708995,282.7752400669795,97974.35296856315,-28,38,4273,-16,-46,49,-2738.0,48.0,-3560.0
19.059467,0.5563544343700134,0.4104974161819432,282.9475944756617,97972.33843806408,-24,41,4269,31,12,56,-2742.0,37.0,-3572.0
19.104403,0.4262612614837736,0.42634223362938034,282.7752400669795,97974.35296856315,-31,33,4276,-34,0,38,-2727.0,53.0,-3598.0
19.159159,0.31583466785998227,0.31589037638972156,282.9475944756617,97972.33843806408,-29,38,4265,-40,-43,54,-2752.0,57.0,-3547.0
19.215946,0.2928154166959256,0.43292916832463346,283.6381989368063,97964.26678051575,-33,39,4282,-21,22,23,-2705.0,56.0,-3558.0
19.280418,0.3995639027623581,0.487207554741433,283.8105552218507,97962.25239601317,-32,41,4262,17,11,15,-2745.0,59.0,-3537.0
19.336448,0.41915857021998976,0.33074258680849733,284.1558734999783,97958.21664880897,-23,37,4263,4,-44,-83,-2745.0,33.0,-3564.0
19.390333,0.42123108795147285,0.42289645961845546,283.11995232545104,97970.32390088517,-29,42,4278,-8,22,-53,-2736.0,47.0,-3516.0
19.437266,0.48901329432449625,0.6362892756330057,283.11995232545104,97970.32390088517,-34,41,4265,20,81,15,-2733.0,37.0,-3515.0
19.501535,0.38568208331379966,0.2875645034628745,282.9475944756617,97972.33843806408,-35,37,4264,-27,-101,7,-2738.0,50.0,-3506.0
19.547423,0.28479899247753604,0.2895374162454278,284.5012029991701,97954.1809050925,-30,40,4273,-57,-20,4,-2731.0,41.0,-3532.0
19.600395,0.3430420855294657,0.2948440561610878,283.465846092815,97966.28115833951,-34,38,4275,3,-23,17,-2726.0,40.0,-3532.0
19.646598,0.4094742133768645,0.3669984524307474,282.9475944756617,97972.33843806408,-36,34,4269,20,1,0,-2742.0,60.0,-3513.0
19.712832,0.4967290677200408,0.5234017008829801,282.4299538823138,97978.38887890737,-29,37,4278,24,39,-76,-2701.0,34.0,-3528.0
19.758066,0.42404588950415767,0.3834292340020554,283.29289109654104,97968.30260754588,-29,34,4279,-22,-52,104,-2725.0,32.0,-3517.0
19.823214,0.368863136685599,0.25328940704951003,283.465846092815,97966.28115833951,-27,43,4279,-27,-46,30,-2719.0,43.0,-3526.0
19.883756,0.5182417821580523,0.44175206828863745,283.465846092815,97966.28115833951,-23,34,4265,46,51,-51,-2752.0,35.0,-3562.0
19.939787,0.5123728612685514,0.3360768503178702,283.8111659356778,97962.24525845976,-27,28,4256,18,-37,13,-2722.0,53.0,-3513.0
19.989914,0.4711909457021394,0.3590696234167667,283.3796709612087,97967.28834474644,-39,39,4274,-13,-20,4,-2727.0,66.0,-3524.0
20.048631,0.5834429161384511,0.3156571195935335,284.15649699961955,97958.20936206784,-22,40,4272,37,-16,73,-2736.0,51.0,-3472.0
20.121626,0.6463221098866375,0.4882515026464679,283.29349668984725,97968.29552948318,-31,37,4279,31,33,-51,-2727.0,57.0,-3491.0
20.167108,0.5228491772854742,0.5020598607481471,282.516714905972,97977.37475178426,-38,37,4267,-30,-4,7,-2727.0,61.0,-3501.0
20.227939,0.41884792460092635,0.4496075748070108,283.2073232787453,97969.30271254953,-36,40,4274,-31,-23,-1,-2746.0,45.0,-3485.0
20.273548,0.5203841715051869,0.5717633752104352,283.8979765325172,97961.23068726722,-28,37,4268,40,56,67,-2747.0,38.0,-3513.0
20.330369,0.5526960032440015,0.5287176866631979,283.2073232787453,97969.30271254953,-27,33,4279,25,0,22,-2738.0,45.0,-3515.0
20.402381,0.6849804297234645,0.7525087604768137,282.9481872849108,97972.33150918804,-26,37,4271,49,75,-22,-2735.0,44.0,-3527.0
20.469141,0.8013842875608083,0.7055445238738753,283.8979765325172,97961.23068726722,-37,39,4273,59,6,30,-2744.0,39.0,-3476.0
20.514741,0.7131257912932373,0.6160340136435493,283.29349668984725,97968.29552948318,-25,36,4272,10,5,9,-2735.0,41.0,-3547.0
20.567901,0.5500170996538196,0.57878055432146,283.6388173150358,97964.2595532664,-29,31,4267,-21,8,-11,-2738.0,50.0,-3540.0
20.620765,0.594929259247685,0.4570780815997296,283.03497903729556,97971.31707367033,-33,44,4275,21,-34,46,-2742.0,31.0,-3491.0
20.669777,0.6403449943286937,0.413388431937804,283.121150727898,97970.30989394528,-23,33,4275,45,-3,12,-2752.0,58.0,-3530.0
20.735652,0.5280550607680182,0.5013670889905005,283.2073232787453,97969.30271254953,-38,39,4275,-15,16,90,-2738.0,27.0,-3543.0
20.790346,0.47163100303949734,0.4991752474751532,283.2073232787453,97969.30271254953,-36,32,4281,-1,-1,-20,-2731.0,41.0,-3522.0
20.839818,0.5080980985599928,0.5656061190070766,283.121150727898,97970.30989394528,-29,32,4271,29,38,-20,-2734.0,44.0,-3534.0
20.896349,0.4914096025957147,0.5947949284442235,283.2073232787453,97969.30271254953,-28,36,4275,6,29,-19,-2746.0,42.0,-3524.0
20.949844,0.6064089123084209,0.5684592042486557,283.03497903729556,97971.31707367033,-35,42,4277,45,3,22,-2728.0,30.0,-3522.0
21.017147,0.5224692472769784,0.5146482413482073,283.29349668984725,97968.29552948318,-32,45,4281,-16,-4,12,-2728.0,11.0,-3579.0
21.079103,0.4552011100554327,0.49480506643072764,284.07032265034394,97959.21647213765,-34,33,4276,-5,-1,-17,-2707.0,34.0,-3513.0
21.124371,0.46568368674151334,0.5505451771565844,284.15714861447987,97958.2017467491,-19,39,4271,5,56,-45,-2722.0,39.0,-3523.0
21.180172,0.48679987363494304,0.3665438535097008,283.38030083592105,97967.28098294893,-31,38,4272,12,-52,61,-2729.0,38.0,-3496.0
21.238536,0.43419614578601123,0.2951984452272317,283.8118047639612,97962.23779232662,-39,36,4275,-9,-41,7,-2733.0,38.0,-3550.0
21.292208,0.39216143481408944,0.2578172278517686,283.121150727898,97970.30989394528,-29,33,4278,-8,-25,-53,-2738.0,50.0,-3529.0
21.350705,0.32310881628116983,0.1307589581621603,283.8118047639612,97962.23779232662,-41,43,4266,-35,-76,77,-2732.0,44.0,-3555.0
21.395033,0.36221469759966823,0.20506472128426995,282.9488082069379,97972.3242517245,-36,40,4280,-2,-14,-48,-2720.0,32.0,-3539.0
21.447241,0.5229894072166698,0.27681443123584903,283.29349668984725,97968.29552948318,-38,40,4279,50,-9,33,-2737.0,37.0,-3495.0
21.512055,0.6366330879734596,0.20907451620793668,283.121150727898,97970.30989394528,-33,40,4272,42,-41,64,-2725.0,41.0,-3533.0
21.565565,0.49074805668987426,0.1346655950532249,282.9481872849108,97972.33150918804,-23,37,4274,-32,-44,22,-2742.0,49.0,-3541.0
21.626405,0.33294495018850634,0.16867574051717837,283.29349668984725,97968.29552948318,-33,39,4276,-49,-25,12,-2737.0,46.0,-3537.0
21.670897,0.46242196103839867,0.32787031484106743,283.29349668984725,97968.29552948318,-35,40,4273,39,27,49,-2743.0,40.0,-3537.0
21.726579,0.3404312382545519,0.34306649294105557,283.3796709612087,97967.28834474644,-38,39,4276,-44,-20,2,-2724.0,36.0,-3533.0
21.777915,0.32842090948772606,0.37361581833805035,283.2073232787453,97969.30271254953,-33,29,4278,-4,-6,77,-2752.0,39.0,-3511.0
21.829617,0.4091637973248439,0.38207599717179586,283.6388173150358,97964.2595532664,-30,30,4259,29,-7,25,-2729.0,46.0,-3547.0
21.87748,0.4562755317386482,0.47904794426706443,283.465846092815,97966.28115833951,-42,46,4273,1,12,2,-2724.0,48.0,-3554.0
21.945258,0.3646766468405191,0.5445956470082474,283.29349668984725,97968.29552948318,-33,37,4267,-26,16,-16,-2732.0,43.0,-3526.0
21.989647,0.5279995708398092,0.448635825210187,282.8620134826583,97973.33873042274,-29,41,4275,55,-30,52,-2767.0,39.0,-3573.0
22.04991,0.5544844509840532,0.23418300909185233,283.12053747019445,97970.31706170729,-28,43,4263,9,-72,106,-2735.0,37.0,-3543.0
22.095373,0.5221200508816598,0.2818806711017607,283.3796709612087,97967.28834474644,-28,40,4272,-7,-4,-8,-2739.0,40.0,-3560.0
22.1578,0.5289475537690456,0.4576982298339592,283.6388173150358,97964.2595532664,-37,39,4263,7,29,46,-2751.0,56.0,-3567.0
22.213439,0.41910430640817875,0.26433682331113795,282.60288909937503,97976.36749238113,-31,31,4263,-23,-74,85,-2742.0,45.0,-3523.0
22.263653,0.525602257013622,0.3733109391375551,283.8111659356778,97962.24525845976,-38,35,4275,42,7,12,-2740.0,52.0,-3544.0
22.326177,0.673154928006932,0.336156753045235,283.29349668984725,97968.29552948318,-25,35,4256,59,-17,27,-2733.0,46.0,-3554.0
22.370618,0.5929182366158056,0.28449274542830477,283.8111659356778,97962.24525845976,-24,39,4269,-11,-30,7,-2750.0,46.0,-3535.0
22.431057,0.6996006805561176,0.38471250609608604,284.3294922295208,97956.18761129635,-34,42,4274,45,8,36,-2732.0,73.0,-3537.0
22.493272,0.6534891569192767,0.3597378190056114,283.465846092815,97966.28115833951,-33,36,4264,13,-23,-5,-2735.0,32.0,-3533.0
22.542628,0.5992092518812167,0.40402154112788513,282.7752400669795,97974.35296856315,-38,35,4274,7,-9,5,-2744.0,48.0,-3548.0
22.603321,0.6429641900777979,0.4413598214595379,283.72499119523195,97963.25240669811,-39,44,4266,23,-9,3,-2731.0,63.0,-3550.0
22.64879,0.662685565368703,0.46358144269395346,283.72499119523195,97963.25240669811,-33,37,4269,35,0,-7,-2740.0,51.0,-3563.0
22.703659,0.6290362163140794,0.31257314727831154,283.3796709612087,97967.28834474644,-33,36,4270,15,-63,10,-2744.0,59.0,-3528.0
22.760353,0.48777329870448677,0.2697190980604339,282.7752400669795,97974.35296856315,-35,44,4274,-38,-42,53,-2734.0,66.0,-3530.0
22.819795,0.4667789691132994,0.33480967803254724,283.465846092815,97966.28115833951,-35,42,4265,-7,-9,-15,-2744.0,46.0,-3536.0
22.880283,0.3615503656731639,0.5021202888610605,283.465846092815,97966.28115833951,-35,37,4275,-31,32,31,-2737.0,48.0,-3528.0
22.935654,0.4403862324040926,0.5206341535161987,283.6388173150358,97964.2595532664,-34,34,4266,26,1,9,-2736.0,48.0,-3530.0
22.982617,0.44672865956706237,0.44852973399597396,284.3294922295208,97956.18761129635,-24,43,4264,-7,-17,15,-2740.0,52.0,-3523.0
23.037155,0.4576904351976041,0.6184062364527123,283.3796709612087,97967.28834474644,-38,34,4268,10,46,23,-2740.0,49.0,-3541.0
