Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
14.026792,1.0052612696696066,3.877548728757764,112.35344795271496,99982.77617881785,-283,44,4274,70,35,-49,-2289.0,-538.0,-2898.0
14.07977,0.88170531202783,3.780798925771037,112.85866665449153,99976.77329910095,-268,53,4256,-3,-15,7,-2303.0,-529.0,-2898.0
14.126458,0.8014461617063238,3.7438759453961183,113.62363112453549,99967.68474187776,-275,57,4273,-8,-12,7,-2284.0,-518.0,-2905.0
14.17945,0.800414677726149,3.638444284106817,111.50199941444623,99992.89353348529,-266,69,4264,-2,-29,-9,-2296.0,-518.0,-2889.0
14.236652,0.8693272936016149,3.6069010108429387,112.69261936474855,99978.74619843833,-276,62,4273,33,-25,-11,-2297.0,-518.0,-2899.0
14.30332,0.8815710017589722,3.5943279214304247,113.0318015462386,99974.71622162913,-271,59,4262,23,-15,51,-2290.0,-523.0,-2923.0
14.354936,0.8357927007628508,3.6525235921418275,112.85866665449153,99976.77329910095,-266,55,4267,11,18,74,-2314.0,-530.0,-2948.0
14.418669,0.9326287379859054,3.630888613225162,112.85866665449153,99976.77329910095,-273,56,4253,52,-17,76,-2307.0,-515.0,-2899.0
14.463394,0.76201922381371,3.486347470134196,112.85866665449153,99976.77329910095,-259,53,4264,-35,-53,63,-2295.0,-524.0,-2949.0
14.509416,0.6345771085338857,3.4232744114774833,112.69261936474855,99978.74619843833,-273,41,4276,-16,-56,21,-2304.0,-531.0,-2927.0
14.579721,0.7084250160220834,3.644316362857587,112.7721005054153,99977.80183528073,-268,58,4257,22,40,-25,-2305.0,-540.0,-2931.0
14.627885,0.7499190405993942,3.5383174872543606,113.87628016939063,99964.68316080057,-268,58,4267,22,-47,0,-2286.0,-522.0,-2877.0
14.676615,0.5200837593368373,3.6665734753999892,113.71019822073785,99966.65627872104,-265,51,4264,-74,42,-35,-2306.0,-498.0,-2891.0
14.722099,0.5470134653694632,3.6849693879780037,113.0318015462386,99974.71622162913,-270,60,4255,-11,4,3,-2306.0,-517.0,-2872.0
14.789852,0.5038624213399293,3.6136871074989423,113.96284601010777,99963.65473756296,-266,51,4255,-14,-20,29,-2298.0,-517.0,-2882.0
14.839918,0.5419325861572455,3.5129095825504493,112.273999649713,99983.7201898388,-284,56,4259,-3,-73,95,-2316.0,-524.0,-2888.0
14.889131,0.5942515478886954,3.552400002871764,112.4400174773178,99981.74756109464,-279,53,4266,12,-20,53,-2315.0,-511.0,-2922.0
14.946847,0.6694046878003947,3.425397656598079,112.85866665449153,99976.77329910095,-269,62,4268,12,-60,77,-2309.0,-534.0,-2940.0
15.02058,0.6659595308057921,3.533449009519572,113.11837028890453,99973.68768033753,-271,43,4258,17,1,32,-2322.0,-526.0,-2930.0
15.065634,0.7271431600392217,3.5621078382679134,113.62363112453549,99967.68474187776,-272,46,4257,44,-14,-46,-2300.0,-533.0,-2951.0
15.116954,0.7608693144462875,3.6216332364787984,113.37099449797255,99970.68624839009,-271,63,4264,10,4,-25,-2305.0,-527.0,-2881.0
15.167306,0.8024132367020288,3.7276358646151424,113.11837028890453,99973.68768033753,-265,61,4264,20,39,-32,-2293.0,-536.0,-2939.0
15.219588,0.8606423061885166,3.750700149832199,113.11837028890453,99973.68768033753,-277,54,4257,41,-1,-33,-2321.0,-542.0,-2937.0
15.265856,0.7639664205954526,3.587461756584201,113.37099449797255,99970.68624839009,-266,45,4261,0,-59,79,-2295.0,-523.0,-2922.0
15.326622,0.8021780414223076,3.783885509727357,113.45756284966508,99969.65774531421,-277,56,4268,25,43,-20,-2284.0,-521.0,-2923.0
15.377459,0.6673245949625684,3.8299473227513996,112.69261936474855,99978.74619843833,-277,53,4264,-32,16,55,-2296.0,-526.0,-2907.0
15.44847,0.807466543829909,3.8522672188130915,113.37099449797255,99970.68624839009,-279,53,4268,48,5,9,-2286.0,-508.0,-2937.0
15.498904,0.7911674838814723,3.857416892205567,111.92771825832038,99987.83481700273,-269,55,4263,13,22,85,-2299.0,-527.0,-2922.0
15.544655,0.820597610734017,3.8680461004733577,113.0318015462386,99974.71622162913,-279,52,4260,36,10,-4,-2310.0,-517.0,-2905.0
15.612568,0.8742500717539782,3.8707472555422,113.0318015462386,99974.71622162913,-259,57,4250,33,28,12,-2054.0,-515.0,-2939.0
15.658718,0.8429083272440984,3.856644518261118,113.11837028890453,99973.68768033753,-262,56,4263,14,32,59,-2293.0,-261.0,-2868.0
15.728038,0.7965417178403957,3.595553687138116,113.2049398961069,99972.65913734224,-269,52,4266,12,-61,59,-2276.0,-525.0,-2907.0
15.777071,0.6934818337015006,3.5715029262213216,113.54413206588916,99968.62924053478,-272,52,4261,-18,-23,-4,-2287.0,-509.0,-2920.0
15.827498,0.7023317139434407,3.4742547806831423,113.2049398961069,99972.65913734224,-268,63,4245,-2,-50,72,-2301.0,-529.0,-2920.0
15.892526,0.6135372113152981,3.539913156847407,112.52658786647187,99980.71894166754,-275,47,4261,-9,-7,17,-2282.0,-528.0,-2883.0
15.946323,0.7106361082312418,3.6118216383057518,111.76170774035778,99989.8074561335,-269,49,4262,44,12,-28,-2302.0,-506.0,-2899.0
15.997285,0.7320691565744981,3.741633476190288,113.11837028890453,99973.68768033753,-272,54,4254,19,39,47,-2310.0,-527.0,-2897.0
16.049642,0.7514494818367392,3.7352521663724048,112.69261936474855,99978.74619843833,-280,53,4255,22,-12,7,-2293.0,-517.0,-2915.0
16.095919,0.8028120754362135,3.607298697338537,113.37099449797255,99970.68624839009,-274,57,4265,33,-55,25,-2286.0,-522.0,-2916.0
16.156242,0.8012951248939966,3.546315987772397,112.4400174773178,99981.74756109464,-271,54,4272,20,-30,55,-2313.0,-528.0,-2904.0
16.206806,0.7242511072957637,3.6760907967557626,113.796766181457,99965.62781386083,-260,57,4253,-14,50,-59,-2300.0,-511.0,-2940.0
16.260429,0.6752374914535018,3.551977287177157,113.0318015462386,99974.71622162913,-281,56,4255,-9,-65,73,-2291.0,-522.0,-2875.0
16.314619,0.6487911651447463,3.517986016257675,113.45756284966508,99969.65774531421,-261,50,4263,3,-15,56,-2316.0,-521.0,-2887.0
16.385857,0.6285704739836598,3.3988714533520032,113.53706489284988,99968.71320333077,-273,56,4260,-3,-56,95,-2311.0,-537.0,-2952.0
16.437967,0.5932075746242667,3.451489212817123,113.0318015462386,99974.71622162913,-274,57,4271,-18,-20,-74,-2312.0,-534.0,-2902.0
16.501208,0.4679643261266231,3.419613471899614,113.71019822073785,99966.65627872104,-267,46,4262,-32,-33,76,-2317.0,-522.0,-2925.0
16.546884,0.5800374793597142,3.5171213972953876,112.51948369108425,99980.8033523413,-271,50,4251,34,4,-7,-2306.0,-522.0,-2907.0
16.600214,0.7155755298606907,3.5717506893457633,113.28442701080172,99971.71474976238,-263,62,4261,34,9,8,-2297.0,-523.0,-2919.0
16.663817,0.7332270667035942,3.649368415973036,113.19786038815256,99972.74324943083,-270,48,4263,23,10,-25,-2313.0,-525.0,-2913.0
16.708961,0.657709484588436,3.6558912543581634,112.85866665449153,99976.77329910095,-277,50,4270,-15,-15,-20,-2312.0,-545.0,-2898.0
16.753916,0.7731571149660557,3.697973382808867,112.51948369108425,99980.8033523413,-279,59,4267,45,-2,-2,-2293.0,-527.0,-2870.0
16.817401,0.6371523842377291,3.538369698890311,112.85866665449153,99976.77329910095,-262,59,4264,-35,-44,73,-2303.0,-526.0,-2880.0
16.876262,0.6539629751749659,3.4444946343260994,112.26687929265348,99983.80479483704,-275,51,4272,11,-58,24,-2281.0,-520.0,-2920.0
16.921639,0.6791228380716678,3.417217221498059,112.85866665449153,99976.77329910095,-269,54,4265,12,-44,77,-2296.0,-518.0,-2897.0
16.97542,0.5856973929595268,3.569375599771214,112.00717849972227,99986.89063266868,-280,51,4258,-26,8,-46,-2307.0,-527.0,-2853.0
17.040985,0.7380273740141925,3.568731518623261,112.18031149713339,99984.83340915204,-276,47,4265,53,-25,12,-2296.0,-518.0,-2924.0
17.098889,0.8472584709789929,3.665988992986403,113.87628016939063,99964.68316080057,-277,54,4263,50,6,16,-2298.0,-523.0,-2905.0
17.165667,0.6997181477620235,3.52137991061673,112.68553522086074,99978.83036975622,-276,54,4257,-24,-62,56,-2308.0,-505.0,-2889.0
17.217569,0.6565666156599317,3.5321989606248905,113.53706489284988,99968.71320333077,-268,56,4273,-13,-17,-29,-2300.0,-521.0,-2906.0
17.267582,0.7181904436125833,3.679175576575815,113.19786038815256,99972.74324943083,-267,55,4263,25,40,-44,-2288.0,-526.0,-2914.0
17.339628,0.7666612038497268,4.012775320402531,112.68553522086074,99978.83036975622,-276,59,4261,17,81,25,-2308.0,-515.0,-2860.0
17.389214,0.7238982652241062,3.992058652314073,113.11129463002511,99973.77174739525,-278,56,4271,-6,15,-15,-2315.0,-535.0,-2893.0
17.450813,0.6998215692360429,3.9337285452717308,113.36393502301915,99970.77012112497,-278,61,4275,-8,-3,-59,-2303.0,-260.0,-2921.0
17.499502,0.8428081777020582,3.7834497658598303,112.68553522086074,99978.83036975622,-273,57,4274,61,-39,51,-2301.0,-509.0,-2907.0
17.569847,0.697972153306562,3.8560505914544776,113.36393502301915,99970.77012112497,-271,56,4265,-25,25,-22,-2322.0,-262.0,-2941.0
17.614678,0.6446199706620619,3.7455591062593867,113.02472973641443,99974.80024365551,-276,56,4265,-22,-39,14,-2284.0,-505.0,-2867.0
17.66128,0.6769041742096169,3.747053406376559,112.68553522086074,99978.83036975622,-265,54,4268,13,15,-41,-2299.0,-501.0,-2910.0
17.737078,0.571950352163789,3.555327040872297,113.02472973641443,99974.80024365551,-264,46,4261,-15,-44,-26,-2311.0,-496.0,-2891.0
17.788305,0.536656406846063,3.6657969089776445,112.93816570732051,99975.82873821144,-266,59,4266,-32,34,21,-2310.0,-519.0,-2875.0
17.833862,0.5447467361900644,3.557315272738724,113.53706489284988,99968.71320333077,-265,56,4267,-16,-42,53,-2286.0,-512.0,-2880.0
17.886053,0.6264380672841261,3.6945350986992853,112.85866665449153,99976.77329910095,-274,57,4261,14,31,-36,-2312.0,-489.0,-2908.0
17.935477,0.6762242788647882,3.6893273900423313,113.02472973641443,99974.80024365551,-270,62,4265,3,-2,-43,-2307.0,-501.0,-2914.0
17.979959,0.7196807326464784,3.728805879811666,112.5989708008279,99979.85890252722,-285,46,4266,33,-7,19,-2302.0,-497.0,-2928.0
18.053055,0.6735873093250448,3.8096895906800516,112.7721005054153,99977.80183528073,-272,54,4259,-7,21,53,-2312.0,-489.0,-2922.0
18.09742,0.7647193435652192,3.70649111624662,112.85866665449153,99976.77329910095,-265,58,4267,34,-21,82,-2311.0,-260.0,-2886.0
18.148707,0.7866327794989746,3.7693072785373527,113.2773713848691,99971.7985774658,-271,59,4272,12,26,-15,-2299.0,-508.0,-2897.0
18.19432,0.7935018147100721,3.8025213387868146,112.68553522086074,99978.83036975622,-266,52,4253,20,31,-6,-2310.0,-526.0,-2939.0
18.258943,0.9004726667411657,3.787082825959315,113.53706489284988,99968.71320333077,-267,54,4269,47,10,-31,-2300.0,-521.0,-2927.0
18.304027,0.8907751703763367,3.6182136735414026,112.85160254273843,99976.85723106284,-269,46,4266,39,-58,50,-2320.0,-502.0,-2904.0
18.347872,0.8087747833642212,3.57537801420175,113.36393502301915,99970.77012112497,-276,55,4262,-10,-36,90,-2302.0,-508.0,-2888.0
18.398684,0.820468134218267,3.596583398077285,112.93816570732051,99975.82873821144,-264,50,4265,28,6,33,-2307.0,-519.0,-2891.0
18.462337,0.722847761135942,3.393799088379198,113.2773713848691,99971.7985774658,-267,63,4271,-25,-69,66,-2294.0,-516.0,-2901.0
18.508978,0.9069358373413244,3.3467689864111803,113.11129463002511,99973.77174739525,-267,62,4266,74,-50,55,-2291.0,-519.0,-2930.0
18.558884,0.915258395819825,3.426491822668286,112.51240724531182,99980.88743359361,-273,46,4259,45,-12,71,-2056.0,-520.0,-2874.0
18.603057,0.8086851754891263,3.44514880366051,112.68553522086074,99978.83036975622,-287,63,4260,-30,-53,61,-2322.0,-504.0,-2931.0
18.648121,0.8532774957995439,3.619039445119763,112.51240724531182,99980.88743359361,-274,54,4271,39,40,6,-2309.0,-515.0,-2902.0
18.698613,0.8122740736410734,3.7037668435980704,112.85160254273843,99976.85723106284,-276,49,4265,15,15,4,-2308.0,-504.0,-2889.0
18.742699,0.7833499809649815,3.619661509332734,114.04237791254631,99962.70988677358,-268,49,4260,16,-34,-59,-2316.0,-506.0,-2892.0
18.805922,0.8002416397394796,3.557572840963403,113.19080861122103,99972.82703210229,-276,55,4263,20,-37,37,-2303.0,-522.0,-2947.0
18.850268,0.8282617900285011,3.707408466963117,113.02472973641443,99974.80024365551,-282,55,4263,31,29,19,-2316.0,-500.0,-2906.0
18.918648,0.9074756423802642,3.678553252998157,113.36393502301915,99970.77012112497,-275,50,4262,49,-17,50,-2290.0,-507.0,-2899.0
18.963719,0.7518957303832092,3.6689705569333624,113.36393502301915,99970.77012112497,-275,59,4269,-43,-15,3,-2301.0,-501.0,-2920.0
19.018665,0.7221237681479157,3.6507030369456097,113.19080861122103,99972.82703210229,-269,66,4266,-14,-10,59,-2320.0,-505.0,-2896.0
19.069832,0.711764843917188,3.593762999244033,114.12894163330083,99961.68150515875,-273,57,4270,2,-33,68,-2300.0,-502.0,-2887.0
19.138248,0.6860155768441036,3.6232626407716833,113.2773713848691,99971.7985774658,-267,60,4251,-6,-1,-31,-2296.0,-522.0,-2911.0
19.18614,0.6909461599347456,3.7820602947244044,113.19080861122103,99972.82703210229,-273,55,4269,6,53,-51,-2303.0,-499.0,-2866.0
19.241695,0.6050778918832396,3.6398393970395397,113.11129463002511,99973.77174739525,-264,54,4259,-25,-36,-4,-2290.0,-265.0,-2877.0
19.290474,0.6739060572844044,3.651337137927075,113.78971519317548,99965.71158233442,-270,54,4268,24,-2,-12,-2310.0,-509.0,-2901.0
19.349897,0.8080656450084567,3.5680796239518933,113.02472973641443,99974.80024365551,-271,58,4265,45,-36,7,-2311.0,-520.0,-2920.0
19.394944,0.7646276761962472,3.5968374028004138,112.68553522086074,99978.83036975622,-267,51,4258,6,1,-30,-2314.0,-515.0,-2922.0
19.448936,0.8132929252106837,3.6640331483988975,113.53706489284988,99968.71320333077,-270,55,4264,31,13,-17,-2304.0,-522.0,-2897.0
19.505724,0.6599972617185779,3.68445722706911,113.02472973641443,99974.80024365551,-265,44,4269,-21,10,17,-2556.0,-520.0,-2906.0
19.559178,0.651888958284295,3.874035305868136,112.9452336680993,99975.74476121704,-277,50,4258,6,59,-72,-2312.0,-519.0,-2909.0
19.61533,0.7407501719713648,3.848421079503104,113.02472973641443,99974.80024365551,-281,49,4268,42,-6,-51,-2311.0,-507.0,-2909.0
19.661127,0.7734453783434565,3.756460152635232,112.5989708008279,99979.85890252722,-268,45,4261,42,-17,27,-2303.0,-523.0,-2864.0
19.7183,0.8601329657130896,3.7521063745100927,112.9452336680993,99975.74476121704,-276,56,4259,44,-4,77,-2296.0,-508.0,-2891.0
19.790894,0.6710269775544628,3.621224545085428,113.45049952568104,99969.74166307988,-272,46,4261,-21,-36,-18,-2296.0,-520.0,-2930.0
19.836289,0.6335429573694478,3.7198340008842394,112.85866665449153,99976.77329910095,-268,56,4256,-16,39,47,-2301.0,-537.0,-2912.0
19.886874,0.5458301465708353,3.6465482885691967,113.36393502301915,99970.77012112497,-280,55,4261,-36,-41,42,-2306.0,-512.0,-2896.0
19.946687,0.5008711644807534,3.6517389678482046,112.93816570732051,99975.82873821144,-275,52,4277,-20,-9,7,-2307.0,-527.0,-2898.0
20.00477,0.3545772799650767,3.670005192264558,112.7721005054153,99977.80183528073,-275,49,4277,-58,-4,47,-2296.0,-522.0,-2898.0
20.057341,0.4526340957006971,3.6777314835977633,112.68553522086074,99978.83036975622,-272,57,4267,0,-2,-25,-2304.0,-508.0,-2841.0
20.109705,0.5794190823363675,3.6538564122235107,112.68553522086074,99978.83036975622,-274,60,4260,17,-17,29,-2284.0,-501.0,-2905.0
20.170942,0.566269755485846,3.6065562989248106,113.70315108146728,99966.74000216437,-268,58,4271,-17,-17,92,-2292.0,-508.0,-2917.0
20.219763,0.5709297242382081,3.5293132799030253,113.02472973641443,99974.80024365551,-269,47,4273,1,-39,77,-2305.0,-515.0,-2900.0
20.286033,0.5241376953036695,3.386705090664758,113.02472973641443,99974.80024365551,-271,58,4257,-28,-63,66,-2297.0,-504.0,-2886.0
20.344142,0.6003862411747155,3.5004878507809494,112.68553522086074,99978.83036975622,-278,56,4258,8,-6,71,-2321.0,-519.0,-2854.0
20.404188,0.6699098709738965,3.5099005777857917,113.11129463002511,99973.77174739525,-267,52,4273,19,-14,6,-2298.0,-508.0,-2892.0
20.460228,0.7382846258795749,3.689860368230679,113.36393502301915,99970.77012112497,-267,48,4261,33,48,-27,-2310.0,-526.0,-2880.0
20.528475,0.8056013765991823,3.7840475891883765,113.45049952568104,99969.74166307988,-268,52,4269,30,29,46,-2302.0,-512.0,-2896.0
20.579126,0.6801969164583125,3.7434750850677063,113.53706489284988,99968.71320333077,-274,57,4263,-40,-12,14,-2315.0,-535.0,-2868.0
20.630158,0.8452206522140748,3.825159762245773,113.2773713848691,99971.7985774658,-267,63,4275,52,44,11,-2313.0,-524.0,-2886.0
20.690528,0.6780784034481676,3.7940913248748416,113.70315108146728,99966.74000216437,-273,60,4270,-47,-1,85,-2313.0,-521.0,-2829.0
20.735353,0.7161077458088394,3.9067684947214287,112.51240724531182,99980.88743359361,-270,68,4269,-8,66,59,-2340.0,-521.0,-2867.0
20.788603,0.7339210101645279,3.876785005342115,112.51240724531182,99980.88743359361,-265,61,4265,0,21,6,-2304.0,-546.0,-2872.0
20.839881,0.6869691958141051,3.759528011743127,113.70315108146728,99966.74000216437,-266,63,4258,-27,-17,160,-2330.0,-537.0,-2831.0
20.900988,0.6263969547699914,3.6323804597283713,113.2773713848691,99971.7985774658,-263,51,4278,-16,-23,-12,-2305.0,-514.0,-2876.0
20.949267,0.5410219131791616,3.5806504265877184,113.02472973641443,99974.80024365551,-278,52,4253,-41,-39,32,-2302.0,-531.0,-2913.0
21.007179,0.4999891674234401,3.786008711993163,113.11129463002511,99973.77174739525,-273,50,4256,-25,58,6,-2298.0,-533.0,-2872.0
21.072319,0.419847323713124,3.780468168984436,112.3463514755559,99982.86049942723,-281,55,4272,-46,-4,-17,-2299.0,-522.0,-2901.0
21.117188,0.5050996360744164,3.691755321350804,112.85866665449153,99976.77329910095,-268,54,4266,0,-20,76,-2301.0,-512.0,-2914.0
21.170552,0.6078961163139938,3.6600811194660348,112.7721005054153,99977.80183528073,-271,53,4264,17,-10,-17,-2301.0,-529.0,-2875.0
21.219992,0.6778202309981761,3.763771952315591,113.36393502301915,99970.77012112497,-272,53,4271,17,40,50,-2315.0,-518.0,-2893.0
21.276164,0.7723058980708459,3.7034610158885606,113.45049952568104,99969.74166307988,-282,48,4259,38,-28,101,-2282.0,-518.0,-2866.0
21.330009,0.7888801533181474,3.734850642939714,113.02472973641443,99974.80024365551,-281,57,4269,8,1,7,-2305.0,-524.0,-2880.0
21.388795,0.891147745028112,3.757856287584707,112.43291715105923,99981.83192673646,-268,44,4260,57,18,-51,-2324.0,-513.0,-2910.0
21.45062,0.6069029645626961,3.639427065709511,112.85866665449153,99976.77329910095,-280,46,4263,-65,-43,27,-2309.0,-518.0,-2882.0
21.512945,0.7231289863934629,3.8092217939631734,112.85866665449153,99976.77329910095,-272,52,4259,31,51,-30,-2290.0,-505.0,-2870.0
21.557833,0.7873729766596584,3.8926979078665203,112.9452336680993,99975.74476121704,-277,51,4270,36,47,-43,-2300.0,-510.0,-2881.0
21.619461,0.692164510057633,3.7731849758741114,113.28442701080172,99971.71474976238,-269,53,4255,-22,-15,16,-2304.0,-518.0,-2884.0
21.66995,0.5875130957716275,3.7270489416984836,113.02472973641443,99974.80024365551,-268,49,4254,-36,-1,8,-2315.0,-516.0,-2835.0
21.724398,0.5562149853532526,3.551142013145649,112.18031149713339,99984.83340915204,-275,44,4269,-10,-63,66,-2320.0,-520.0,-2916.0
21.778071,0.4983428011217502,3.4981089021732923,113.53706489284988,99968.71320333077,-267,56,4253,-42,-27,17,-2315.0,-509.0,-2920.0
21.843075,0.768604713761836,3.674288633362322,112.85866665449153,99976.77329910095,-266,57,4273,61,47,-96,-2317.0,-508.0,-2916.0
21.913325,0.8798776659756677,3.678161619398706,112.85866665449153,99976.77329910095,-269,62,4252,28,4,1,-2292.0,-529.0,-2880.0
21.965789,0.7930379100654613,3.509325980370853,112.85866665449153,99976.77329910095,-265,55,4262,-16,-54,66,-2302.0,-514.0,-2911.0
22.022233,0.789333639291069,3.680884125066587,113.19786038815256,99972.74324943083,-276,51,4267,12,39,69,-2292.0,-517.0,-2898.0
22.067011,0.6687020044891006,3.596460437930569,112.85866665449153,99976.77329910095,-278,51,4261,-39,-47,106,-2298.0,-499.0,-2901.0
22.124413,0.6568275109863102,3.5839949699047584,113.0318015462386,99974.71622162913,-260,48,4264,0,4,95,-2285.0,-508.0,-2916.0
22.188885,0.7909647914172971,3.458931735765052,112.85866665449153,99976.77329910095,-266,57,4265,34,-41,3,-2301.0,-493.0,-2884.0
22.256246,0.7313037153879067,3.3977196702169143,111.92771825832038,99987.83481700273,-268,59,4255,-17,-36,79,-2294.0,-495.0,-2915.0
22.301251,0.7406293304162529,3.2535545780769177,114.12894163330083,99961.68150515875,-264,56,4263,3,-88,119,-2313.0,-502.0,-2864.0
22.361228,0.7340618334737361,3.266167248472783,112.69261936474855,99978.74619843833,-282,51,4261,5,-55,58,-2291.0,-524.0,-2926.0
