Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
17.305251,6.415840181521116,-3.6468485448373755,103.1125666910246,100092.62547002306,322,417,4298,232,231,-27,-739.0,1395.0,194.0
17.395511,6.002463231837435,-4.354272988926624,102.86008300564676,100095.62819469355,413,406,4293,56,56,-43,-1005.0,1393.0,158.0
17.496746,5.55857506504191,-4.081319228908208,103.1125666910246,100092.62547002306,266,396,4224,6,-5,56,-759.0,1392.0,255.0
17.568932,5.619155195469702,-4.53588519892418,103.45159541229565,100088.59360183131,375,435,4272,25,1,38,-777.0,1373.0,261.0
17.643996,5.227870830451208,-4.574808061099939,103.27853101031874,100090.65173803961,336,366,4272,17,-1,90,-765.0,1390.0,199.0
17.719725,5.053142916176165,-4.809373282185529,102.60048276241353,100098.7156308385,352,401,4258,-36,-39,85,-773.0,1369.0,223.0
17.776217,4.988763873381114,-5.1037230875359745,103.3650627790439,100089.6226707926,400,377,4267,16,-14,30,-757.0,1399.0,160.0
17.841561,5.220928284840085,-4.877172274136962,103.45159541229565,100088.59360183131,346,424,4269,25,31,-36,-755.0,1390.0,220.0
17.923297,5.0861024971549496,-4.533971343464649,102.26147477309202,100102.74758260041,317,382,4244,9,42,-33,-739.0,1378.0,223.0
17.987097,5.328754927121352,-4.729876308116049,103.27853101031874,100090.65173803961,349,437,4251,8,-34,24,-736.0,1374.0,173.0
18.059117,5.085135905205717,-4.345722099512535,102.26147477309202,100102.74758260041,253,343,4300,65,-50,20,-758.0,1401.0,156.0
18.153697,4.779091662110432,-4.053653170314238,103.10547006641879,100092.70986739009,278,346,4284,14,12,-44,-751.0,1403.0,252.0
18.226117,4.919043039317036,-4.445875692258143,103.44451110772192,100088.67784993304,356,386,4255,28,-17,-2,-739.0,1380.0,216.0
18.333938,5.24214602321135,-5.0475434968274175,102.42742025625893,100100.7739130286,291,431,4249,16,-205,11,-767.0,1388.0,190.0
18.401298,5.217062199317199,-5.995119153746005,103.01894089123411,100093.7389294933,426,395,4281,22,-248,25,-764.0,1387.0,212.0
18.514635,5.400186735514286,-5.7151925597820865,102.9324125805662,100094.76798988148,401,422,4242,26,1,-61,-761.0,1398.0,147.0
18.606437,5.156294129333308,-6.142887355377115,103.78356290756534,100084.64583605058,359,378,4277,11,-252,20,-752.0,1400.0,175.0
18.676963,5.297598120422072,-5.793932926162481,103.27145440298436,100090.73589600524,390,402,4236,44,-21,-11,-750.0,1398.0,176.0
18.75368,5.483654665010529,-5.4897032497894465,102.25436120821075,100102.83218835862,368,428,4264,33,-34,32,-787.0,1404.0,185.0
18.826707,5.589276274365628,-4.939379828349405,103.52398031886733,100087.73278795801,327,426,4247,33,15,244,-754.0,1412.0,172.0
18.907334,4.393843785254008,-4.993601439416295,103.44451110772192,100088.67784993304,347,368,4257,-256,-72,-15,-757.0,1383.0,233.0
18.997282,5.094703175279888,-4.445878895573651,102.16783298096921,100103.8613234507,303,459,4262,1,19,-23,-762.0,1384.0,209.0
19.091579,4.919916778203755,-5.408371402100188,103.27145440298436,100090.73589600524,356,381,4287,-24,-253,1,-768.0,1398.0,195.0
19.20886,5.519458295717936,-3.654506373053449,103.18492734736367,100091.76491646896,308,473,4250,-4,249,11,-773.0,1390.0,222.0
19.3112,5.146851918874654,-4.535959193801986,102.42032670701512,100100.85827938229,387,506,4250,-253,-55,8,-765.0,1395.0,175.0
19.440011,5.340415194487818,-4.8510908326209385,102.50685367920453,100099.82918421514,372,400,4276,28,-37,-20,-754.0,1381.0,196.0
19.567833,5.612772343262304,-4.921455087277688,102.67283283559912,100097.85516075477,390,418,4276,41,12,-4,-762.0,1379.0,230.0
19.632671,6.542271652984434,-5.009052600304136,102.92535136749393,100094.8519675684,405,471,4256,253,44,-31,-758.0,1370.0,195.0
19.801202,5.191686521471837,-4.584782312631971,102.41326087114027,100100.94231618725,326,327,4262,-24,4,28,-735.0,1364.0,236.0
19.864846,5.49466486009373,-4.657880960046311,102.92535136749393,100094.8519675684,447,347,4269,242,219,-13,-756.0,1395.0,218.0
19.997263,5.77711229169505,-5.179825455025582,102.75230503671155,100096.90999305646,411,444,4288,36,-26,66,-752.0,1398.0,224.0
20.145737,5.716913246469301,-5.130408908377685,103.17788230348701,100091.84869982317,358,401,4242,50,-31,-56,-724.0,1386.0,196.0
20.264973,5.1070027765218375,-4.498866373112595,102.91831786901611,100094.93561570745,294,348,4274,8,-1,234,-744.0,1409.0,142.0
20.329884,5.508768886091234,-5.179955983973387,102.24021721730008,100103.00041122845,353,459,4267,1,-239,189,-746.0,1392.0,217.0
20.385778,5.3416574990377725,-5.5381128873220025,102.32673861197657,100101.97136456601,447,368,4245,48,-18,-28,-759.0,1399.0,219.0
20.459278,5.2493193113042995,-4.51798247708345,102.91831786901611,100094.93561570745,350,384,4254,19,217,221,-751.0,1397.0,240.0
20.570659,5.262643928072721,-5.128910798853278,103.09135996085264,100092.87767350055,420,386,4245,34,-24,72,-749.0,1397.0,227.0
20.639488,5.32557314162115,-4.343764416191863,102.5792621638732,100098.96801168045,349,421,4237,-19,219,-237,-765.0,1380.0,175.0
20.714949,4.796811232877591,-3.813432030854246,103.08434648057151,100092.9610822346,241,318,4302,6,10,-242,-745.0,1381.0,190.0
20.804012,4.587233636315448,-4.390159839601101,102.74527923508425,100096.99355104934,356,327,4226,14,-41,17,-745.0,1400.0,218.0
20.876666,4.6614278098380435,-5.128749356935287,103.25738433352122,100090.90322330924,441,363,4256,9,-28,35,-741.0,1398.0,181.0
20.995143,4.308351739700965,-5.319174433749302,102.91831786901611,100094.93561570745,268,301,4251,13,-219,174,-744.0,1400.0,174.0
21.061161,4.816610772110666,-4.4126213017345135,102.83179811981887,100095.96458423657,351,416,4299,17,231,9,-774.0,1388.0,233.0
21.146829,4.874940596808287,-5.027232739656618,103.42342448621334,100088.9286169946,311,373,4276,18,-228,19,-761.0,1374.0,185.0
21.209906,5.398971577106897,-4.8754675473269105,102.57224405902753,100099.0514795248,342,460,4233,9,-20,-242,-783.0,1381.0,231.0
21.306232,5.544016555923674,-4.08645138876563,103.08434648057151,100092.9610822346,380,407,4255,50,231,251,-767.0,1389.0,172.0
21.371325,5.568678250302663,-3.644501642736225,102.57224405902753,100099.0514795248,233,317,4229,234,9,-20,-761.0,1384.0,166.0
21.437991,5.905622053054448,-3.987248293770384,103.33690724692349,100089.95750567458,328,468,4230,35,-15,67,-755.0,1390.0,181.0
21.503396,5.643896798597015,-4.296035572811981,102.65876121482702,100098.02251614543,352,398,4273,16,-12,-31,-766.0,1389.0,232.0
21.570822,5.869835484580114,-4.441974643657055,102.65876121482702,100098.02251614543,347,460,4255,28,-4,43,-747.0,1381.0,184.0
21.624338,5.576555852343154,-4.932299131021978,102.39921234083609,100101.10940113252,412,394,4284,1,-39,-23,-759.0,1382.0,208.0
21.68082,5.113129463267023,-4.724376102313202,103.0773607157461,100093.0441614149,334,316,4220,42,18,-12,-759.0,1394.0,184.0
21.734659,5.530605582399798,-5.157348711031061,103.58948041963276,100086.95385455684,409,459,4263,38,-65,46,-762.0,1392.0,240.0
21.791411,5.150450699108172,-5.183546352735744,103.0773607157461,100093.0441614149,389,354,4233,-11,2,-67,-757.0,1382.0,234.0
21.852627,4.954068374677198,-4.345815435831235,102.90433401719721,100095.10192332353,351,360,4274,3,247,-2,-753.0,1382.0,236.0
21.915325,5.451419196353885,-4.790350023337689,103.0773607157461,100093.0441614149,404,464,4219,17,1,-2,-748.0,1389.0,242.0
21.978881,5.354481982134781,-5.144892682601083,103.50296529971989,100087.98270159592,416,397,4246,5,-9,-17,-745.0,1382.0,253.0
22.044247,5.2818741099292,-5.002884793005116,103.0773607157461,100093.0441614149,358,391,4240,11,9,40,-737.0,1394.0,221.0
22.097541,5.136820552782624,-4.987471879671262,102.06015429284027,100105.14202635382,381,386,4279,-17,25,1,-728.0,1392.0,201.0
22.152221,5.615283321215539,-4.896618803999262,102.81782196458472,100096.13080170186,344,374,4266,249,-19,73,-750.0,1392.0,156.0
22.219581,5.666291176138746,-4.725732355830289,102.31269777842448,100102.13835936054,317,423,4252,36,-27,-18,-734.0,1383.0,165.0
22.283449,5.403150503993792,-2.8156478590314764,102.90433401719721,100095.10192332353,10,377,4300,28,21,-27,-742.0,1395.0,186.0
22.34035,5.103672158077857,-3.1895387289104296,103.84206599950154,100083.95012888135,275,357,4283,9,-25,8,-734.0,1403.0,119.0
22.408108,4.869914698159571,-4.382258897933331,102.90433401719721,100095.10192332353,348,353,4265,1,-219,36,-741.0,1415.0,181.0
22.466341,4.491629521665353,-4.054534891472978,103.07040266671598,100093.12691103676,268,310,4252,-10,1,-51,-741.0,1377.0,221.0
22.524776,4.787180181992534,-4.172972333024049,103.6690391339277,100086.00774139407,340,396,4279,25,21,24,-756.0,1399.0,211.0
22.578257,4.7621609280822845,-4.483326073838922,102.7313107764152,100097.15967836263,369,376,4243,-27,-9,-23,-752.0,1387.0,218.0
22.634495,4.402046353890503,-4.233963951414025,103.5825269977855,100087.0365450751,260,302,4236,-11,-57,58,-735.0,1401.0,229.0
22.690337,4.469907189164384,-3.976178279432349,102.55829099337544,100099.21742653081,271,335,4252,42,5,-44,-754.0,1368.0,174.0
22.739806,4.778185458063964,-4.3802400876221625,102.81782196458472,100096.13080170186,377,396,4278,31,-13,-7,-749.0,1391.0,234.0
22.811052,4.7281852198259715,-4.78134668053923,103.07040266671598,100093.12691103676,381,358,4281,11,-46,79,-730.0,1388.0,183.0
22.875019,5.045834594427732,-4.4641022850987335,103.07040266671598,100093.12691103676,301,422,4231,0,5,17,-748.0,1381.0,164.0
22.930288,4.9386651934526915,-4.47765274502782,102.81782196458472,100096.13080170186,367,352,4231,28,69,35,-723.0,1419.0,177.0
22.982972,4.618124300381489,-4.0459725040136725,102.7313107764152,100097.15967836263,245,308,4229,15,-11,69,-726.0,1379.0,181.0
23.036259,4.455873397292195,-3.9631720391527785,102.64480045267875,100098.18855330566,286,320,4245,8,-4,-35,-742.0,1393.0,168.0
23.09555,4.980660594673659,-4.260325237927607,102.98389273341155,100094.1557477728,374,435,4251,23,37,-4,-748.0,1391.0,153.0
23.154052,5.094076694271881,-4.515465033943124,103.40950531877581,100089.09414728559,369,405,4265,1,-1,24,-742.0,1391.0,205.0
23.215739,4.887908039567369,-4.372182719866342,102.30571893292245,100102.22136241342,294,357,4250,-11,-34,19,-743.0,1374.0,213.0
23.281361,4.93423951941814,-4.669352745935115,102.7313107764152,100097.15967836263,371,379,4266,13,-26,-31,-754.0,1386.0,226.0
23.343562,4.5170307759730255,-3.901543656001973,102.98389273341155,100094.1557477728,212,281,4271,44,8,50,-738.0,1392.0,243.0
23.402849,5.044270316159428,-3.84755784676877,102.55829099337544,100099.21742653081,278,442,4246,11,-12,17,-731.0,1398.0,210.0
23.468186,5.028891190073573,-3.870955378233745,102.64480045267875,100098.18855330566,308,360,4266,50,24,9,-757.0,1391.0,212.0
23.535532,5.301717298373445,-3.7005213277755478,103.23648709746409,100091.15174262616,287,419,4265,36,50,-67,-722.0,1387.0,175.0
23.589848,5.332469393863311,-4.471791799114508,103.32299577591324,100090.12294581468,411,415,4273,-6,-37,21,-762.0,1397.0,164.0
23.646234,4.873982180397114,-4.5159163596492125,102.04619197705512,100105.30809155483,331,315,4240,6,-23,-10,-754.0,1399.0,194.0
23.707923,4.827814386974347,-4.202657046785456,102.4717823985052,100100.24629803789,272,352,4265,30,-15,66,-735.0,1391.0,246.0
23.769758,4.698098586585084,-4.713636033685021,102.63786164444123,100098.27107753762,382,349,4232,-8,-56,-12,-738.0,1385.0,159.0
23.838642,4.624390044691076,-4.481928108124996,102.29876780204437,100102.30403589716,341,328,4239,38,61,24,-743.0,1391.0,158.0
23.902623,4.506416135840328,-4.8098614053579025,102.72436812005262,100097.2422476737,408,342,4284,-10,20,30,-763.0,1378.0,208.0
23.967079,4.374167201253068,-4.9296611431108035,102.38527466805823,100101.27516782675,358,346,4268,-44,-48,-57,-755.0,1386.0,208.0
24.019984,4.573062316085035,-5.274210038070506,102.12575666327658,100104.36176688207,432,358,4265,39,-7,-4,-746.0,1382.0,213.0
24.083561,5.066811173125558,-5.303671279023152,103.14997928343325,100092.1805377198,394,412,4266,67,-10,38,-741.0,1393.0,240.0
24.144048,5.4864515112783625,-4.998021195990521,102.21226180044886,100103.33290224899,328,458,4247,16,-18,11,-750.0,1384.0,239.0
24.192943,5.262652176627771,-5.150653109070649,102.21226180044886,100103.33290224899,409,357,4255,36,14,-70,-751.0,1386.0,195.0
24.25112,5.057737119879857,-4.755584804792182,102.46485128646364,100100.32873210995,328,350,4292,31,37,-58,-748.0,1392.0,201.0
24.311147,4.786373670171154,-4.800945658097142,102.63095055187597,100098.35327219791,340,318,4276,39,-52,-48,-742.0,1392.0,190.0
24.363841,4.757358419430213,-5.037198346323601,102.71745317945583,100097.32448741475,400,365,4273,-5,-15,-4,-737.0,1397.0,185.0
24.416313,4.931127815714365,-5.327334366263484,102.71745317945583,100097.32448741475,413,380,4264,44,-47,25,-743.0,1399.0,207.0
24.468198,4.817852026033945,-4.871476152635966,102.89046102782623,100095.26691269211,309,343,4265,28,4,27,-754.0,1398.0,175.0
24.535275,4.907909274041455,-4.359656543162005,103.14307281898594,100092.26267329043,297,374,4258,27,53,-81,-729.0,1390.0,139.0
24.583591,4.839028386660873,-4.802733334415788,102.71745317945583,100097.32448741475,419,362,4307,9,-1,-41,-750.0,1391.0,129.0
24.639287,4.633035615063019,-4.722842682455471,103.30919517189355,100090.28706770408,339,324,4264,16,-10,29,-750.0,1410.0,223.0
24.695447,5.200412648984734,-5.140897360524889,102.29184438613478,100102.38637980708,420,458,4232,14,-26,-22,-760.0,1384.0,229.0
24.749342,4.967913111831471,-4.83413675610518,102.97006748019811,100094.32016816363,326,348,4251,6,7,33,-746.0,1392.0,244.0
24.793761,4.918105333856375,-4.84065589510799,103.22957678497538,100091.23392327591,350,348,4268,53,-33,-20,-762.0,1392.0,227.0
24.838226,4.9386650563244165,-4.850818192119831,102.3783474040925,100101.357556818,357,371,4258,22,-17,-13,-769.0,1385.0,163.0
24.886531,4.920419494498169,-5.003368644525203,102.89046102782623,100095.26691269211,381,379,4276,-7,-34,7,-741.0,1398.0,180.0
24.93584,5.027915718427274,-5.008013160781566,101.86624643826488,100107.44835046699,375,394,4266,12,-2,6,-750.0,1386.0,239.0
24.985017,4.904847306730172,-4.800331540531513,102.5444487886997,100099.38205526193,348,353,4296,20,29,-23,-741.0,1417.0,154.0
25.030282,4.491809577029297,-4.269103866458826,102.5444487886997,100099.38205526193,253,281,4286,22,7,-12,-746.0,1378.0,186.0
25.083677,4.7602940525295825,-3.9747630400376144,103.1361940714413,100092.34447929022,275,389,4252,23,29,-35,-736.0,1412.0,167.0
25.130938,5.1604566479399985,-3.959015670706943,102.11884094343498,100104.44402062753,288,454,4255,-17,-18,16,-744.0,1386.0,175.0
25.175519,5.407438743958287,-4.233777463409311,102.11884094343498,100104.44402062753,338,449,4258,-10,-42,-7,-740.0,1388.0,189.0
25.220955,5.774395923832778,-4.622059592503028,102.37144785552833,100101.43961623238,382,467,4230,42,-36,48,-730.0,1389.0,121.0
25.265734,6.045173110776294,-4.816621566929402,101.86624643826488,100107.44835046699,359,495,4228,-8,-61,27,-735.0,1403.0,119.0
25.313858,5.930855039193916,-4.746393513881827,102.5444487886997,100099.38205526193,320,417,4236,31,-55,29,-741.0,1389.0,206.0
25.360754,5.530665352695394,-4.730307668055715,102.71056595496438,100097.40639758114,329,356,4265,22,-56,66,-785.0,1384.0,245.0
25.413155,5.350134328966687,-5.153532772719364,102.1984503799319,100103.49717032463,434,379,4280,14,-22,7,-747.0,1390.0,207.0
25.460322,5.2394734836605785,-5.431819193518077,102.37144785552833,100101.43961623238,432,362,4282,55,-33,35,-767.0,1391.0,217.0
25.503967,5.115369385826635,-5.287533499444829,102.71056595496438,100097.40639758114,363,381,4294,-13,-39,71,-761.0,1391.0,217.0
25.558844,5.200789161412232,-4.964768139187277,102.71056595496438,100097.40639758114,324,399,4234,14,-12,9,-756.0,1390.0,206.0
25.602465,4.644865905469886,-4.476128276945897,102.37144785552833,100101.43961623238,262,280,4258,-2,-22,-48,-777.0,1388.0,194.0
25.646017,4.426925964317581,-4.248748789022334,103.38883444477345,100089.339971003,287,287,4237,49,-3,-86,-764.0,1402.0,232.0
25.692532,4.475352254020286,-4.544393659737604,102.6240671753275,100098.43513728175,379,351,4207,-11,-1,35,-746.0,1389.0,168.0
25.743526,5.087318713094435,-4.856184002482866,102.37144785552833,100101.43961623238,409,445,4203,41,15,-12,-749.0,1400.0,173.0
25.787618,5.338962856385995,-4.598721435035739,102.28494868553817,100102.46839413837,308,418,4252,52,-6,-46,-740.0,1388.0,160.0
25.83132,5.530810065029312,-4.355451251788261,102.37144785552833,100101.43961623238,277,448,4257,-3,-42,50,-756.0,1394.0,137.0
25.874943,5.650301679735351,-4.559306064065217,103.12934304113891,100092.42595571453,357,446,4212,-13,-28,0,-746.0,1388.0,165.0
25.923135,6.0110637243565845,-4.851553586733447,102.1984503799319,100103.49717032463,401,477,4228,53,-4,-12,-733.0,1376.0,175.0
25.970523,6.025691179668221,-4.936940862168857,102.28494868553817,100102.46839413837,367,440,4231,34,-31,-15,-747.0,1391.0,159.0
26.025482,5.5489981214528985,-4.8850209003977065,102.1984503799319,100103.49717032463,323,354,4242,11,-77,79,-753.0,1388.0,149.0
26.072669,5.140384167660412,-4.805533220593301,102.11195293871442,100104.525944791,343,345,4295,-11,-28,48,-759.0,1385.0,156.0
26.127302,5.095191958565478,-4.427552988381332,102.28494868553817,100102.46839413837,286,375,4224,11,1,-14,-757.0,1382.0,221.0
26.171027,4.662003401054028,-4.1206730879431195,101.85934226238993,100107.5304689616,268,293,4264,12,-9,34,-754.0,1383.0,184.0
26.215668,4.3596379287479525,-4.231959569883782,101.34724932726593,100113.62147120705,325,282,4235,22,-23,16,-745.0,1395.0,175.0
26.264814,4.4929308499327885,-4.3991617314886575,102.36457602270535,100101.52134606522,371,355,4265,19,31,-39,-744.0,1391.0,193.0
26.318311,5.126052471447979,-4.456771293724884,102.02545636188576,100105.55471753729,349,454,4236,36,12,16,-769.0,1388.0,198.0
26.366827,4.992198148423432,-4.444702332163103,102.02545636188576,100105.55471753729,324,354,4264,22,-25,42,-756.0,1378.0,178.0
26.419873,4.844750380221624,-4.375773951298821,102.70370644692287,100097.48797816812,328,360,4272,-15,9,-52,-742.0,1383.0,154.0
26.466422,5.1122616050072605,-4.655250586333565,102.11195293871442,100104.525944791,355,436,4251,-28,-77,6,-741.0,1387.0,154.0
26.51674,4.883442334859749,-4.683751338154965,102.70370644692287,100097.48797816812,353,339,4239,4,-7,8,-763.0,1394.0,200.0
26.571908,4.667326795179539,-4.344768913408035,102.27808070058921,100102.55007888639,319,307,4266,49,66,-41,-762.0,1404.0,138.0
26.635248,5.36147823398895,-4.841150708226437,101.93896064944097,100106.58348856335,396,488,4255,5,-54,-18,-761.0,1395.0,183.0
26.701025,5.473986912832499,-5.220695341287938,102.19158624284222,100103.5788099873,434,414,4267,31,-6,39,-763.0,1402.0,158.0
26.758126,5.634060766389311,-5.029304635293535,102.79020224307943,100096.45928183185,352,436,4259,22,-9,-9,-754.0,1392.0,212.0
